rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2265,3.8871,2026-09-03
18,1989157631,Once Human,792,1.3592,2026-08-24
19,1962870476,EA SPORTS™ Madden NFL 27,787,1.3506,2026-08-12
45,1790707834,Resonance: A Plague Tale Legacy,292,0.5011,2026-08-26
64,2062957237,Hell Let Loose: Vietnam,229,0.393,2026-08-13
74,1692943563,Halloween: The Game,191,0.3278,2026-09-07
78,1982295121,The Blood of Dawnwalker,184,0.3158,2026-09-02
80,1733929983,STAR WARS Zero Company™,180,0.3089,2026-08-26
91,1634088961,No More Room in Hell 2,152,0.2609,2026-08-11
93,2129637901,Shelldiver,145,0.2488,2026-09-01
119,1645215415,Mortal Shell II,114,0.1956,2026-08-20
176,1700133950,NHL® 27 XBOX Series X|S,75,0.1287,2026-09-10
213,1643147108,Blood Dungeon,58,0.0995,2026-08-25
222,1946103811,Aliens: Fireteam Elite 2,55,0.0944,2026-08-25
238,2131196662,Onimusha: Way of the Sword,52,0.0892,2026-09-04
249,2083389920,Crimson Moon,48,0.0824,2026-09-01
309,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,35,0.0601,2026-08-27
398,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,24,0.0412,2026-08-11
538,1974027100,Splash of Color,15,0.0257,2026-08-28
625,2111369051,Fortress Merge,11,0.0189,2026-09-04
713,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,9,0.0154,2026-08-27
913,1753283788,The Sinking City 2,6,0.0103,2026-08-18
1032,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0069,2026-08-27
1065,1843104013,Infection Free Zone,4,0.0069,2026-08-27
1066,1748165994,iRacing Arcade,4,0.0069,2026-08-21
1282,1727426017,Sandustry (Game Preview),3,0.0051,2026-08-13
1362,1807479023,Backyard Baseball,2,0.0034,2026-08-18
1372,1720764822,Brainrot Kart,2,0.0034,2026-09-03
1459,1877051178,Hidden Cats in Barcelona,2,0.0034,2026-08-26
1572,1615555170,Soccer Arena Differences,2,0.0034,2026-09-04
1584,1777131585,Sticker Picker,2,0.0034,2026-08-31
1745,1750660486,BRIGANDINE ABYSS,1,0.0017,2026-08-27
1834,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0017,2026-09-03
1850,1988226920,Dream Cage,1,0.0017,2026-09-04
1854,2127068157,Driving is Hard,1,0.0017,2026-08-20
1871,2123616524,Emergency Room Simulator,1,0.0017,2026-08-13
1896,1893842455,Fear The Timeloop,1,0.0017,2026-09-04
1898,2139465249,Feed Your Cat: New Paths,1,0.0017,2026-09-02
1933,1677736955,Galactic Vault,1,0.0017,2026-09-03
1946,1759695432,GoBlomb,1,0.0017,2026-08-28
1983,2046154763,Hotel Business Simulator,1,0.0017,2026-08-27
1998,1728122742,Isle of Reveries,1,0.0017,2026-09-04
2046,1845126958,Lou's Lagoon,1,0.0017,2026-08-27
2063,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0017,2026-09-03
2097,1998085351,Monty The Play Bear,1,0.0017,2026-08-27
2180,1720890126,Psalm 5:9-13,1,0.0017,2026-08-21
2265,1677669721,Sokobear Spring,1,0.0017,2026-08-13
2308,1822461489,Super Astro Cat 2,1,0.0017,2026-08-19
2320,1648312485,Super Woden Rally Edge,1,0.0017,2026-09-02
2392,1891146321,Tower Dominion,1,0.0017,2026-08-14
2440,2145627498,Warshift 2: Machines of Madness,1,0.0017,2026-08-29
