rank,title_id,title,players,percentage
1,267695549,Fortnite,7269,16.8846
2,342226876,Roblox - Xbox,6569,15.2586
3,1828326430,Minecraft,2927,6.7989
4,2001700854,Call of Duty®,2660,6.1787
5,558797228,Rocket League®,2265,5.2612
6,926771636,Tom Clancy's Rainbow Six Siege,2026,4.706
7,972249091,Grand Theft Auto V,1951,4.5318
8,1731722945,NBA 2K27,1626,3.7769
9,1852068331,EA SPORTS FC™ 26,1417,3.2914
10,1675858627,EA SPORTS FC™ 27,1141,2.6503
11,2079757188,Forza Horizon 6,1067,2.4785
12,1794906646,Marvel Rivals,1040,2.4157
13,94618376,Overwatch®,976,2.2671
14,175227487,Apex Legends™,913,2.1207
15,1840884885,Battlefield™,671,1.5586
16,2116052231,RuneScape: Dragonwilds,633,1.4703
17,1674575880,EA SPORTS™ College Football 27,616,1.4309
18,1962870476,EA SPORTS™ Madden NFL 27,573,1.331
19,1799950478,Aniimo,569,1.3217
20,591405932,Red Dead Redemption 2,542,1.259
21,1924639289,HELLDIVERS™ 2,484,1.1242
22,1631143456,EA SPORTS™ Madden NFL 26,436,1.0128
23,102425831,Dead by Daylight,419,0.9733
24,1696697876,NBA 2K26,377,0.8757
25,2118102995,EA SPORTS™ College Football 26,311,0.7224
26,2106683993,skate.™ (Game Preview),310,0.7201
27,1692943563,Halloween: The Game,297,0.6899
28,1791650399,MLB® The Show™ 26,296,0.6876
29,171869406,War Thunder,287,0.6667
30,2030093255,Forza Horizon 5,284,0.6597
31,1973901376,Diablo® IV,273,0.6341
32,2118292977,ARC Raiders,272,0.6318
33,1989157631,Once Human,272,0.6318
34,2139646219,VALORANT,264,0.6132
35,1848421257,eFootball™,260,0.6039
36,2062957237,Hell Let Loose: Vietnam,252,0.5854
37,80579825,Call of Duty: Black Ops III,251,0.583
38,1797327516,Palworld,244,0.5668
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,240,0.5575
40,1096157379,COD: Black Ops II,230,0.5343
41,1198088771,FOR HONOR,226,0.525
42,2003727579,Call of Duty®: Modern Warfare® III,225,0.5226
43,1993685552,UFC® 5,225,0.5226
44,252034287,The Elder Scrolls V: Skyrim Special Edition,224,0.5203
45,629270283,Gang Beasts,220,0.511
46,950328474,PUBG: BATTLEGROUNDS,216,0.5017
