# 2026-08-30 16:55:17 ; Found 72887 viable session entries from 46834 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5653,12.0703
2,2079757188,Forza Horizon 6,5380,11.4874
3,342226876,Roblox - Xbox,5056,10.7956
4,2001700854,Call of Duty®,2646,5.6497
5,1828326430,Minecraft,2619,5.5921
6,558797228,Rocket League®,2433,5.1949
7,1696697876,NBA 2K26,2193,4.6825
8,972249091,Grand Theft Auto V,2083,4.4476
9,926771636,Tom Clancy's Rainbow Six Siege,1890,4.0355
10,2119021593,Subnautica 2 (Game Preview),1620,3.459
11,1852068331,EA SPORTS FC™ 26,1329,2.8377
12,175227487,Apex Legends™,1147,2.4491
13,1794906646,Marvel Rivals,997,2.1288
14,94618376,Overwatch®,911,1.9452
15,1840884885,Battlefield™,793,1.6932
16,2030093255,Forza Horizon 5,708,1.5117
17,1631143456,EA SPORTS™ Madden NFL 26,663,1.4156
18,2118292977,ARC Raiders,585,1.2491
19,1791650399,MLB® The Show™ 26,566,1.2085
20,1653663875,EA SPORTS FC™ 25,531,1.1338
21,591405932,Red Dead Redemption 2,478,1.0206
22,102425831,Dead by Daylight,458,0.9779
23,2118102995,EA SPORTS™ College Football 26,456,0.9737
24,1924639289,HELLDIVERS™ 2,419,0.8946
25,1993685552,UFC® 5,377,0.805
26,833960563,STAR WARS™ Battlefront™ II,372,0.7943
27,1973901376,Diablo® IV,314,0.6705
28,1730755212,Mortal Kombat™ 1,309,0.6598
29,2119939858,NHL® 26 Xbox Series X|S,302,0.6448
30,629270283,Gang Beasts,293,0.6256
31,80579825,Call of Duty: Black Ops III,262,0.5594
32,2106683993,skate.™ (Game Preview),251,0.5359
33,812065290,Halo: The Master Chief Collection,249,0.5317
34,687339341,Brawlhalla,246,0.5253
35,1794566092,Minecraft Launcher,243,0.5189
36,171869406,War Thunder,240,0.5124
37,222473492,Cyberpunk 2077,230,0.4911
38,2003727579,Call of Duty®: Modern Warfare® III,221,0.4719
39,2043073184,Halo Infinite,218,0.4655
40,2139646219,VALORANT,217,0.4633
41,1992453063,Among Us,209,0.4463
42,1766088016,Farming Simulator 25,209,0.4463
43,1096157379,COD: Black Ops II,205,0.4377
44,777107394,DayZ,192,0.41
45,1754076455,Crimson Desert,189,0.4036
46,1482870140,Warframe,189,0.4036
47,2073302268,Ready or Not,187,0.3993
48,1848421257,eFootball™,186,0.3971
49,144389848,Destiny 2,184,0.3929
50,1892245301,ELDEN RING,179,0.3822
51,1928988061,ARK: Survival Ascended,175,0.3737
52,1722781084,LEGO® Batman™: Legacy of the Dark Knight,175,0.3737
53,893395429,Rust Console Edition X|S,175,0.3737
54,2013614379,Fall Guys,173,0.3694
55,950328474,PUBG: BATTLEGROUNDS,167,0.3566
56,1717113201,Sea of Thieves: 2026 Edition,167,0.3566
57,352040487,Tom Clancy’s The Division 2,166,0.3544
58,1198088771,FOR HONOR,164,0.3502
59,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.3502
60,285358298,Mortal Kombat 11,163,0.348
61,1855024215,"Warhammer 40,000: Space Marine 2",162,0.3459
62,1995576035,Remnant II® - Standard Edition,159,0.3395
63,1746894998,Roblox - Windows,157,0.3352
64,1852502655,EA SPORTS FC™ 24,155,0.331
65,609700427,Call of Duty®: Modern Warfare®,153,0.3267
66,945909358,Subnautica,153,0.3267
67,332913499,Fallout 76,152,0.3246
68,1953759531,Phasmophobia (Game Preview),150,0.3203
69,321656011,The Sims™ 4,150,0.3203
70,2099828114,THE FINALS,141,0.3011
71,1256782258,Fallout 4,139,0.2968
