# 2026-08-30 17:15:49 ; Found 57838 viable session entries from 33873 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6024,17.7841
2,342226876,Roblox - Xbox,4794,14.1529
3,1828326430,Minecraft,2482,7.3274
4,972249091,Grand Theft Auto V,2212,6.5303
5,1852068331,EA SPORTS FC™ 26,2111,6.2321
6,2001700854,Call of Duty®,1959,5.7834
7,558797228,Rocket League®,1720,5.0778
8,926771636,Tom Clancy's Rainbow Six Siege,1323,3.9058
9,1696697876,NBA 2K26,1322,3.9028
10,2079757188,Forza Horizon 6,1265,3.7345
11,1794906646,Marvel Rivals,900,2.657
12,1797327516,Palworld,856,2.5271
13,175227487,Apex Legends™,687,2.0282
14,94618376,Overwatch®,575,1.6975
15,1674575880,EA SPORTS™ College Football 27,490,1.4466
16,1840884885,Battlefield™,473,1.3964
17,102425831,Dead by Daylight,472,1.3934
18,1096157379,COD: Black Ops II,441,1.3019
19,1661962317,Assassin's Creed Black Flag Resynced,387,1.1425
20,1791650399,MLB® The Show™ 26,362,1.0687
21,1960998926,Buckshot Roulette,361,1.0657
22,591405932,Red Dead Redemption 2,360,1.0628
23,1631143456,EA SPORTS™ Madden NFL 26,339,1.0008
24,1653663875,EA SPORTS FC™ 25,292,0.862
25,144389848,Destiny 2,290,0.8561
26,1924639289,HELLDIVERS™ 2,283,0.8355
27,1845885580,RV There Yet?,267,0.7882
28,1993685552,UFC® 5,266,0.7853
29,222473492,Cyberpunk 2077,265,0.7823
30,1795790912,Escape the Backrooms,252,0.744
31,2030093255,Forza Horizon 5,250,0.7381
32,629270283,Gang Beasts,239,0.7056
33,2118292977,ARC Raiders,229,0.6761
34,2139646219,VALORANT,227,0.6702
35,812065290,Halo: The Master Chief Collection,216,0.6377
36,80579825,Call of Duty: Black Ops III,214,0.6318
37,2118102995,EA SPORTS™ College Football 26,214,0.6318
38,1848421257,eFootball™,211,0.6229
39,2038093666,MAVRIX by Matt Jones,196,0.5786
40,2003727579,Call of Duty®: Modern Warfare® III,192,0.5668
41,1739902381,PBA Pro Bowling 2026,192,0.5668
42,2106683993,skate.™ (Game Preview),188,0.555
43,1794566092,Minecraft Launcher,180,0.5314
44,1992453063,Among Us,179,0.5284
45,1822992790,Call of Duty®: Black Ops 6,178,0.5255
46,1862431175,UFC® 6,172,0.5078
47,1766088016,Farming Simulator 25,171,0.5048
48,2119939858,NHL® 26 Xbox Series X|S,168,0.496
49,1482870140,Warframe,165,0.4871
50,2013614379,Fall Guys,163,0.4812
51,2043073184,Halo Infinite,163,0.4812
52,950328474,PUBG: BATTLEGROUNDS,161,0.4753
53,1198088771,FOR HONOR,156,0.4605
54,777107394,DayZ,155,0.4576
55,171869406,War Thunder,151,0.4458
56,1096157269,Call of Duty®: Black Ops,149,0.4399
57,2114908664,Quarantine Zone: The Last Check,145,0.4281
58,1892245301,ELDEN RING,144,0.4251
59,1634930870,REMATCH,143,0.4222
60,1973901376,Diablo® IV,137,0.4045
61,687339341,Brawlhalla,133,0.3926
62,1717113201,Sea of Thieves: 2026 Edition,132,0.3897
63,1928988061,ARK: Survival Ascended,131,0.3867
64,2073302268,Ready or Not,131,0.3867
65,374923716,Gears 5,129,0.3808
66,893395429,Rust Console Edition X|S,129,0.3808
67,1959007243,Call of Duty®: Modern Warfare® II,126,0.372
68,1256782258,Fallout 4,119,0.3513
69,252034287,The Elder Scrolls V: Skyrim Special Edition,118,0.3484
70,1730755212,Mortal Kombat™ 1,111,0.3277
71,1719923985,Undisputed,110,0.3247
72,833960563,STAR WARS™ Battlefront™ II,109,0.3218
73,2103516179,The Outlast Trials,108,0.3188
74,1855024215,"Warhammer 40,000: Space Marine 2",106,0.3129
75,2025121273,Wuthering Waves,105,0.31
76,332913499,Fallout 76,104,0.307
77,1758796660,Wobbly Life,104,0.307
78,2099828114,THE FINALS,101,0.2982
79,1746894998,Roblox - Windows,98,0.2893
80,896928775,Minecraft for Windows,97,0.2864
