rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3600,12.951
2,267695549,Fortnite,3405,12.2495
3,2001700854,Call of Duty®,2836,10.2025
4,972249091,Grand Theft Auto V,1983,7.1339
5,1653663875,EA SPORTS FC™ 25,1573,5.6589
6,1828326430,Minecraft,1513,5.443
7,558797228,Rocket League®,1082,3.8925
8,926771636,Tom Clancy's Rainbow Six Siege,1035,3.7234
9,1794566092,Minecraft Launcher,969,3.486
10,2030093255,Forza Horizon 5,868,3.1226
11,1794906646,Marvel Rivals,465,1.6728
12,896928775,Minecraft for Windows,455,1.6369
13,1732013402,Grounded 2 (Game Preview),444,1.5973
14,175227487,Apex Legends™,428,1.5397
15,1854680102,Delta Force,420,1.511
16,1952300170,Battlefield™ 2042,393,1.4138
17,2118102995,EA SPORTS™ College Football 26,380,1.3671
18,1657391528,NBA 2K25,374,1.3455
19,1993685552,UFC® 5,341,1.2268
20,591405932,Red Dead Redemption 2,316,1.1368
21,94618376,Overwatch®,314,1.1296
22,1631143456,EA SPORTS™ Madden NFL 26,310,1.1152
23,1717113201,Sea of Thieves: 2026 Edition,295,1.0613
24,1766088016,Farming Simulator 25,294,1.0577
25,102425831,Dead by Daylight,291,1.0469
26,1634930870,REMATCH,287,1.0325
27,812065290,Halo: The Master Chief Collection,240,0.8634
28,2073302268,Ready or Not,226,0.813
29,2043073184,Halo Infinite,202,0.7267
30,1876694512,Madden NFL 25,201,0.7231
31,1766989558,MLB® The Show™ 25,191,0.6871
32,171869406,War Thunder,179,0.644
33,629270283,Gang Beasts,169,0.608
34,1852502655,EA SPORTS FC™ 24,164,0.59
35,1759802069,EA SPORTS™ College Football 25,164,0.59
36,2010328709,Assassin's Creed® Mirage,160,0.5756
37,144389848,Destiny 2,159,0.572
38,833960563,STAR WARS™ Battlefront™ II,158,0.5684
39,2105342780,Grounded,154,0.554
40,222473492,Cyberpunk 2077,153,0.5504
41,777107394,DayZ,146,0.5252
42,2003727579,Call of Duty®: Modern Warfare® III,145,0.5216
43,1769971395,Clair Obscur: Expedition 33,140,0.5037
44,1992453063,Among Us,138,0.4965
45,950328474,PUBG: BATTLEGROUNDS,134,0.4821
46,1161890022,Skate 3,133,0.4785
47,2013614379,Fall Guys,131,0.4713
48,1848421257,eFootball™,128,0.4605
49,638965135,Descenders,119,0.4281
50,1892245301,ELDEN RING,118,0.4245
51,85494077,Microsoft Solitaire Collection,118,0.4245
52,1842668909,Forza Motorsport,116,0.4173
53,1256782258,Fallout 4,115,0.4137
54,2139646219,VALORANT,114,0.4101
55,1797327516,Palworld,112,0.4029
56,1997201494,Aliens: Fireteam Elite,107,0.3849
57,1198088771,FOR HONOR,107,0.3849
58,140280380,Call of Duty®: WWII,106,0.3813
59,1959007243,Call of Duty®: Modern Warfare® II,103,0.3705
60,80579825,Call of Duty: Black Ops III,101,0.3633
61,332913499,Fallout 76,101,0.3633
62,2111829961,Hell Let Loose,101,0.3633
63,1953759531,Phasmophobia (Game Preview),101,0.3633
64,1669427955,ELDEN RING NIGHTREIGN,100,0.3598
65,1965191913,F1® 24,99,0.3562
66,285358298,Mortal Kombat 11,98,0.3526
67,1646963350,NHL® 25 Xbox Series X|S,98,0.3526
68,2059211995,Hollow Knight: Voidheart Edition,97,0.349
69,1975246356,Baldur's Gate 3,95,0.3418
70,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,95,0.3418
71,1096157379,COD: Black Ops II,94,0.3382
72,256364670,Battlefield™ V,93,0.3346
