rank,title_id,title,players,percentage
1,267695549,Fortnite,11125,18.3116
2,342226876,Roblox - Xbox,7628,12.5556
3,972249091,Grand Theft Auto V,5497,9.048
4,2001700854,Call of Duty®,4936,8.1246
5,1828326430,Minecraft,4122,6.7847
6,558797228,Rocket League®,2889,4.7552
7,1696697876,NBA 2K26,2635,4.3372
8,926771636,Tom Clancy's Rainbow Six Siege,2549,4.1956
9,1794566092,Minecraft Launcher,2481,4.0837
10,2118292977,ARC Raiders,2014,3.315
11,1840884885,Battlefield™,1906,3.1372
12,1852068331,EA SPORTS FC™ 26,1878,3.0912
13,2030093255,Forza Horizon 5,1612,2.6533
14,896928775,Minecraft for Windows,1378,2.2682
15,1794906646,Marvel Rivals,1331,2.1908
16,1631143456,EA SPORTS™ Madden NFL 26,1322,2.176
17,175227487,Apex Legends™,1006,1.6559
18,2118102995,EA SPORTS™ College Football 26,937,1.5423
19,1653663875,EA SPORTS FC™ 25,863,1.4205
20,591405932,Red Dead Redemption 2,811,1.3349
21,1746894998,Roblox - Windows,800,1.3168
22,94618376,Overwatch®,765,1.2592
23,2106683993,skate.™ (Game Preview),641,1.0551
24,1993685552,UFC® 5,550,0.9053
25,1924639289,HELLDIVERS™ 2,543,0.8938
26,102425831,Dead by Daylight,526,0.8658
27,1876694512,Madden NFL 25,525,0.8641
28,144389848,Destiny 2,461,0.7588
29,1256782258,Fallout 4,458,0.7539
30,629270283,Gang Beasts,449,0.739
31,1730755212,Mortal Kombat™ 1,445,0.7325
32,1717113201,Sea of Thieves: 2026 Edition,445,0.7325
33,812065290,Halo: The Master Chief Collection,443,0.7292
34,1759802069,EA SPORTS™ College Football 25,442,0.7275
35,171869406,War Thunder,405,0.6666
36,2073302268,Ready or Not,383,0.6304
37,332913499,Fallout 76,381,0.6271
38,207015551,theHunter: Call of the Wild™,361,0.5942
39,1766088016,Farming Simulator 25,348,0.5728
40,1482870140,Warframe,343,0.5646
41,1693340366,Hogwarts Legacy,340,0.5596
42,1857595573,The Crew Motorfest,319,0.5251
43,1992453063,Among Us,317,0.5218
44,893395429,Rust Console Edition X|S,317,0.5218
45,777107394,DayZ,312,0.5135
46,687339341,Brawlhalla,306,0.5037
47,1096157379,COD: Black Ops II,304,0.5004
48,1973901376,Diablo® IV,303,0.4987
49,80579825,Call of Duty: Black Ops III,301,0.4954
50,2043073184,Halo Infinite,293,0.4823
51,1947812162,WWE 2K25,289,0.4757
52,1953759531,Phasmophobia (Game Preview),286,0.4708
53,1928988061,ARK: Survival Ascended,281,0.4625
54,1657391528,NBA 2K25,278,0.4576
55,950328474,PUBG: BATTLEGROUNDS,273,0.4494
