# 2026-08-30 17:15:35 ; Found 53645 viable session entries from 31840 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4694,14.7425
2,342226876,Roblox - Xbox,4373,13.7343
3,1828326430,Minecraft,2474,7.7701
4,972249091,Grand Theft Auto V,2171,6.8185
5,1852068331,EA SPORTS FC™ 26,1924,6.0427
6,2001700854,Call of Duty®,1814,5.6972
7,558797228,Rocket League®,1590,4.9937
8,1696697876,NBA 2K26,1322,4.152
9,926771636,Tom Clancy's Rainbow Six Siege,1246,3.9133
10,2079757188,Forza Horizon 6,1147,3.6024
11,1797327516,Palworld,772,2.4246
12,1794906646,Marvel Rivals,754,2.3681
13,175227487,Apex Legends™,676,2.1231
14,94618376,Overwatch®,556,1.7462
15,1674575880,EA SPORTS™ College Football 27,510,1.6018
16,1096157379,COD: Black Ops II,492,1.5452
17,102425831,Dead by Daylight,472,1.4824
18,1840884885,Battlefield™,426,1.3379
19,1661962317,Assassin's Creed Black Flag Resynced,404,1.2688
20,1791650399,MLB® The Show™ 26,394,1.2374
21,1960998926,Buckshot Roulette,382,1.1997
22,591405932,Red Dead Redemption 2,370,1.1621
23,1631143456,EA SPORTS™ Madden NFL 26,328,1.0302
24,144389848,Destiny 2,297,0.9328
25,1845885580,RV There Yet?,274,0.8606
26,1795790912,Escape the Backrooms,261,0.8197
27,1924639289,HELLDIVERS™ 2,253,0.7946
28,1993685552,UFC® 5,250,0.7852
29,1653663875,EA SPORTS FC™ 25,248,0.7789
30,2030093255,Forza Horizon 5,240,0.7538
31,629270283,Gang Beasts,237,0.7443
32,2118292977,ARC Raiders,207,0.6501
33,2139646219,VALORANT,205,0.6438
34,1822992790,Call of Duty®: Black Ops 6,203,0.6376
35,222473492,Cyberpunk 2077,196,0.6156
36,2118102995,EA SPORTS™ College Football 26,192,0.603
37,1794566092,Minecraft Launcher,189,0.5936
38,1482870140,Warframe,185,0.581
39,1992453063,Among Us,182,0.5716
40,1739902381,PBA Pro Bowling 2026,181,0.5685
41,80579825,Call of Duty: Black Ops III,179,0.5622
42,2003727579,Call of Duty®: Modern Warfare® III,178,0.559
43,812065290,Halo: The Master Chief Collection,176,0.5528
44,2106683993,skate.™ (Game Preview),163,0.5119
45,1848421257,eFootball™,160,0.5025
46,1862431175,UFC® 6,158,0.4962
47,1766088016,Farming Simulator 25,154,0.4837
48,2043073184,Halo Infinite,152,0.4774
49,2119939858,NHL® 26 Xbox Series X|S,151,0.4742
50,2038093666,MAVRIX by Matt Jones,147,0.4617
51,171869406,War Thunder,141,0.4428
52,1198088771,FOR HONOR,134,0.4209
53,2099828114,THE FINALS,134,0.4209
54,1928988061,ARK: Survival Ascended,133,0.4177
55,2013614379,Fall Guys,133,0.4177
56,1973901376,Diablo® IV,132,0.4146
57,1892245301,ELDEN RING,132,0.4146
58,2073302268,Ready or Not,131,0.4114
59,687339341,Brawlhalla,130,0.4083
60,777107394,DayZ,129,0.4052
61,950328474,PUBG: BATTLEGROUNDS,129,0.4052
62,833960563,STAR WARS™ Battlefront™ II,127,0.3989
63,252034287,The Elder Scrolls V: Skyrim Special Edition,124,0.3894
64,2025121273,Wuthering Waves,124,0.3894
65,638965135,Descenders,122,0.3832
66,374923716,Gears 5,122,0.3832
67,1959007243,Call of Duty®: Modern Warfare® II,120,0.3769
68,893395429,Rust Console Edition X|S,119,0.3737
69,1717113201,Sea of Thieves: 2026 Edition,119,0.3737
70,1096157269,Call of Duty®: Black Ops,114,0.358
71,2114908664,Quarantine Zone: The Last Check,113,0.3549
72,1719923985,Undisputed,110,0.3455
73,896928775,Minecraft for Windows,109,0.3423
74,609700427,Call of Duty®: Modern Warfare®,107,0.3361
75,1852502655,EA SPORTS FC™ 24,106,0.3329
76,1634930870,REMATCH,105,0.3298
77,1855894998,Denshattack!,104,0.3266
78,1730755212,Mortal Kombat™ 1,103,0.3235
79,332913499,Fallout 76,102,0.3204
80,2103516179,The Outlast Trials,102,0.3204
81,1855024215,"Warhammer 40,000: Space Marine 2",98,0.3078
82,1764318423,Call of Duty®: Vanguard,93,0.2921
83,1256782258,Fallout 4,93,0.2921
84,1746894998,Roblox - Windows,92,0.2889
85,1774692913,Goat Simulator 3,91,0.2858
86,2119021593,Subnautica 2 (Game Preview),90,0.2827
87,207015551,theHunter: Call of the Wild™,89,0.2795
88,1019460860,DRAGON BALL XENOVERSE 2,84,0.2638
89,285358298,Mortal Kombat 11,84,0.2638
90,140280380,Call of Duty®: WWII,83,0.2607
91,1901146690,Abyssus,81,0.2544
92,2022801826,WWE 2K26 Standard Edition,80,0.2513
93,964818375,Assassin's Creed Odyssey,75,0.2356
94,1732013402,Grounded 2 (Game Preview),73,0.2293
95,321656011,The Sims™ 4,73,0.2293
96,2053080068,Genshin Impact,72,0.2261
97,1707431222,Jurassic World Evolution 3,72,0.2261
98,1658822323,Where Winds Meet,70,0.2198
99,1696147865,Zenless Zone Zero,70,0.2198
100,556718860,Assassin's Creed IV Black Flag,69,0.2167
101,1790482525,Call of Duty®: Black Ops Cold War,69,0.2167
102,352040487,Tom Clancy’s The Division 2,69,0.2167
103,1693340366,Hogwarts Legacy,67,0.2104
104,1671990131,MY HERO ULTRA RUMBLE,67,0.2104
105,1657391528,NBA 2K25,67,0.2104
106,1615644955,Microsoft Flight Simulator 2024,66,0.2073
107,306230746,Stardew Valley,66,0.2073
108,1715349030,Asphalt Legends,65,0.2041
109,1975246356,Baldur's Gate 3,64,0.201
110,1953759531,Phasmophobia (Game Preview),64,0.201
111,1758796660,Wobbly Life,64,0.201
112,1938834516,State of Decay 2: Juggernaut Edition,63,0.1979
113,623325843,Cuphead,62,0.1947
114,1850827024,F1® 25,62,0.1947
115,1855217179,Golf With Your Friends,62,0.1947
116,60633334,7 Days to Die,61,0.1916
117,1759802069,EA SPORTS™ College Football 25,61,0.1916
118,490838306,Fishing Planet,61,0.1916
119,1679027058,Stumble Guys,61,0.1916
120,1754076455,Crimson Desert,60,0.1884
121,465979625,UFC® 4,60,0.1884
122,1479758055,Batman™: Arkham Knight,58,0.1822
123,1902585111,DOOM: The Dark Ages,58,0.1822
124,1414793202,GTA IV,58,0.1822
125,1961305648,Totally Accurate Battle Simulator,58,0.1822
126,1805568255,Trailmakers,58,0.1822
127,1720309872,Arma Reforger,57,0.179
128,1611895213,Disney Dreamlight Valley,57,0.179
129,1843269941,Chivalry 2,56,0.1759
130,2008767227,Brotato,55,0.1727
131,1297287339,Gears of War 3,55,0.1727
132,491582364,Need for Speed™ Heat,55,0.1727
133,2069980568,The First Descendant,55,0.1727
134,478449077,World of Warships: Legends,55,0.1727
135,1161890022,Skate 3,54,0.1696
136,1928228122,Borderlands®4,53,0.1665
137,447911394,Far Cry® 5,52,0.1633
138,2105342780,Grounded,52,0.1633
139,1726497855,PGA TOUR 2K25,52,0.1633
140,346683864,Tom Clancy's Ghost Recon Wildlands,51,0.1602
141,1738914043,Assassin's Creed Shadows,50,0.157
142,1728105232,Assassin's Creed Valhalla,50,0.157
143,1669427955,ELDEN RING NIGHTREIGN,50,0.157
144,1876694512,Madden NFL 25,50,0.157
145,1720633196,Minecraft Dungeons,50,0.157
146,1671080157,Minecraft Preview,50,0.157
147,1008687929,Mortal Kombat X,50,0.157
148,1779135141,Riders Republic™,50,0.157
149,961090289,Tom Clancy's Ghost Recon Breakpoint,50,0.157
150,415619002,Watch Dogs®2,50,0.157
151,552499398,Gears of War 4,49,0.1539
