rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1628,3.1559,2025-10-30
24,1891953464,CloverPit,543,1.0526,2025-11-20
35,1879711255,The Outer Worlds 2,317,0.6145,2025-10-29
53,1761802913,Total Chaos,210,0.4071,2025-11-20
142,1911989187,Football Manager 26 Console,78,0.1512,2025-11-04
147,1840066568,Pigeon Simulator,76,0.1473,2025-11-11
184,1797047526,Voidtrain,60,0.1163,2025-11-06
209,1966276493,Satisfactory,50,0.0969,2025-11-04
220,2122392131,Winter Burrow,48,0.093,2025-11-12
240,1664487314,Football Manager 26,42,0.0814,2025-11-04
242,1949242128,SILENT HILL 2,42,0.0814,2025-11-21
258,1673618851,Egging On,39,0.0756,2025-11-06
263,1705097731,Halls of Torment,38,0.0737,2025-10-28
303,1792557898,Moonlighter 2: The Endless Vault,30,0.0582,2025-11-19
309,1806088999,Monsters are Coming!,29,0.0562,2025-11-20
317,1670026911,BMX Streets,28,0.0543,2025-10-31
359,1941033112,Anno 117: Pax Romana,23,0.0446,2025-11-13
416,2028975703,Superball,18,0.0349,2025-10-28
421,1615431074,1000xRESIST,17,0.033,2025-11-04
524,1639666819,INAZUMA ELEVEN: Victory Road,12,0.0233,2025-11-13
529,2000897177,Mortal Kombat: Legacy Kollection,12,0.0233,2025-10-30
549,1864660438,Dead Static Drive,11,0.0213,2025-11-05
574,1886320845,DAVE THE DIVER,10,0.0194,2025-11-20
628,1685499852,Monster Hunter Stories 2: Wings of Ruin,9,0.0174,2025-11-14
653,1624755708,Contraband Police,8,0.0155,2025-11-07
719,1611225628,JDM: Japanese Drift Master,7,0.0136,2025-11-21
771,2143308729,Monster Hunter Stories,6,0.0116,2025-11-14
881,2102173616,Whiskerwood (Game Preview),5,0.0097,2025-11-06
911,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0078,2025-10-30
1124,1883914934,RENNSPORT,3,0.0058,2025-11-13
1139,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0058,2025-11-18
1144,1899691698,Super Fantasy Kingdom (Game Preview),3,0.0058,2025-10-24
1229,1827619931,Castle Heroes,2,0.0039,2025-11-21
1347,2095724117,Nice Day for Fishing,2,0.0039,2025-11-04
1361,2088993727,Outlaws + Handful of Missions: Remaster,2,0.0039,2025-11-20
1410,1982740887,Surviving Mars: Relaunched,2,0.0039,2025-11-10
1442,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0039,2025-10-30
1465,1918072947,A Maze Against Time,1,0.0019,2025-11-21
1562,2061327473,Burger Master,1,0.0019,2025-11-21
1608,2019604779,Cricket 26 - The Official Game of the Ashes,1,0.0019,2025-11-19
1643,1772577777,Dirt Bike Retro,1,0.0019,2025-11-14
1648,1751561017,Dollmare,1,0.0019,2025-11-06
1712,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0019,2025-11-20
1761,1825883295,Hidden Cats in Rio de Janeiro,1,0.0019,2025-11-12
1805,2145258670,Kiosk,1,0.0019,2025-11-20
1814,1912466607,Laundry Store Simulator,1,0.0019,2025-10-31
1820,2035287816,Let Them Come: Onslaught,1,0.0019,2025-11-11
1827,1625997162,Liminal Department,1,0.0019,2025-11-14
1997,1808022278,Sacred 2 Remaster,1,0.0019,2025-11-11
2004,1743795092,Schedule I - Drug Dealer,1,0.0019,2025-11-06
2005,1640582920,Schedule I: Dope Empire™,1,0.0019,2025-11-12
2101,1766787305,The Cute Whale,1,0.0019,2025-11-18
2197,2056599614,Wreckreation,1,0.0019,2025-10-28
