rank,title_id,title,players,percentage,release_date
91,1946353878,Highguard,105,0.2256,2026-01-26
113,1792306481,Starsand Island,81,0.174,2026-02-11
120,2122057393,Relooted,76,0.1633,2026-02-10
163,1931679945,2XKO,51,0.1096,2026-01-20
193,1675325475,Drop Duchy - Complete Edition,42,0.0902,2026-01-28
257,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,29,0.0623,2026-01-22
343,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,19,0.0408,2026-02-05
373,1687585446,MENACE (Game Preview),17,0.0365,2026-02-05
393,1858883035,CODE VEIN II,15,0.0322,2026-01-28
395,1802647542,DRAGON QUEST VII Reimagined,15,0.0322,2026-02-05
544,2028249570,MIO: Memories in Orbit,9,0.0193,2026-01-20
635,1969906662,MY HERO ACADEMIA: All’s Justice,7,0.015,2026-02-06
858,2021825958,RIDE 6,4,0.0086,2026-02-12
917,1858458524,Crisol: Theater of Idols,3,0.0064,2026-02-10
965,2038093666,MAVRIX by Matt Jones,3,0.0064,2026-01-21
997,1731967517,Prison Escape Simulator,3,0.0064,2026-01-21
1052,1926334123,Yakuza Kiwami 3 & Dark Ties,3,0.0064,2026-02-12
1085,2014729842,Car For Sale Simulator 2023,2,0.0043,2026-02-06
1087,1975108272,Cats Around Us: Giant Cat,2,0.0043,2026-01-14
1109,1770625509,Disciples: Domination,2,0.0043,2026-02-12
1154,1618000323,Hidden Cats in Christmas,2,0.0043,2026-02-04
1281,1779181957,Tavern Manager Simulator,2,0.0043,2026-01-13
1354,1905197072,American Theft 80s,1,0.0021,2026-01-30
1376,1670910658,Baking Time,1,0.0021,2026-01-16
1419,2122614052,Carmageddon: Rogue Shift,1,0.0021,2026-02-06
1569,1821999049,High On Life 2,1,0.0021,2026-02-13
1667,1664740974,Monterey Jack,1,0.0021,2026-02-09
1790,2028872815,ROMEO IS A DEAD MAN,1,0.0021,2026-02-11
1856,1978396801,Styx: Blades of Greed,1,0.0021,2026-02-19
1859,1650134876,Suika Wan!,1,0.0021,2026-02-05
1927,2053437828,Tiny Biomes,1,0.0021,2026-02-04
