rank,title_id,title,players,percentage,release_date
21,1821999049,High On Life 2,566,1.2502,2026-02-13
27,1813567768,Roadside Research (Game Preview),326,0.7201,2026-02-11
171,1946353878,Highguard,56,0.1237,2026-01-26
185,1617248429,REANIMAL,49,0.1082,2026-02-13
191,1792306481,Starsand Island,47,0.1038,2026-02-11
242,2056583125,BlazBlue Entropy Effect X,37,0.0817,2026-02-12
260,1763444345,Aerial_Knight's DropShot,33,0.0729,2026-02-17
368,1675325475,Drop Duchy - Complete Edition,19,0.042,2026-01-28
549,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,10,0.0221,2026-02-05
605,1926334123,Yakuza Kiwami 3 & Dark Ties,9,0.0199,2026-02-12
704,1885205020,Cash Cleaner Simulator,6,0.0133,2026-02-11
705,1858883035,CODE VEIN II,6,0.0133,2026-01-28
714,1802647542,DRAGON QUEST VII Reimagined,6,0.0133,2026-02-05
749,2010543124,Star Trek: Voyager - Across the Unknown,6,0.0133,2026-02-18
811,1969906662,MY HERO ACADEMIA: All’s Justice,5,0.011,2026-02-06
920,2122057393,Relooted,4,0.0088,2026-02-10
972,2014729842,Car For Sale Simulator 2023,3,0.0066,2026-02-06
981,1858458524,Crisol: Theater of Idols,3,0.0066,2026-02-10
1033,1728837206,KLETKA,3,0.0066,2026-02-19
1074,2021825958,RIDE 6,3,0.0066,2026-02-12
1359,1907482514,Speed dates - Winter edition,2,0.0044,2026-02-13
1371,1978396801,Styx: Blades of Greed,2,0.0044,2026-02-19
1413,2009853302,Void of Crosshair,2,0.0044,2026-02-05
1531,2122614052,Carmageddon: Rogue Shift,1,0.0022,2026-02-06
1599,1770625509,Disciples: Domination,1,0.0022,2026-02-12
1698,1618000323,Hidden Cats in Christmas,1,0.0022,2026-02-04
1757,1615223185,Liquor Store Simulator,1,0.0022,2026-02-20
1758,1992777385,Little Legs,1,0.0022,2026-02-20
1775,1670837468,Masters Carom Billiards,1,0.0022,2026-02-05
1782,1687585446,MENACE (Game Preview),1,0.0022,2026-02-05
1901,1629830364,Rayman: 30th Anniversary Edition,1,0.0022,2026-02-13
1951,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0022,2026-02-11
1966,1896019236,Soulslinger: Envoy of Death,1,0.0022,2026-02-19
