rank,title_id,title,players,percentage,release_date
18,2118292977,ARC Raiders,708,1.6668,2025-10-30
21,1879711255,The Outer Worlds 2,569,1.3396,2025-10-29
27,1797047526,Voidtrain,460,1.083,2025-11-06
34,2063087945,PowerWash Simulator 2,260,0.6121,2025-10-23
46,1673618851,Egging On,218,0.5132,2025-11-06
54,1911989187,Football Manager 26 Console,174,0.4096,2025-11-04
73,2008623143,NINJA GAIDEN 4,141,0.332,2025-10-20
81,1848927238,BALL x PIT,128,0.3013,2025-10-15
139,1864660438,Dead Static Drive,70,0.1648,2025-11-05
142,2115352193,Pacific Drive,69,0.1624,2025-10-23
170,1705097731,Halls of Torment,56,0.1318,2025-10-28
216,1707431222,Jurassic World Evolution 3,42,0.0989,2025-10-21
223,2028975703,Superball,41,0.0965,2025-10-28
229,1857530883,NASCAR 25,40,0.0942,2025-10-14
254,1615431074,1000xRESIST,34,0.08,2025-11-04
278,1664487314,Football Manager 26,30,0.0706,2025-11-04
280,1966276493,Satisfactory,30,0.0706,2025-11-04
298,1801055182,Bounty Star,27,0.0636,2025-10-23
325,2122788273,Keeper,24,0.0565,2025-10-17
334,1728022534,Plants vs. Zombies™: Replanted,23,0.0541,2025-10-23
346,1741206400,Little Nightmares III,21,0.0494,2025-10-10
363,2000897177,Mortal Kombat: Legacy Kollection,19,0.0447,2025-10-30
401,2102173616,Whiskerwood (Game Preview),16,0.0377,2025-11-06
404,1670026911,BMX Streets,15,0.0353,2025-10-31
544,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,10,0.0235,2025-10-21
551,1624755708,Contraband Police,9,0.0212,2025-11-07
606,2074120545,Pax Dei,8,0.0188,2025-10-16
672,1899691698,Super Fantasy Kingdom (Game Preview),7,0.0165,2025-10-24
702,1935490407,Little Nightmares Enhanced Edition,6,0.0141,2025-10-10
759,2146119244,Double Dragon Revive,5,0.0118,2025-10-23
968,2028720746,Junkyard Simulator,3,0.0071,2025-10-24
1033,1671975688,Tales of Xillia Remastered,3,0.0071,2025-10-31
1070,1941033112,Anno 117: Pax Romana,2,0.0047,2025-11-13
1109,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0047,2025-10-30
1249,1968679051,The Cabin Factory,2,0.0047,2025-10-16
1252,1746975118,The Jackbox Party Pack 11,2,0.0047,2025-10-23
1303,1723509320,Amazing Frog? (Game Preview),1,0.0024,2025-10-22
1342,1795554480,Barbie™ Horse Trails,1,0.0024,2025-10-10
1354,2138218417,Becastled,1,0.0024,2025-10-23
1372,1739622609,Blood West,1,0.0024,2025-10-16
1380,1935728690,Boxes: Lost Fragments,1,0.0024,2025-11-06
1403,1653043226,Carrot Smash,1,0.0024,2025-11-07
1428,1731646493,Colorful Boi 2,1,0.0024,2025-10-29
1458,1667166711,Deathless. The Hero Quest,1,0.0024,2025-10-16
1469,1751561017,Dollmare,1,0.0024,2025-11-06
1554,2083908949,Halloween 1985,1,0.0024,2025-10-29
1574,1691373298,House Fighters: Total Mess,1,0.0024,2025-11-07
1607,1912466607,Laundry Store Simulator,1,0.0024,2025-10-31
1619,1947329701,Little Kingdom RTS,1,0.0024,2025-11-07
1621,1907201549,Lonely Guardian,1,0.0024,2025-10-29
1693,2091966671,Once Upon a Jester,1,0.0024,2025-10-24
1694,2121532136,Once Upon A KATAMARI,1,0.0024,2025-10-24
1722,1961872215,Peachy Derby,1,0.0024,2025-11-07
1767,1854284145,Reus 2,1,0.0024,2025-10-23
1834,1937973534,Spot The Pup (Xbox One),1,0.0024,2025-11-05
1843,2108848036,Strike Force 3,1,0.0024,2025-10-30
1866,1681761783,Syberia - Remastered,1,0.0024,2025-11-06
1926,1863466810,Tormented Souls 2,1,0.0024,2025-10-22
1943,1998195902,Truck Driver: The Dutch Connection,1,0.0024,2025-10-31
1949,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0024,2025-11-05
1953,1617989368,Ultimate Zombie Defense,1,0.0024,2025-10-23
1994,2056599614,Wreckreation,1,0.0024,2025-10-28
2008,1891811268,Zumba - Marble Zombie Invasion,1,0.0024,2025-10-29
