rank,title_id,title,players,percentage
1,267695549,Fortnite,6121,14.5558
2,342226876,Roblox - Xbox,4796,11.4049
3,972249091,Grand Theft Auto V,3058,7.2719
4,1828326430,Minecraft,3009,7.1554
5,2001700854,Call of Duty®,2897,6.8891
6,558797228,Rocket League®,2304,5.4789
7,1794566092,Minecraft Launcher,2094,4.9795
8,926771636,Tom Clancy's Rainbow Six Siege,1531,3.6407
9,1696697876,NBA 2K26,1492,3.548
10,2118292977,ARC Raiders,1312,3.1199
11,2030093255,Forza Horizon 5,1296,3.0819
12,1852068331,EA SPORTS FC™ 26,1253,2.9796
13,1794906646,Marvel Rivals,1086,2.5825
14,896928775,Minecraft for Windows,1068,2.5397
15,1840884885,Battlefield™,1001,2.3804
16,1631143456,EA SPORTS™ Madden NFL 26,880,2.0926
17,175227487,Apex Legends™,713,1.6955
18,591405932,Red Dead Redemption 2,643,1.5291
19,2118102995,EA SPORTS™ College Football 26,636,1.5124
20,1653663875,EA SPORTS FC™ 25,549,1.3055
21,1746894998,Roblox - Windows,549,1.3055
22,94618376,Overwatch®,525,1.2485
23,2106683993,skate.™ (Game Preview),417,0.9916
24,102425831,Dead by Daylight,379,0.9013
25,1256782258,Fallout 4,369,0.8775
26,1924639289,HELLDIVERS™ 2,368,0.8751
27,1993685552,UFC® 5,367,0.8727
28,1876694512,Madden NFL 25,365,0.868
29,1759802069,EA SPORTS™ College Football 25,312,0.7419
30,1623704813,DEATH STRANDING DIRECTOR'S CUT,304,0.7229
31,629270283,Gang Beasts,304,0.7229
32,812065290,Halo: The Master Chief Collection,302,0.7182
33,2108722049,Resident Evil Village,302,0.7182
34,1717113201,Sea of Thieves: 2026 Edition,295,0.7015
35,1992453063,Among Us,290,0.6896
36,2043073184,Halo Infinite,258,0.6135
37,332913499,Fallout 76,256,0.6088
38,1766088016,Farming Simulator 25,245,0.5826
39,687339341,Brawlhalla,232,0.5517
40,171869406,War Thunder,232,0.5517
41,207015551,theHunter: Call of the Wild™,226,0.5374
42,2013614379,Fall Guys,217,0.516
43,1693340366,Hogwarts Legacy,216,0.5136
44,2019012309,Star Wars Outlaws,216,0.5136
45,144389848,Destiny 2,213,0.5065
46,1096157379,COD: Black Ops II,211,0.5018
47,2119939858,NHL® 26 Xbox Series X|S,209,0.497
48,1730755212,Mortal Kombat™ 1,208,0.4946
49,80579825,Call of Duty: Black Ops III,205,0.4875
50,1931679945,2XKO,188,0.4471
51,2003727579,Call of Duty®: Modern Warfare® III,186,0.4423
52,777107394,DayZ,186,0.4423
53,1857595573,The Crew Motorfest,186,0.4423
54,2139646219,VALORANT,185,0.4399
55,1852502655,EA SPORTS FC™ 24,182,0.4328
56,1892245301,ELDEN RING,182,0.4328
57,950328474,PUBG: BATTLEGROUNDS,176,0.4185
58,1766989558,MLB® The Show™ 25,173,0.4114
59,1657391528,NBA 2K25,173,0.4114
60,1928988061,ARK: Survival Ascended,171,0.4066
61,1198088771,FOR HONOR,166,0.3947
62,1947812162,WWE 2K25,162,0.3852
63,1732013402,Grounded 2 (Game Preview),161,0.3829
64,2073302268,Ready or Not,159,0.3781
65,85494077,Microsoft Solitaire Collection,158,0.3757
66,833960563,STAR WARS™ Battlefront™ II,157,0.3733
67,1482870140,Warframe,154,0.3662
68,1797327516,Palworld,153,0.3638
69,1842668909,Forza Motorsport,151,0.3591
70,638965135,Descenders,148,0.3519
71,1959007243,Call of Duty®: Modern Warfare® II,139,0.3305
72,252034287,The Elder Scrolls V: Skyrim Special Edition,138,0.3282
73,321656011,The Sims™ 4,137,0.3258
74,1953759531,Phasmophobia (Game Preview),136,0.3234
