rank,title_id,title,players,percentage
1,267695549,Fortnite,6723,16.3243
2,342226876,Roblox - Xbox,5880,14.2774
3,1828326430,Minecraft,3477,8.4426
4,1852068331,EA SPORTS FC™ 26,2623,6.369
5,972249091,Grand Theft Auto V,2460,5.9732
6,2001700854,Call of Duty®,2450,5.9489
7,558797228,Rocket League®,2113,5.1306
8,926771636,Tom Clancy's Rainbow Six Siege,1665,4.0428
9,1696697876,NBA 2K26,1664,4.0404
10,2079757188,Forza Horizon 6,1531,3.7175
11,1797327516,Palworld,1316,3.1954
12,1794906646,Marvel Rivals,1062,2.5787
13,1840884885,Battlefield™,920,2.2339
14,175227487,Apex Legends™,837,2.0323
15,94618376,Overwatch®,705,1.7118
16,2050201640,Shift At Midnight,613,1.4884
17,591405932,Red Dead Redemption 2,608,1.4763
18,1674575880,EA SPORTS™ College Football 27,584,1.418
19,102425831,Dead by Daylight,521,1.2651
20,1631143456,EA SPORTS™ Madden NFL 26,486,1.1801
21,1661962317,Assassin's Creed Black Flag Resynced,485,1.1776
22,1791650399,MLB® The Show™ 26,459,1.1145
23,2082978535,Halo: Campaign Evolved,425,1.032
24,1924639289,HELLDIVERS™ 2,420,1.0198
25,629270283,Gang Beasts,399,0.9688
26,222473492,Cyberpunk 2077,393,0.9543
27,80579825,Call of Duty: Black Ops III,360,0.8741
28,2030093255,Forza Horizon 5,357,0.8668
29,1795790912,Escape the Backrooms,351,0.8523
30,812065290,Halo: The Master Chief Collection,341,0.828
31,1993685552,UFC® 5,340,0.8256
32,2118292977,ARC Raiders,337,0.8183
33,144389848,Destiny 2,337,0.8183
34,1960998926,Buckshot Roulette,329,0.7989
35,1096157379,COD: Black Ops II,321,0.7794
36,2106683993,skate.™ (Game Preview),309,0.7503
37,2118102995,EA SPORTS™ College Football 26,297,0.7212
38,1653663875,EA SPORTS FC™ 25,291,0.7066
39,1992453063,Among Us,287,0.6969
40,1822992790,Call of Duty®: Black Ops 6,278,0.675
41,1984127659,The Planet Crafter,269,0.6532
42,2003727579,Call of Duty®: Modern Warfare® III,265,0.6435
43,2139646219,VALORANT,255,0.6192
44,1845885580,RV There Yet?,253,0.6143
45,1902411725,Hell is Us,247,0.5997
46,2073302268,Ready or Not,243,0.59
47,2043073184,Halo Infinite,241,0.5852
48,1848421257,eFootball™,238,0.5779
49,2013614379,Fall Guys,233,0.5658
50,1766088016,Farming Simulator 25,229,0.556
51,1198088771,FOR HONOR,228,0.5536
52,777107394,DayZ,225,0.5463
53,687339341,Brawlhalla,224,0.5439
54,1892245301,ELDEN RING,221,0.5366
55,2119939858,NHL® 26 Xbox Series X|S,213,0.5172
56,950328474,PUBG: BATTLEGROUNDS,211,0.5123
57,1794566092,Minecraft Launcher,206,0.5002
58,252034287,The Elder Scrolls V: Skyrim Special Edition,202,0.4905
