rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,466,1.7728,2026-05-27
24,1862431175,UFC® 6,235,0.894,2026-06-19
38,1658822323,Where Winds Meet,137,0.5212,2026-06-07
75,1948986948,007 First Light,75,0.2853,2026-05-27
95,2069221794,Solarpunk,59,0.2245,2026-06-08
164,2056732620,Escape Simulator,34,0.1293,2026-05-26
176,1631010499,GOALS,31,0.1179,2026-06-04
222,2133578420,FINAL FANTASY VII REBIRTH,22,0.0837,2026-06-03
231,2110784425,Frog Sqwad,21,0.0799,2026-06-11
236,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),21,0.0799,2026-06-10
252,1951198596,NBA THE RUN,19,0.0723,2026-06-09
267,1702245509,Junkster,18,0.0685,2026-06-16
275,1777567504,Backrooms: Escape Together,17,0.0647,2026-06-18
285,1783517095,Beatdown City Survivors,16,0.0609,2026-06-10
297,1649064189,World of Tanks: HEAT,16,0.0609,2026-05-26
313,2141212892,33 Immortals,14,0.0533,2026-06-11
327,2135464087,Bellwright,13,0.0495,2026-06-09
365,1794989506,Crashout Crew,11,0.0418,2026-05-28
405,2052376111,Beastro,9,0.0342,2026-06-11
424,2114772019,Poppy Playtime: Chapter 5,9,0.0342,2026-05-27
544,1992263470,Gothic 1 Remake,6,0.0228,2026-06-05
565,1661063529,The Adventures of Elliot: The Millennium Tales,6,0.0228,2026-06-18
620,2109269529,Mina The Hollower,5,0.019,2026-05-29
678,1921196301,Drug Dealer Simulator 2,4,0.0152,2026-06-17
679,1673398628,Echo Generation 2,4,0.0152,2026-05-27
686,1696603875,Gas Station Simulator,4,0.0152,2026-06-05
1134,1728054958,Amanda the Adventurer 3,1,0.0038,2026-05-28
1220,1688996321,Chameleon Dummy Hunt,1,0.0038,2026-06-21
1361,2006900752,Grand Vegas Casino,1,0.0038,2026-06-17
1409,2026288209,Kabuto Park,1,0.0038,2026-05-28
1617,1845885580,RV There Yet?,1,0.0038,2026-06-29
1654,1989398033,Speed Dates Summer Edition,1,0.0038,2026-06-19
1658,2084531649,SPORTAL,1,0.0038,2026-06-11
1753,1842878873,Tour de France 2026,1,0.0038,2026-06-04
