rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,1169,2.8776,2025-07-15
13,1712074146,WUCHANG: Fallen Feathers,920,2.2647,2025-07-24
14,2118102995,EA SPORTS™ College Football 26,895,2.2031,2025-07-10
25,2068332202,Abiotic Factor,417,1.0265,2025-07-22
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,412,1.0142,2025-07-10
39,2032762484,Descenders Next (Game Preview),277,0.6819,2025-07-20
65,1655054632,My Friendly Neighborhood,169,0.416,2025-07-17
74,1816197116,Wheel World,138,0.3397,2025-07-23
82,1812294496,Mecha BREAK,117,0.288,2025-07-02
167,1715865995,Back to the Dawn,57,0.1403,2025-07-18
172,2079828144,Holdfast: Nations At War,55,0.1354,2025-07-09
175,1876744786,Killing Floor 3,54,0.1329,2025-07-24
309,2008301104,Wildgate,22,0.0542,2025-07-22
453,1620704918,Minami Lane,12,0.0295,2025-07-09
472,1691448998,Farm Together 2,11,0.0271,2025-07-04
513,2042908226,Rugby League 26,10,0.0246,2025-07-16
537,1996335028,He is Coming (Game Preview),9,0.0222,2025-07-17
549,1709856057,RoboCop: Rogue City - Unfinished Business,9,0.0222,2025-07-17
703,1833883015,Rust Console Edition X|S - Public Test Branch,6,0.0148,2025-06-26
743,1705150859,Greedland,5,0.0123,2025-07-10
954,2098044337,Poppy Playtime: Chapter 4,3,0.0074,2025-06-25
1057,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0049,2025-07-15
1176,1720004390,Rogue Raccoon,2,0.0049,2025-07-23
1179,1902674094,Secret Paws - Cozy Offices,2,0.0049,2025-07-23
1268,1701001802,Anvil Saga,1,0.0025,2025-06-26
1335,1773632861,Canine,1,0.0025,2025-07-11
1393,2025928139,Diluvian Winds,1,0.0025,2025-07-17
1421,1874135365,EDENS ZERO,1,0.0025,2025-07-15
1496,1631946139,Gym Manager,1,0.0025,2025-07-18
1524,1679388877,Infernitos: Fiery Dishes,1,0.0025,2025-06-26
1527,1807793173,Island Trouble Series X|S,1,0.0025,2025-07-11
1573,2095111834,Luto,1,0.0025,2025-07-22
1645,2013083896,NINJA GAIDEN: Ragebound,1,0.0025,2025-07-31
1702,1657564986,Ratshaker,1,0.0025,2025-07-16
1732,1945317756,Shadow Labyrinth,1,0.0025,2025-07-18
1778,1922470106,Stasis,1,0.0025,2025-06-26
1807,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,1,0.0025,2025-07-08
1848,1967005422,The Wandering Village,1,0.0025,2025-07-17
1877,2022059922,Walk Around And Do Nothing,1,0.0025,2025-06-30
1893,2137985485,WONDER BOY ASHA in Monster World,1,0.0025,2025-07-03
