rank,title_id,title,players,percentage
1,267695549,Fortnite,7265,14.9791
2,342226876,Roblox - Xbox,5683,11.7173
3,1828326430,Minecraft,3785,7.804
4,972249091,Grand Theft Auto V,3647,7.5194
5,2001700854,Call of Duty®,3316,6.837
6,558797228,Rocket League®,2565,5.2886
7,1794566092,Minecraft Launcher,2330,4.804
8,1696697876,NBA 2K26,1992,4.1071
9,926771636,Tom Clancy's Rainbow Six Siege,1876,3.868
10,2118292977,ARC Raiders,1664,3.4309
11,1852068331,EA SPORTS FC™ 26,1412,2.9113
12,1794906646,Marvel Rivals,1398,2.8824
13,896928775,Minecraft for Windows,1278,2.635
14,2030093255,Forza Horizon 5,1155,2.3814
15,1840884885,Battlefield™,1093,2.2536
16,1631143456,EA SPORTS™ Madden NFL 26,1062,2.1896
17,175227487,Apex Legends™,805,1.6598
18,2118102995,EA SPORTS™ College Football 26,744,1.534
19,591405932,Red Dead Redemption 2,666,1.3732
20,1746894998,Roblox - Windows,646,1.3319
21,94618376,Overwatch®,534,1.101
22,102425831,Dead by Daylight,520,1.0721
23,1653663875,EA SPORTS FC™ 25,492,1.0144
24,1256782258,Fallout 4,447,0.9216
25,2106683993,skate.™ (Game Preview),444,0.9154
26,1924639289,HELLDIVERS™ 2,434,0.8948
27,1876694512,Madden NFL 25,404,0.833
28,629270283,Gang Beasts,389,0.802
29,2019012309,Star Wars Outlaws,358,0.7381
30,1993685552,UFC® 5,352,0.7258
31,1759802069,EA SPORTS™ College Football 25,345,0.7113
32,1992453063,Among Us,302,0.6227
33,332913499,Fallout 76,302,0.6227
34,812065290,Halo: The Master Chief Collection,292,0.602
35,171869406,War Thunder,282,0.5814
36,1717113201,Sea of Thieves: 2026 Edition,271,0.5588
37,687339341,Brawlhalla,255,0.5258
38,2043073184,Halo Infinite,255,0.5258
39,1766088016,Farming Simulator 25,242,0.499
40,1693340366,Hogwarts Legacy,240,0.4948
41,1657391528,NBA 2K25,233,0.4804
42,207015551,theHunter: Call of the Wild™,232,0.4783
43,2139646219,VALORANT,230,0.4742
44,144389848,Destiny 2,228,0.4701
45,2003727579,Call of Duty®: Modern Warfare® III,225,0.4639
46,2119939858,NHL® 26 Xbox Series X|S,225,0.4639
47,777107394,DayZ,219,0.4515
48,1732013402,Grounded 2 (Game Preview),219,0.4515
49,1730755212,Mortal Kombat™ 1,217,0.4474
50,1096157379,COD: Black Ops II,207,0.4268
51,80579825,Call of Duty: Black Ops III,206,0.4247
52,1928988061,ARK: Survival Ascended,204,0.4206
53,2073302268,Ready or Not,204,0.4206
54,1766989558,MLB® The Show™ 25,203,0.4185
55,1482870140,Warframe,198,0.4082
56,950328474,PUBG: BATTLEGROUNDS,197,0.4062
57,1198088771,FOR HONOR,195,0.4021
58,1857595573,The Crew Motorfest,185,0.3814
59,833960563,STAR WARS™ Battlefront™ II,184,0.3794
60,252034287,The Elder Scrolls V: Skyrim Special Edition,184,0.3794
61,1953759531,Phasmophobia (Game Preview),182,0.3752
62,1797327516,Palworld,181,0.3732
63,1112737760,Fallout: New Vegas,180,0.3711
64,222473492,Cyberpunk 2077,177,0.3649
65,1892245301,ELDEN RING,172,0.3546
66,85494077,Microsoft Solitaire Collection,168,0.3464
67,1947812162,WWE 2K25,167,0.3443
68,2013614379,Fall Guys,164,0.3381
69,1634930870,REMATCH,164,0.3381
70,1975246356,Baldur's Gate 3,152,0.3134
71,893395429,Rust Console Edition X|S,152,0.3134
72,638965135,Descenders,146,0.301
73,140280380,Call of Duty®: WWII,145,0.299
74,1973901376,Diablo® IV,144,0.2969
75,1852502655,EA SPORTS FC™ 24,144,0.2969
76,1959007243,Call of Duty®: Modern Warfare® II,143,0.2948
77,1769971395,Clair Obscur: Expedition 33,140,0.2887
78,374923716,Gears 5,139,0.2866
79,2099828114,THE FINALS,138,0.2845
80,306230746,Stardew Valley,133,0.2742
81,1669427955,ELDEN RING NIGHTREIGN,127,0.2619
82,321656011,The Sims™ 4,127,0.2619
83,2053080068,Genshin Impact,120,0.2474
84,1774692913,Goat Simulator 3,114,0.235
85,1758796660,Wobbly Life,111,0.2289
86,1646963350,NHL® 25 Xbox Series X|S,110,0.2268
87,1696147865,Zenless Zone Zero,109,0.2247
88,2054716369,It Takes Two,108,0.2227
89,983730484,ARK: Survival Evolved,107,0.2206
90,1848421257,eFootball™,106,0.2186
91,1161890022,Skate 3,105,0.2165
92,352040487,Tom Clancy’s The Division 2,105,0.2165
93,1096157269,Call of Duty®: Black Ops,104,0.2144
94,728655825,Plants vs. Zombies™ Garden Warfare 2,104,0.2144
95,2031971566,A Game About Digging A Hole™,103,0.2124
96,961090289,Tom Clancy's Ghost Recon Breakpoint,103,0.2124
97,1842668909,Forza Motorsport,102,0.2103
98,1615644955,Microsoft Flight Simulator 2024,102,0.2103
99,1878915001,SnowRunner,102,0.2103
100,1985701699,Forza Horizon 4,101,0.2082
101,1682363458,Avatar: Frontiers of Pandora,98,0.2021
102,1843269941,Chivalry 2,96,0.1979
103,1855024215,"Warhammer 40,000: Space Marine 2",96,0.1979
104,1668241504,Hollow Knight: Silksong,95,0.1959
105,285358298,Mortal Kombat 11,95,0.1959
106,964706972,No Man's Sky,93,0.1917
107,1790482525,Call of Duty®: Black Ops Cold War,92,0.1897
108,2105342780,Grounded,92,0.1897
109,389597738,Terraria,91,0.1876
110,1161890069,FIGHT NIGHT CHAMPION,90,0.1856
111,1935490407,Little Nightmares Enhanced Edition,90,0.1856
112,1671990131,MY HERO ULTRA RUMBLE,90,0.1856
113,623325843,Cuphead,89,0.1835
114,1611895213,Disney Dreamlight Valley,89,0.1835
115,1928228122,Borderlands®4,87,0.1794
116,964818375,Assassin's Creed Odyssey,86,0.1773
117,1479758055,Batman™: Arkham Knight,86,0.1773
118,2138304024,Rec Room,86,0.1773
119,1961305648,Totally Accurate Battle Simulator,85,0.1753
120,283303390,Wreckfest,85,0.1753
121,1720633196,Minecraft Dungeons,84,0.1732
122,346683864,Tom Clancy's Ghost Recon Wildlands,84,0.1732
123,1965191913,F1® 24,83,0.1711
124,465979625,UFC® 4,83,0.1711
125,1019460860,DRAGON BALL XENOVERSE 2,82,0.1691
126,2043906033,MX vs ATV Legends,81,0.167
127,491582364,Need for Speed™ Heat,81,0.167
128,2103516179,The Outlast Trials,81,0.167
129,1738914043,Assassin's Creed Shadows,80,0.1649
130,783973363,Dead Island 2,80,0.1649
131,1891953464,CloverPit,79,0.1629
132,1749127985,Madden NFL 24,79,0.1629
133,1938834516,State of Decay 2: Juggernaut Edition,79,0.1629
134,1720309872,Arma Reforger,78,0.1608
135,2059211995,Hollow Knight: Voidheart Edition,78,0.1608
136,478449077,World of Warships: Legends,78,0.1608
137,2143033449,Monster Hunter Wilds,77,0.1588
138,1702731390,Supermarket Simulator,77,0.1588
139,1715349030,Asphalt Legends,74,0.1526
140,1145753246,Red Dead Redemption,73,0.1505
141,1855217179,Golf With Your Friends,72,0.1485
142,1728105232,Assassin's Creed Valhalla,71,0.1464
143,1825113946,PowerWash Simulator,71,0.1464
144,1792830437,Balatro,70,0.1443
145,1805568255,Trailmakers,70,0.1443
146,1850827024,F1® 25,69,0.1423
147,2063087945,PowerWash Simulator 2,69,0.1423
148,1852916479,Resident Evil 4,69,0.1423
149,1285166951,The Elder Scrolls Online,69,0.1423
150,1779135141,Riders Republic™,67,0.1381
151,60633334,7 Days to Die,66,0.1361
152,1679027058,Stumble Guys,66,0.1361
153,840116976,World of Tanks Modern Armor,66,0.1361
154,1112737749,Fallout 3,64,0.132
155,45083076,Injustice™ 2,64,0.132
156,2008767227,Brotato,63,0.1299
157,312881568,Human Fall Flat,63,0.1299
158,1817032347,My Little Pony: A Zephyr Heights Mystery,63,0.1299
159,1646978734,Police Simulator: Patrol Officers,63,0.1299
160,1414793202,GTA IV,62,0.1278
161,1145574011,Titanfall® 2,62,0.1278
162,183968596,UNO™,62,0.1278
163,447911394,Far Cry® 5,61,0.1258
164,1971845611,Mount & Blade II: Bannerlord,61,0.1258
165,2114908664,Quarantine Zone: The Last Check,61,0.1258
166,940594756,World War Z,60,0.1237
167,609700427,Call of Duty®: Modern Warfare®,59,0.1216
168,1972007641,Kingdom Come: Deliverance II,59,0.1216
169,308654313,Overcooked! 2,59,0.1216
170,374621264,RESIDENT EVIL 2,59,0.1216
171,2068980019,CarX Drift Racing Online,58,0.1196
172,1695979902,The Elder Scrolls IV: Oblivion Remastered,58,0.1196
173,256364670,Battlefield™ V,57,0.1175
174,1008687929,Mortal Kombat X,57,0.1175
175,1726497855,PGA TOUR 2K25,56,0.1155
176,556718860,Assassin's Creed IV Black Flag,55,0.1134
177,1830948067,EA SPORTS™ PGA TOUR™,55,0.1134
178,552499398,Gears of War 4,55,0.1134
179,453395486,Ultimate Chicken Horse,55,0.1134
180,1727396789,FINAL FANTASY,54,0.1113
181,1701108859,HITMAN 3,54,0.1113
182,320504455,Middle-earth™: Shadow of War™,54,0.1113
183,2010328709,Assassin's Creed® Mirage,53,0.1093
184,2014590773,Car Mechanic Simulator 2021,53,0.1093
185,2079794073,Starfield,53,0.1093
186,1699459210,DRAGON BALL Sparking! ZERO,52,0.1072
187,219630713,Halo 5: Guardians,52,0.1072
188,308190374,LEGO® Star Wars™: The Skywalker Saga,52,0.1072
189,2111829961,Hell Let Loose,51,0.1052
190,1984680366,Medieval Dynasty,51,0.1052
191,2128602192,Bluey: The Videogame,50,0.1031
192,1993741445,SMITE 2 (Game Preview),50,0.1031
193,1912862912,Sniper Elite: Resistance,50,0.1031
194,1879711255,The Outer Worlds 2,50,0.1031
195,1744726864,Enlisted,49,0.101
196,345903534,Minecraft: Xbox One Edition,48,0.099
197,1615991113,New MONOPOLY®,48,0.099
198,1938832846,STAR WARS Jedi: Survivor™,48,0.099
199,2069980568,The First Descendant,48,0.099
200,415619002,Watch Dogs®2,48,0.099
201,1096157207,Modern Warfare® 2,47,0.0969
202,2098787950,Age of Empires IV: Anniversary Edition,46,0.0948
203,1998461943,Assassin's Creed Unity,46,0.0948
204,792158305,Call of Duty®: Black Ops 4,46,0.0948
205,2053555152,Yu-Gi-Oh! Master Duel,46,0.0948
206,1680544459,Dying Light: The Beast,45,0.0928
207,1970218801,Dead by Daylight Windows,44,0.0907
208,608369389,FAR CRY PRIMAL,44,0.0907
209,2106583887,TEKKEN 8,44,0.0907
210,1096157212,Call of Duty®: WaW,43,0.0887
211,1994003829,EA SPORTS™ FIFA 23 Standard Edition,43,0.0887
212,1925947069,FARCRY 6,43,0.0887
213,2132429347,Risk of Rain 2,43,0.0887
214,514291876,Assassin's Creed® The Ezio Collection,42,0.0866
215,1880744816,Farming Simulator 22,42,0.0866
216,1833503116,MARVEL Cosmic Invasion,42,0.0866
217,1799461557,NBA 2K23,42,0.0866
218,1651188120,Path of Exile 2 (Game Preview),42,0.0866
219,504085184,The Crew® 2,42,0.0866
