rank,title_id,title,players,percentage
1,267695549,Fortnite,13902,19.1432
2,342226876,Roblox - Xbox,8869,12.2127
3,972249091,Grand Theft Auto V,7250,9.9833
4,2001700854,Call of Duty®,5495,7.5667
5,1828326430,Minecraft,5303,7.3023
6,558797228,Rocket League®,3663,5.044
7,1794566092,Minecraft Launcher,2815,3.8763
8,1696697876,NBA 2K26,2585,3.5596
9,926771636,Tom Clancy's Rainbow Six Siege,2440,3.3599
10,1840884885,Battlefield™,2164,2.9799
11,1852068331,EA SPORTS FC™ 26,2100,2.8917
12,2118292977,ARC Raiders,1998,2.7513
13,2030093255,Forza Horizon 5,1805,2.4855
14,896928775,Minecraft for Windows,1543,2.1247
15,1794906646,Marvel Rivals,1441,1.9843
16,1631143456,EA SPORTS™ Madden NFL 26,1365,1.8796
17,1653663875,EA SPORTS FC™ 25,1187,1.6345
18,175227487,Apex Legends™,1140,1.5698
19,2118102995,EA SPORTS™ College Football 26,1052,1.4486
20,591405932,Red Dead Redemption 2,1004,1.3825
21,94618376,Overwatch®,957,1.3178
22,2106683993,skate.™ (Game Preview),955,1.315
23,1746894998,Roblox - Windows,830,1.1429
24,1876694512,Madden NFL 25,757,1.0424
25,1993685552,UFC® 5,706,0.9722
26,1730755212,Mortal Kombat™ 1,631,0.8689
27,1759802069,EA SPORTS™ College Football 25,615,0.8469
28,1924639289,HELLDIVERS™ 2,598,0.8235
29,144389848,Destiny 2,577,0.7945
30,102425831,Dead by Daylight,557,0.767
31,629270283,Gang Beasts,510,0.7023
32,812065290,Halo: The Master Chief Collection,503,0.6926
33,1256782258,Fallout 4,477,0.6568
34,1717113201,Sea of Thieves: 2026 Edition,471,0.6486
35,332913499,Fallout 76,449,0.6183
36,171869406,War Thunder,442,0.6086
37,207015551,theHunter: Call of the Wild™,434,0.5976
38,687339341,Brawlhalla,432,0.5949
39,1693340366,Hogwarts Legacy,431,0.5935
40,1973901376,Diablo® IV,385,0.5301
41,2043073184,Halo Infinite,385,0.5301
42,1766088016,Farming Simulator 25,384,0.5288
43,1657391528,NBA 2K25,373,0.5136
44,1482870140,Warframe,373,0.5136
45,1857595573,The Crew Motorfest,358,0.493
46,1947812162,WWE 2K25,349,0.4806
47,1769971395,Clair Obscur: Expedition 33,335,0.4613
48,2073302268,Ready or Not,335,0.4613
