# 2026-08-30 16:27:58 ; Found 92806 viable session entries from 54165 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,394,0.7274,2026-04-14
84,2078275456,Content Warning,151,0.2788,2026-04-01
87,2083118773,REPLACED,151,0.2788,2026-04-14
162,2011061477,PRAGMATA,79,0.1459,2026-04-24
184,2087575977,MOUSE: P.I. For Hire,67,0.1237,2026-04-16
198,1743309413,Super Meat Boy 3D,61,0.1126,2026-03-31
199,1668054382,Tiny Bookshop,61,0.1126,2026-04-10
206,2075317023,Absolum,59,0.1089,2026-03-25
253,1635275279,ICARUS: Console Edition,47,0.0868,2026-03-26
301,1813184195,Easy Delivery Co.,37,0.0683,2026-03-26
462,1935095398,星之翼(Starward),18,0.0332,2026-04-16
545,1764318423,Call of Duty®: Vanguard,13,0.024,2026-04-15
863,2119970550,The Bus,6,0.0111,2026-03-26
883,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),5,0.0092,2026-03-31
1289,1776284292,Beyond Words,2,0.0037,2026-04-09
1305,1801180387,Cat From Hell,2,0.0037,2026-04-17
1308,1655404846,City Transport Simulator 2026,2,0.0037,2026-04-13
1481,1806655067,RollerCoaster Tycoon Classic,2,0.0037,2026-03-27
1487,2055678343,Screamer,2,0.0037,2026-03-26
1720,1767097660,Cthulhu: The Cosmic Abyss,1,0.0018,2026-04-16
1730,2094503132,Darwin's Paradox!,1,0.0018,2026-04-02
1780,1840144233,Ereban: Shadow Legacy,1,0.0018,2026-04-16
1848,1923234340,GRIME II,1,0.0018,2026-03-31
1853,1618632140,Hacked: The Streamer,1,0.0018,2026-04-06
1865,2021447825,Hole Digging Master,1,0.0018,2026-03-26
1888,2116424411,JokerJack,1,0.0018,2026-03-31
1918,1672818847,Legacy of Kain: Ascendance,1,0.0018,2026-03-31
1956,1884916396,MARVEL MaXimum Collection,1,0.0018,2026-03-27
1971,1714660110,Microsoft Bubble,1,0.0018,2026-03-23
2180,1780525037,Sunset Motel,1,0.0018,2026-04-02
2296,2061154621,Under Par Golf Architect,1,0.0018,2026-04-16
