rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,700,2.0547,2026-06-29
17,1674575880,EA SPORTS™ College Football 27,423,1.2416,2026-07-08
39,1901146690,Abyssus,190,0.5577,2026-06-25
43,1862431175,UFC® 6,177,0.5195,2026-06-19
73,1658822323,Where Winds Meet,112,0.3287,2026-06-07
187,2069221794,Solarpunk,42,0.1233,2026-06-08
224,2080479328,The Legend of Fireball,33,0.0969,2026-07-03
259,2110784425,Frog Sqwad,27,0.0793,2026-06-11
348,2141212892,33 Immortals,17,0.0499,2026-06-11
350,2135464087,Bellwright,17,0.0499,2026-06-09
359,1951198596,NBA THE RUN,17,0.0499,2026-06-09
387,1702245509,Junkster,15,0.044,2026-06-16
395,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),15,0.044,2026-06-10
400,1777567504,Backrooms: Escape Together,14,0.0411,2026-06-18
405,1770110484,EMPULSE (Game Preview),14,0.0411,2026-06-24
450,1783517095,Beatdown City Survivors,12,0.0352,2026-06-10
479,2052376111,Beastro,11,0.0323,2026-06-11
619,1661063529,The Adventures of Elliot: The Millennium Tales,8,0.0235,2026-06-18
626,1661962317,Assassin's Creed Black Flag Resynced,7,0.0205,2026-07-08
636,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,7,0.0205,2026-06-25
840,1921196301,Drug Dealer Simulator 2,4,0.0117,2026-06-17
945,1688996321,Chameleon Dummy Hunt,3,0.0088,2026-06-21
991,1682140320,House Flipper Remastered Collection,3,0.0088,2026-06-24
1164,1826390129,Find The Cats,2,0.0059,2026-06-18
1187,1638021788,Independence Day Festive Finds,2,0.0059,2026-07-03
1221,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0059,2026-06-30
1326,2116788151,The Mound: Omen of Cthulhu,2,0.0059,2026-07-14
1349,1902493145,Word Quest: Nature,2,0.0059,2026-06-26
1691,1748044280,Jungle Shoot,1,0.0029,2026-06-15
1804,2126139968,Murky Divers,1,0.0029,2026-06-30
1885,1713898482,Punch Monkey Revenge,1,0.0029,2026-06-26
1891,1915745069,Pyramid Quest Junior,1,0.0029,2026-06-12
1987,1989398033,Speed Dates Summer Edition,1,0.0029,2026-06-19
2136,1919399595,WORD SEARCH BY JGABRIB,1,0.0029,2026-06-15
