rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3241,11.2515
2,267695549,Fortnite,2843,9.8698
3,2001700854,Call of Duty®,2517,8.7381
4,2106683993,skate.™ (Game Preview),2002,6.9502
5,1828326430,Minecraft,1489,5.1692
6,972249091,Grand Theft Auto V,1480,5.138
7,1696697876,NBA 2K26,1249,4.3361
8,558797228,Rocket League®,956,3.3189
9,1852068331,EA SPORTS FC™ 26,948,3.2911
10,926771636,Tom Clancy's Rainbow Six Siege,895,3.1071
11,1794566092,Minecraft Launcher,792,2.7495
12,1924639289,HELLDIVERS™ 2,749,2.6002
13,2030093255,Forza Horizon 5,695,2.4128
14,1794906646,Marvel Rivals,566,1.9649
15,1928228122,Borderlands®4,562,1.9511
16,1653663875,EA SPORTS FC™ 25,528,1.833
17,175227487,Apex Legends™,452,1.5692
18,94618376,Overwatch®,448,1.5553
19,1631143456,EA SPORTS™ Madden NFL 26,432,1.4997
20,896928775,Minecraft for Windows,391,1.3574
21,2118102995,EA SPORTS™ College Football 26,377,1.3088
22,102425831,Dead by Daylight,344,1.1942
23,1668241504,Hollow Knight: Silksong,323,1.1213
24,1876694512,Madden NFL 25,299,1.038
25,591405932,Red Dead Redemption 2,266,0.9235
26,1993685552,UFC® 5,253,0.8783
27,1680544459,Dying Light: The Beast,236,0.8193
28,1759802069,EA SPORTS™ College Football 25,236,0.8193
29,144389848,Destiny 2,227,0.7881
30,1634930870,REMATCH,204,0.7082
31,950328474,PUBG: BATTLEGROUNDS,201,0.6978
32,2043073184,Halo Infinite,193,0.67
33,812065290,Halo: The Master Chief Collection,192,0.6666
34,171869406,War Thunder,186,0.6457
35,1952300170,Battlefield™ 2042,175,0.6075
36,1766088016,Farming Simulator 25,173,0.6006
37,1746894998,Roblox - Windows,165,0.5728
38,1758796660,Wobbly Life,161,0.5589
39,1766989558,MLB® The Show™ 25,160,0.5555
40,1657391528,NBA 2K25,160,0.5555
41,2059211995,Hollow Knight: Voidheart Edition,156,0.5416
42,964706972,No Man's Sky,156,0.5416
43,1161890022,Skate 3,156,0.5416
44,1732013402,Grounded 2 (Game Preview),155,0.5381
45,2073302268,Ready or Not,143,0.4964
46,1198088771,FOR HONOR,135,0.4687
47,893395429,Rust Console Edition X|S,135,0.4687
48,1717113201,Sea of Thieves: 2026 Edition,132,0.4583
49,1854680102,Delta Force,131,0.4548
50,1973901376,Diablo® IV,128,0.4444
51,1928988061,ARK: Survival Ascended,127,0.4409
52,2003727579,Call of Duty®: Modern Warfare® III,125,0.434
53,777107394,DayZ,125,0.434
54,2139646219,VALORANT,125,0.434
55,629270283,Gang Beasts,124,0.4305
56,222473492,Cyberpunk 2077,119,0.4131
57,1684061010,SWORN,115,0.3992
58,332913499,Fallout 76,114,0.3958
59,85494077,Microsoft Solitaire Collection,113,0.3923
60,80579825,Call of Duty: Black Ops III,110,0.3819
61,1842668909,Forza Motorsport,109,0.3784
62,2119939858,NHL® 26 Xbox Series X|S,109,0.3784
63,1482870140,Warframe,109,0.3784
64,687339341,Brawlhalla,108,0.3749
65,1959007243,Call of Duty®: Modern Warfare® II,108,0.3749
66,2076120890,Deep Rock Galactic: Survivor,108,0.3749
67,1256782258,Fallout 4,108,0.3749
68,1829869520,Gears of War: Reloaded,107,0.3715
69,2143033449,Monster Hunter Wilds,106,0.368
70,1797327516,Palworld,105,0.3645
71,1818602982,RoadCraft,104,0.361
72,1096157379,COD: Black Ops II,102,0.3541
73,833960563,STAR WARS™ Battlefront™ II,98,0.3402
74,1852502655,EA SPORTS FC™ 24,96,0.3333
75,1790216132,Hades,95,0.3298
76,1953759531,Phasmophobia (Game Preview),95,0.3298
77,252034287,The Elder Scrolls V: Skyrim Special Edition,92,0.3194
78,2099828114,THE FINALS,92,0.3194
79,1726497855,PGA TOUR 2K25,91,0.3159
80,1892245301,ELDEN RING,90,0.3124
81,352040487,Tom Clancy’s The Division 2,90,0.3124
82,1992453063,Among Us,88,0.3055
83,1669427955,ELDEN RING NIGHTREIGN,87,0.302
84,374923716,Gears 5,87,0.302
85,1947812162,WWE 2K25,87,0.302
86,306230746,Stardew Valley,86,0.2986
87,285358298,Mortal Kombat 11,82,0.2847
88,1738914043,Assassin's Creed Shadows,81,0.2812
89,638965135,Descenders,81,0.2812
90,140280380,Call of Duty®: WWII,79,0.2743
91,2053080068,Genshin Impact,79,0.2743
92,2013614379,Fall Guys,78,0.2708
93,1855024215,"Warhammer 40,000: Space Marine 2",77,0.2673
94,1769971395,Clair Obscur: Expedition 33,75,0.2604
95,207015551,theHunter: Call of the Wild™,74,0.2569
96,1696147865,Zenless Zone Zero,73,0.2534
97,321656011,The Sims™ 4,71,0.2465
98,1985701699,Forza Horizon 4,70,0.243
99,964818375,Assassin's Creed Odyssey,66,0.2291
100,2010328709,Assassin's Creed® Mirage,66,0.2291
101,1792830437,Balatro,64,0.2222
102,2079794073,Starfield,64,0.2222
103,1730755212,Mortal Kombat™ 1,63,0.2187
104,1671990131,MY HERO ULTRA RUMBLE,63,0.2187
105,1479758055,Batman™: Arkham Knight,62,0.2152
106,830649354,Dying Light,62,0.2152
107,2105342780,Grounded,62,0.2152
108,1848421257,eFootball™,61,0.2118
109,1975246356,Baldur's Gate 3,60,0.2083
110,1965191913,F1® 24,60,0.2083
111,840116976,World of Tanks Modern Armor,60,0.2083
112,1699459210,DRAGON BALL Sparking! ZERO,58,0.2014
113,491582364,Need for Speed™ Heat,58,0.2014
114,1777774126,Visions of Mana,58,0.2014
115,1938834516,State of Decay 2: Juggernaut Edition,57,0.1979
116,1285166951,The Elder Scrolls Online,57,0.1979
117,1646963350,NHL® 25 Xbox Series X|S,54,0.1875
118,478449077,World of Warships: Legends,54,0.1875
119,283303390,Wreckfest,54,0.1875
120,1720309872,Arma Reforger,53,0.184
121,346683864,Tom Clancy's Ghost Recon Wildlands,53,0.184
122,1019460860,DRAGON BALL XENOVERSE 2,52,0.1805
123,1693340366,Hogwarts Legacy,52,0.1805
124,1749127985,Madden NFL 24,51,0.1771
125,143716413,Dragon Age™: The Veilguard,50,0.1736
126,1615644955,Microsoft Flight Simulator 2024,50,0.1736
127,1779135141,Riders Republic™,50,0.1736
128,1728105232,Assassin's Creed Valhalla,49,0.1701
129,783973363,Dead Island 2,49,0.1701
130,1825113946,PowerWash Simulator,49,0.1701
