rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,3691,7.0183,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1684,3.2021,2025-09-25
22,1702731390,Supermarket Simulator,584,1.1105,2025-10-08
38,1848927238,BALL x PIT,302,0.5742,2025-10-15
82,2122788273,Keeper,150,0.2852,2025-10-17
113,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,107,0.2035,2025-10-03
124,1857530883,NASCAR 25,95,0.1806,2025-10-14
131,1676173709,Wizard101,89,0.1692,2025-10-08
148,1943631392,Digimon Story Time Stranger,77,0.1464,2025-10-03
151,1684061010,SWORN,75,0.1426,2025-09-23
194,1741206400,Little Nightmares III,56,0.1065,2025-10-10
234,2074120545,Pax Dei,43,0.0818,2025-10-16
284,1830825388,SILENT HILL f,33,0.0627,2025-09-25
294,2111887267,Sonic Racing: CrossWorlds,31,0.0589,2025-09-25
350,1944276274,Little Rocket Lab,23,0.0437,2025-10-07
368,2118292977,ARC Raiders,21,0.0399,2025-10-30
432,2008623143,NINJA GAIDEN 4,16,0.0304,2025-10-20
439,1884079219,Slime Rancher 2,16,0.0304,2025-09-23
481,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,13,0.0247,2025-09-30
596,1935490407,Little Nightmares Enhanced Edition,9,0.0171,2025-10-10
611,2063484815,Train Sim World® 6: Free Starter Pack,9,0.0171,2025-09-30
684,2016279503,SOPA - Tale of the Stolen Potato,7,0.0133,2025-10-07
729,2028723617,LEGO® Party!,6,0.0114,2025-09-30
1087,1968679051,The Cabin Factory,3,0.0057,2025-10-16
1140,1739622609,Blood West,2,0.0038,2025-10-16
1186,1644006979,ENDLESS Legend™ 2,2,0.0038,2025-09-22
1197,1882538785,Forgive Me Father 2,2,0.0038,2025-09-23
1248,2000897177,Mortal Kombat: Legacy Kollection,2,0.0038,2025-10-30
1267,1707083836,One Military Camp,2,0.0038,2025-10-15
1274,1759144821,PAC-MAN WORLD 2 Re-PAC,2,0.0038,2025-09-26
1299,1651162386,Rookie Knight,2,0.0038,2025-10-17
1304,1891981031,Runasaurus Rex: Origins,2,0.0038,2025-10-03
1410,1790332447,Alien: Rogue Incursion Evolved Edition,1,0.0019,2025-09-30
1437,1833187714,Ball Blast,1,0.0019,2025-10-17
1476,1679962490,Bye Sweet Carole,1,0.0019,2025-10-09
1567,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0019,2025-10-16
1635,1614014311,Grief like a stray dog,1,0.0019,2025-09-26
1677,1707431222,Jurassic World Evolution 3,1,0.0019,2025-10-21
1689,1774165009,King of Meat,1,0.0019,2025-10-07
1716,1648660389,Lost Eidolons: Veil of the Witch,1,0.0019,2025-10-09
1722,1845341024,Lumo 2,1,0.0019,2025-10-17
1764,1763809257,MOUTHOLE,1,0.0019,2025-09-30
1813,2008358711,Painkiller,1,0.0019,2025-10-21
1834,1728022534,Plants vs. Zombies™: Replanted,1,0.0019,2025-10-23
2015,1863466810,Tormented Souls 2,1,0.0019,2025-10-22
2038,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0019,2025-10-21
