rank,title_id,title,players,percentage
1,267695549,Fortnite,8739,16.5973
2,2001700854,Call of Duty®,7189,13.6535
3,342226876,Roblox - Xbox,6040,11.4713
4,1840884885,Battlefield™,3225,6.125
5,972249091,Grand Theft Auto V,3139,5.9617
6,1828326430,Minecraft,2971,5.6426
7,558797228,Rocket League®,2004,3.8061
8,1794566092,Minecraft Launcher,2002,3.8023
9,1696697876,NBA 2K26,1778,3.3768
10,2118292977,ARC Raiders,1652,3.1375
11,1852068331,EA SPORTS FC™ 26,1347,2.5583
12,1794906646,Marvel Rivals,1310,2.488
13,926771636,Tom Clancy's Rainbow Six Siege,1178,2.2373
14,2030093255,Forza Horizon 5,1115,2.1176
15,896928775,Minecraft for Windows,939,1.7834
16,2106683993,skate.™ (Game Preview),936,1.7777
17,175227487,Apex Legends™,924,1.7549
18,1631143456,EA SPORTS™ Madden NFL 26,801,1.5213
19,94618376,Overwatch®,729,1.3845
20,1653663875,EA SPORTS FC™ 25,725,1.3769
21,2118102995,EA SPORTS™ College Football 26,683,1.2972
22,591405932,Red Dead Redemption 2,540,1.0256
23,1924639289,HELLDIVERS™ 2,488,0.9268
24,1876694512,Madden NFL 25,487,0.9249
25,1879711255,The Outer Worlds 2,454,0.8622
26,102425831,Dead by Daylight,453,0.8603
27,1759802069,EA SPORTS™ College Football 25,427,0.811
28,1993685552,UFC® 5,398,0.7559
29,1746894998,Roblox - Windows,380,0.7217
30,2043073184,Halo Infinite,371,0.7046
31,812065290,Halo: The Master Chief Collection,355,0.6742
32,1693340366,Hogwarts Legacy,334,0.6343
33,950328474,PUBG: BATTLEGROUNDS,294,0.5584
34,171869406,War Thunder,285,0.5413
35,1766088016,Farming Simulator 25,274,0.5204
36,1256782258,Fallout 4,270,0.5128
37,1657391528,NBA 2K25,268,0.509
38,2063087945,PowerWash Simulator 2,259,0.4919
39,777107394,DayZ,254,0.4824
40,207015551,theHunter: Call of the Wild™,250,0.4748
41,144389848,Destiny 2,239,0.4539
42,1766989558,MLB® The Show™ 25,236,0.4482
43,1953759531,Phasmophobia (Game Preview),235,0.4463
44,629270283,Gang Beasts,223,0.4235
45,1482870140,Warframe,223,0.4235
46,80579825,Call of Duty: Black Ops III,221,0.4197
47,2003727579,Call of Duty®: Modern Warfare® III,213,0.4045
48,2139646219,VALORANT,212,0.4026
49,332913499,Fallout 76,210,0.3988
50,1096157379,COD: Black Ops II,208,0.395
51,85494077,Microsoft Solitaire Collection,200,0.3798
52,687339341,Brawlhalla,199,0.3779
53,1840066568,Pigeon Simulator,196,0.3722
54,893395429,Rust Console Edition X|S,195,0.3703
55,1928988061,ARK: Survival Ascended,193,0.3666
56,1702731390,Supermarket Simulator,192,0.3647
57,1668241504,Hollow Knight: Silksong,189,0.359
58,1852502655,EA SPORTS FC™ 24,185,0.3514
59,1717113201,Sea of Thieves: 2026 Edition,181,0.3438
60,1198088771,FOR HONOR,178,0.3381
61,1928228122,Borderlands®4,176,0.3343
62,1892245301,ELDEN RING,172,0.3267
63,1947812162,WWE 2K25,169,0.321
64,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.3115
65,1797327516,Palworld,162,0.3077
66,285358298,Mortal Kombat 11,160,0.3039
67,2119939858,NHL® 26 Xbox Series X|S,160,0.3039
68,222473492,Cyberpunk 2077,158,0.3001
69,1848421257,eFootball™,157,0.2982
70,1992453063,Among Us,155,0.2944
71,1842668909,Forza Motorsport,152,0.2887
72,1959007243,Call of Duty®: Modern Warfare® II,149,0.283
73,2013614379,Fall Guys,149,0.283
74,374923716,Gears 5,149,0.283
75,1975246356,Baldur's Gate 3,142,0.2697
76,1634930870,REMATCH,136,0.2583
77,964706972,No Man's Sky,132,0.2507
78,1669427955,ELDEN RING NIGHTREIGN,129,0.245
79,1161890022,Skate 3,123,0.2336
80,1965191913,F1® 24,122,0.2317
81,2053080068,Genshin Impact,120,0.2279
82,833960563,STAR WARS™ Battlefront™ II,120,0.2279
83,321656011,The Sims™ 4,120,0.2279
84,2059211995,Hollow Knight: Voidheart Edition,119,0.226
85,1730755212,Mortal Kombat™ 1,118,0.2241
86,1769971395,Clair Obscur: Expedition 33,116,0.2203
87,1985701699,Forza Horizon 4,116,0.2203
88,1797047526,Voidtrain,116,0.2203
89,983730484,ARK: Survival Evolved,113,0.2146
90,2069980568,The First Descendant,113,0.2146
91,1848927238,BALL x PIT,110,0.2089
92,2073302268,Ready or Not,110,0.2089
93,140280380,Call of Duty®: WWII,109,0.207
94,1611895213,Disney Dreamlight Valley,109,0.207
95,306230746,Stardew Valley,109,0.207
96,2122392131,Winter Burrow,109,0.207
97,1696147865,Zenless Zone Zero,108,0.2051
98,638965135,Descenders,106,0.2013
99,1855024215,"Warhammer 40,000: Space Marine 2",104,0.1975
100,1646963350,NHL® 25 Xbox Series X|S,103,0.1956
