rank,title_id,title,players,percentage,release_date
33,1946353878,Highguard,207,0.6042,2026-01-26
40,1675325475,Drop Duchy - Complete Edition,176,0.5137,2026-01-28
68,1931679945,2XKO,121,0.3532,2026-01-20
187,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,35,0.1022,2026-01-22
276,2028249570,MIO: Memories in Orbit,22,0.0642,2026-01-20
292,1858883035,CODE VEIN II,20,0.0584,2026-01-28
310,2114908664,Quarantine Zone: The Last Check,18,0.0525,2026-01-12
662,2038093666,MAVRIX by Matt Jones,5,0.0146,2026-01-21
1033,1651300736,Gas Ratio,2,0.0058,2026-01-29
1108,1731967517,Prison Escape Simulator,2,0.0058,2026-01-21
1120,1953030770,RUST DREAD REVENGE,2,0.0058,2026-01-23
1253,1670910658,Baking Time,1,0.0029,2026-01-16
1317,1893326448,Classic Chess Board,1,0.0029,2026-01-05
1474,1736645141,Hextreme Void,1,0.0029,2026-01-21
1475,1860846982,Ho Ho & Move,1,0.0029,2026-01-23
1535,2111359330,Loan Shark,1,0.0029,2026-01-13
1744,1733255949,Speedball,1,0.0029,2026-01-27
1781,1779181957,Tavern Manager Simulator,1,0.0029,2026-01-13
