rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3559,12.2711
2,267695549,Fortnite,3363,11.5954
3,2001700854,Call of Duty®,2793,9.63
4,972249091,Grand Theft Auto V,1881,6.4855
5,1828326430,Minecraft,1615,5.5684
6,1653663875,EA SPORTS FC™ 25,1479,5.0995
7,558797228,Rocket League®,1121,3.8651
8,1794566092,Minecraft Launcher,1113,3.8375
9,926771636,Tom Clancy's Rainbow Six Siege,1095,3.7755
10,2030093255,Forza Horizon 5,898,3.0962
11,1924639289,HELLDIVERS™ 2,593,2.0446
12,896928775,Minecraft for Windows,498,1.7171
13,1794906646,Marvel Rivals,496,1.7102
14,1829869520,Gears of War: Reloaded,486,1.6757
15,1732013402,Grounded 2 (Game Preview),430,1.4826
16,175227487,Apex Legends™,418,1.4412
17,1657391528,NBA 2K25,383,1.3206
18,1952300170,Battlefield™ 2042,378,1.3033
19,1854680102,Delta Force,375,1.293
20,2118102995,EA SPORTS™ College Football 26,365,1.2585
21,1631143456,EA SPORTS™ Madden NFL 26,345,1.1895
22,94618376,Overwatch®,326,1.124
23,591405932,Red Dead Redemption 2,320,1.1033
24,1993685552,UFC® 5,307,1.0585
25,1634930870,REMATCH,301,1.0378
26,1766088016,Farming Simulator 25,279,0.962
27,1717113201,Sea of Thieves: 2026 Edition,278,0.9585
28,102425831,Dead by Daylight,264,0.9103
29,812065290,Halo: The Master Chief Collection,241,0.8309
30,144389848,Destiny 2,229,0.7896
31,1766989558,MLB® The Show™ 25,214,0.7379
32,2073302268,Ready or Not,213,0.7344
33,2043073184,Halo Infinite,194,0.6689
34,1876694512,Madden NFL 25,185,0.6379
35,171869406,War Thunder,178,0.6137
36,1852502655,EA SPORTS FC™ 24,177,0.6103
37,1759802069,EA SPORTS™ College Football 25,172,0.593
38,833960563,STAR WARS™ Battlefront™ II,163,0.562
39,2010328709,Assassin's Creed® Mirage,162,0.5586
40,2003727579,Call of Duty®: Modern Warfare® III,157,0.5413
41,629270283,Gang Beasts,156,0.5379
42,2139646219,VALORANT,156,0.5379
43,2013614379,Fall Guys,153,0.5275
44,1848421257,eFootball™,149,0.5137
45,950328474,PUBG: BATTLEGROUNDS,148,0.5103
46,1161890022,Skate 3,148,0.5103
47,2105342780,Grounded,146,0.5034
48,638965135,Descenders,142,0.4896
49,85494077,Microsoft Solitaire Collection,142,0.4896
50,777107394,DayZ,136,0.4689
51,1959007243,Call of Duty®: Modern Warfare® II,133,0.4586
52,1256782258,Fallout 4,130,0.4482
53,222473492,Cyberpunk 2077,128,0.4413
54,1669427955,ELDEN RING NIGHTREIGN,128,0.4413
55,1769971395,Clair Obscur: Expedition 33,126,0.4344
56,1842668909,Forza Motorsport,123,0.4241
57,1953759531,Phasmophobia (Game Preview),122,0.4206
58,1646963350,NHL® 25 Xbox Series X|S,121,0.4172
59,1992453063,Among Us,108,0.3724
60,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,107,0.3689
61,1975246356,Baldur's Gate 3,105,0.362
62,1482870140,Warframe,105,0.362
63,1928988061,ARK: Survival Ascended,104,0.3586
64,1797327516,Palworld,104,0.3586
65,1712074146,WUCHANG: Fallen Feathers,104,0.3586
66,2059211995,Hollow Knight: Voidheart Edition,103,0.3551
67,2068332202,Abiotic Factor,102,0.3517
68,756981192,Borderlands 3,101,0.3482
69,1615644955,Microsoft Flight Simulator 2024,98,0.3379
70,1386529057,Battlefield™ 1,96,0.331
71,332913499,Fallout 76,96,0.331
72,2111829961,Hell Let Loose,96,0.331
73,1997201494,Aliens: Fireteam Elite,95,0.3276
74,140280380,Call of Duty®: WWII,95,0.3276
75,1965191913,F1® 24,95,0.3276
76,1479758055,Batman™: Arkham Knight,93,0.3207
