rank,title_id,title,players,percentage,release_date
53,2031971566,A Game About Digging A Hole™,63,0.4044,2025-12-09
178,1912255927,Ultimate Sheep Raccoon,22,0.1412,2025-12-08
201,2045404355,Dome Keeper,18,0.1155,2025-12-09
259,1621567212,ROUTINE,14,0.0899,2025-12-04
361,2040514027,Terminull Brigade™,9,0.0578,2025-12-08
594,2019100575,Puzzle Galaxy Xbox Edition,4,0.0257,2025-12-26
643,2032937393,Cup Heroes,3,0.0193,2025-12-19
711,1739902381,PBA Pro Bowling 2026,3,0.0193,2025-12-19
978,1691117579,Terminator 2D: NO FATE,2,0.0128,2025-12-12
1067,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0064,2025-12-09
1122,1863597561,Coloring Book,1,0.0064,2025-12-24
1125,1941827560,Connect It!,1,0.0064,2025-12-05
1129,1692643519,Cowboys,1,0.0064,2025-12-24
1187,1845944662,Escape the Abyss,1,0.0064,2025-12-24
1209,1901564989,Frog Hero DX,1,0.0064,2025-12-19
1255,2117139021,Hidden Cats in Istanbul,1,0.0064,2025-12-17
1295,1772590269,Knight with Tactics,1,0.0064,2025-12-12
1395,2023214653,Night Swarm,1,0.0064,2025-12-05
1402,1692022171,OCTOPATH TRAVELER 0,1,0.0064,2025-12-04
1624,2069910424,Yakuza 0 Director's Cut,1,0.0064,2025-12-08
