rank,title_id,title,players,percentage,release_date
47,2031971566,A Game About Digging A Hole™,292,0.4854,2025-12-09
148,2045404355,Dome Keeper,91,0.1513,2025-12-09
150,1833503116,MARVEL Cosmic Invasion,90,0.1496,2025-12-01
203,2110891029,KILL IT WITH FIRE! 2,60,0.0997,2025-11-25
213,1912255927,Ultimate Sheep Raccoon,58,0.0964,2025-12-08
270,1621567212,ROUTINE,41,0.0681,2025-12-04
345,2040514027,Terminull Brigade™,30,0.0499,2025-12-08
599,2032937393,Cup Heroes,11,0.0183,2025-12-19
705,2004944930,Crime Simulator,8,0.0133,2025-12-01
742,1691117579,Terminator 2D: NO FATE,8,0.0133,2025-12-12
934,1702869784,Project Motor Racing,5,0.0083,2025-11-25
989,1724411039,Card Storm Idle,4,0.0066,2025-11-26
1060,1692022171,OCTOPATH TRAVELER 0,4,0.0066,2025-12-04
1105,1680433621,Young Suns,4,0.0066,2025-11-25
1150,2036291363,Garten of Banban 8: Anti Devil,3,0.005,2025-11-27
1247,2069910424,Yakuza 0 Director's Cut,3,0.005,2025-12-08
1255,1692343738,A.I.L.A,2,0.0033,2025-11-25
1331,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0033,2025-12-16
1404,1739902381,PBA Pro Bowling 2026,2,0.0033,2025-12-19
1511,1758041918,UNBEATABLE,2,0.0033,2025-12-17
1590,1638157396,Balloball - Ribbit & Rescue,1,0.0017,2025-12-17
1617,2109985750,Blood: Refreshed Supply,1,0.0017,2025-12-04
1691,1992367075,Death Howl,1,0.0017,2025-12-09
1742,1756856812,Escape From Crypt,1,0.0017,2025-12-19
1748,1731389490,Explodera,1,0.0017,2025-12-18
1781,2111437884,Frogo Deluxe,1,0.0017,2025-12-16
1827,2117139021,Hidden Cats in Istanbul,1,0.0017,2025-12-17
1879,1772590269,Knight with Tactics,1,0.0017,2025-12-12
1933,1718878320,Military Logistics Simulator,1,0.0017,2025-12-12
1953,2031634495,Mutant Football League 2,1,0.0017,2025-12-10
1971,1772953684,Night Ranger,1,0.0017,2025-12-12
1973,2023214653,Night Swarm,1,0.0017,2025-12-05
2124,1895347830,Speed Factor,1,0.0017,2025-12-05
2130,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0017,2025-12-12
2179,2094819475,Thank Goodness You're Here!,1,0.0017,2025-12-09
2282,1739513454,What's Different?,1,0.0017,2025-12-05
