rank,title_id,title,players,percentage
1,267695549,Fortnite,9054,16.7156
2,342226876,Roblox - Xbox,7473,13.7967
3,1828326430,Minecraft,3849,7.1061
4,558797228,Rocket League®,3792,7.0008
5,2001700854,Call of Duty®,3644,6.7276
6,972249091,Grand Theft Auto V,3059,5.6476
7,1696697876,NBA 2K26,2683,4.9534
8,926771636,Tom Clancy's Rainbow Six Siege,2330,4.3017
9,1852068331,EA SPORTS FC™ 26,1978,3.6518
10,175227487,Apex Legends™,1312,2.4222
11,2030093255,Forza Horizon 5,1281,2.365
12,1794906646,Marvel Rivals,1238,2.2856
13,94618376,Overwatch®,1170,2.1601
14,1840884885,Battlefield™,978,1.8056
15,1631143456,EA SPORTS™ Madden NFL 26,956,1.765
16,2118292977,ARC Raiders,903,1.6671
17,591405932,Red Dead Redemption 2,797,1.4714
18,1791650399,MLB® The Show™ 26,757,1.3976
19,1653663875,EA SPORTS FC™ 25,739,1.3643
20,609700427,Call of Duty®: Modern Warfare®,596,1.1003
21,2118102995,EA SPORTS™ College Football 26,596,1.1003
22,1924639289,HELLDIVERS™ 2,573,1.0579
23,629270283,Gang Beasts,542,1.0006
24,2106683993,skate.™ (Game Preview),516,0.9526
25,1754076455,Crimson Desert,491,0.9065
26,1993685552,UFC® 5,476,0.8788
27,102425831,Dead by Daylight,455,0.84
28,222473492,Cyberpunk 2077,442,0.816
29,2119939858,NHL® 26 Xbox Series X|S,420,0.7754
30,1892502964,Hades II,394,0.7274
31,171869406,War Thunder,347,0.6406
32,80579825,Call of Duty: Black Ops III,342,0.6314
33,1766088016,Farming Simulator 25,336,0.6203
34,812065290,Halo: The Master Chief Collection,321,0.5926
35,2073302268,Ready or Not,314,0.5797
36,950328474,PUBG: BATTLEGROUNDS,312,0.576
37,2139646219,VALORANT,301,0.5557
38,777107394,DayZ,287,0.5299
39,2043073184,Halo Infinite,278,0.5132
40,1717113201,Sea of Thieves: 2026 Edition,277,0.5114
41,1992453063,Among Us,276,0.5096
42,1482870140,Warframe,275,0.5077
43,2003727579,Call of Duty®: Modern Warfare® III,274,0.5059
44,2079794073,Starfield,272,0.5022
45,687339341,Brawlhalla,270,0.4985
46,1096157379,COD: Black Ops II,267,0.4929
47,1848421257,eFootball™,262,0.4837
48,1892245301,ELDEN RING,253,0.4671
49,2013614379,Fall Guys,253,0.4671
50,1794566092,Minecraft Launcher,248,0.4579
51,1766989558,MLB® The Show™ 25,241,0.4449
52,332913499,Fallout 76,236,0.4357
53,352040487,Tom Clancy’s The Division 2,230,0.4246
