rank,title_id,title,players,percentage,release_date
45,2031971566,A Game About Digging A Hole™,305,0.5361,2025-12-09
125,1833503116,MARVEL Cosmic Invasion,106,0.1863,2025-12-01
157,1912255927,Ultimate Sheep Raccoon,86,0.1512,2025-12-08
166,2045404355,Dome Keeper,78,0.1371,2025-12-09
190,2110891029,KILL IT WITH FIRE! 2,66,0.116,2025-11-25
208,1621567212,ROUTINE,58,0.1019,2025-12-04
267,2040514027,Terminull Brigade™,42,0.0738,2025-12-08
749,1691117579,Terminator 2D: NO FATE,8,0.0141,2025-12-12
763,1724411039,Card Storm Idle,7,0.0123,2025-11-26
795,1739902381,PBA Pro Bowling 2026,7,0.0123,2025-12-19
916,2032937393,Cup Heroes,5,0.0088,2025-12-19
919,1992367075,Death Howl,5,0.0088,2025-12-09
988,1680433621,Young Suns,5,0.0088,2025-11-25
1039,2117139021,Hidden Cats in Istanbul,4,0.007,2025-12-17
1081,1702869784,Project Motor Racing,4,0.007,2025-11-25
1144,2004944930,Crime Simulator,3,0.0053,2025-12-01
1167,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0053,2025-12-16
1208,1692022171,OCTOPATH TRAVELER 0,3,0.0053,2025-12-04
1271,2069910424,Yakuza 0 Director's Cut,3,0.0053,2025-12-08
1278,1692343738,A.I.L.A,2,0.0035,2025-11-25
1307,2109985750,Blood: Refreshed Supply,2,0.0035,2025-12-04
1449,2031634495,Mutant Football League 2,2,0.0035,2025-12-10
1463,2023214653,Night Swarm,2,0.0035,2025-12-05
1667,1819720760,Bee Simulator: The Hive,1,0.0018,2025-11-28
1699,1961812834,BROK: The Brawl Bar,1,0.0018,2025-12-02
1704,1801600178,BucketCrusher,1,0.0018,2025-11-28
1872,2111437884,Frogo Deluxe,1,0.0018,2025-12-16
1932,1785313161,I'm on Observation Duty 8,1,0.0018,2025-12-05
2199,1895347830,Speed Factor,1,0.0018,2025-12-05
2275,1622257651,The Phantom,1,0.0018,2025-12-05
2380,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0018,2025-12-18
