rank,title_id,title,players,percentage
1,267695549,Fortnite,8296,15.5752
2,2001700854,Call of Duty®,5646,10.6
3,342226876,Roblox - Xbox,5256,9.8678
4,972249091,Grand Theft Auto V,3559,6.6818
5,1828326430,Minecraft,3269,6.1374
6,1840884885,Battlefield™,2765,5.1911
7,558797228,Rocket League®,2088,3.9201
8,1794566092,Minecraft Launcher,1932,3.6272
9,1696697876,NBA 2K26,1516,2.8462
10,2030093255,Forza Horizon 5,1374,2.5796
11,2118292977,ARC Raiders,1352,2.5383
12,1852068331,EA SPORTS FC™ 26,1344,2.5233
13,926771636,Tom Clancy's Rainbow Six Siege,1232,2.313
14,896928775,Minecraft for Windows,1025,1.9244
15,1794906646,Marvel Rivals,996,1.8699
16,2106683993,skate.™ (Game Preview),961,1.8042
17,175227487,Apex Legends™,902,1.6935
18,1631143456,EA SPORTS™ Madden NFL 26,893,1.6766
19,1653663875,EA SPORTS FC™ 25,786,1.4757
20,2118102995,EA SPORTS™ College Football 26,731,1.3724
21,94618376,Overwatch®,707,1.3274
22,1876694512,Madden NFL 25,619,1.1621
23,591405932,Red Dead Redemption 2,612,1.149
24,1924639289,HELLDIVERS™ 2,552,1.0363
25,1759802069,EA SPORTS™ College Football 25,535,1.0044
26,1993685552,UFC® 5,484,0.9087
27,1857595573,The Crew Motorfest,461,0.8655
28,1746894998,Roblox - Windows,445,0.8355
29,812065290,Halo: The Master Chief Collection,408,0.766
30,102425831,Dead by Daylight,394,0.7397
31,2110891029,KILL IT WITH FIRE! 2,384,0.7209
32,1891953464,CloverPit,381,0.7153
33,207015551,theHunter: Call of the Wild™,360,0.6759
34,2043073184,Halo Infinite,340,0.6383
35,629270283,Gang Beasts,330,0.6196
36,1657391528,NBA 2K25,324,0.6083
37,144389848,Destiny 2,322,0.6045
38,1693340366,Hogwarts Legacy,320,0.6008
39,171869406,War Thunder,292,0.5482
40,1096157379,COD: Black Ops II,287,0.5388
41,1766989558,MLB® The Show™ 25,276,0.5182
42,1879711255,The Outer Worlds 2,276,0.5182
43,1766088016,Farming Simulator 25,265,0.4975
44,687339341,Brawlhalla,255,0.4787
45,1717113201,Sea of Thieves: 2026 Edition,255,0.4787
46,950328474,PUBG: BATTLEGROUNDS,251,0.4712
47,80579825,Call of Duty: Black Ops III,245,0.46
48,1256782258,Fallout 4,244,0.4581
49,2073302268,Ready or Not,244,0.4581
50,2003727579,Call of Duty®: Modern Warfare® III,225,0.4224
51,777107394,DayZ,225,0.4224
52,1928228122,Borderlands®4,205,0.3849
53,285358298,Mortal Kombat 11,200,0.3755
54,1852502655,EA SPORTS FC™ 24,199,0.3736
55,332913499,Fallout 76,199,0.3736
56,2139646219,VALORANT,199,0.3736
57,1992453063,Among Us,195,0.3661
58,1842668909,Forza Motorsport,195,0.3661
59,2120976389,Banishers: Ghosts of New Eden,189,0.3548
60,2013614379,Fall Guys,187,0.3511
61,1198088771,FOR HONOR,187,0.3511
62,252034287,The Elder Scrolls V: Skyrim Special Edition,186,0.3492
63,1855024215,"Warhammer 40,000: Space Marine 2",186,0.3492
64,85494077,Microsoft Solitaire Collection,183,0.3436
65,638965135,Descenders,180,0.3379
66,2063087945,PowerWash Simulator 2,178,0.3342
67,893395429,Rust Console Edition X|S,174,0.3267
68,1634930870,REMATCH,171,0.321
69,1482870140,Warframe,171,0.321
70,222473492,Cyberpunk 2077,168,0.3154
71,1668241504,Hollow Knight: Silksong,168,0.3154
72,1947812162,WWE 2K25,165,0.3098
73,1892245301,ELDEN RING,163,0.306
74,1953759531,Phasmophobia (Game Preview),163,0.306
75,1928988061,ARK: Survival Ascended,161,0.3023
76,1797327516,Palworld,157,0.2948
