rank,title_id,title,players,percentage,release_date
6,2106683993,skate.™ (Game Preview),1634,5.1432,2025-09-16
8,1696697876,NBA 2K26,1375,4.328,2025-09-04
10,1924639289,HELLDIVERS™ 2,945,2.9745,2025-08-26
11,1852068331,EA SPORTS FC™ 26,898,2.8266,2025-09-25
15,1928228122,Borderlands®4,763,2.4016,2025-09-13
18,1668241504,Hollow Knight: Silksong,584,1.8382,2025-09-04
35,2076120890,Deep Rock Galactic: Survivor,236,0.7428,2025-09-17
40,1829869520,Gears of War: Reloaded,219,0.6893,2025-08-26
42,1680544459,Dying Light: The Beast,208,0.6547,2025-09-18
46,1746894998,Roblox - Windows,190,0.598,2025-09-11
94,2119939858,NHL® 26 Xbox Series X|S,87,0.2738,2025-09-11
215,1946419297,Jump Space (Game Preview),32,0.1007,2025-09-19
254,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,24,0.0755,2025-08-28
337,1631581287,Cronos: The New Dawn,15,0.0472,2025-09-04
459,1819998160,LEGO® Voyagers,9,0.0283,2025-09-14
479,1962619691,Cataclismo,8,0.0252,2025-09-04
523,1910114469,Deadzone: Rogue,7,0.022,2025-09-03
537,1799885509,Labyrinthine - Console Edition,7,0.022,2025-09-18
577,2050929089,DUCKSIDE (Game Preview),6,0.0189,2025-09-03
612,1947019474,ScootX,6,0.0189,2025-09-19
800,1935688591,Daemon X Machina: Titanic Scion,3,0.0094,2025-09-04
818,1867652631,Firefighting Simulator: Ignite,3,0.0094,2025-09-09
827,1890778408,Hidden Cats in Tokyo,3,0.0094,2025-09-17
910,2012594000,US Conflict — Tank Battles,3,0.0094,2025-08-22
1004,2022315423,Gunsmith Simulator,2,0.0063,2025-09-04
1007,1902411725,Hell is Us,2,0.0063,2025-09-04
1019,1673712997,KARMA: The Dark World,2,0.0063,2025-09-10
1090,2040578587,SHINOBI: Art of Vengeance,2,0.0063,2025-08-29
1097,2139967680,Sonic Racing: CrossWorlds – Open Network Test,2,0.0063,2025-08-29
1127,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0063,2025-09-19
1135,1611397404,UBOAT,2,0.0063,2025-08-27
1221,1794618801,Car Mechanic Shop Simulator,1,0.0031,2025-09-19
1234,1749756360,Chocolate Factory Simulator,1,0.0031,2025-09-04
1259,1922125818,Dead Reset,1,0.0031,2025-09-11
1289,1741300205,Earthion,1,0.0031,2025-09-18
1316,2125839408,Formula Legends,1,0.0031,2025-09-18
1318,1655767197,Frame Cat,1,0.0031,2025-09-16
1333,1901326326,Goat Out Of Hell,1,0.0031,2025-09-16
1348,1627601214,Heading Out,1,0.0031,2025-08-29
1368,1930132661,Jotunnslayer: Hordes of Hel,1,0.0031,2025-09-03
1536,2133414343,Recycling Center Simulator,1,0.0031,2025-08-22
1570,1884079219,Slime Rancher 2,1,0.0031,2025-09-23
1694,2119315223,Void Crew,1,0.0031,2025-09-04
1705,1996371924,WitchSpring R,1,0.0031,2025-08-22
1720,1886146911,Yet Another Zombie Survivors,1,0.0031,2025-09-11
