rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5631,15.2177
2,267695549,Fortnite,4600,12.4314
3,2001700854,Call of Duty®,3689,9.9695
4,1828326430,Minecraft,2501,6.7589
5,972249091,Grand Theft Auto V,2152,5.8157
6,926771636,Tom Clancy's Rainbow Six Siege,1999,5.4023
7,1732013402,Grounded 2 (Game Preview),1978,5.3455
8,1653663875,EA SPORTS FC™ 25,1540,4.1618
9,558797228,Rocket League®,1359,3.6727
10,1794906646,Marvel Rivals,1076,2.9079
11,1794566092,Minecraft Launcher,1028,2.7782
12,2030093255,Forza Horizon 5,940,2.5403
13,1657391528,NBA 2K25,917,2.4782
14,175227487,Apex Legends™,729,1.9701
15,2073302268,Ready or Not,667,1.8026
16,102425831,Dead by Daylight,595,1.608
17,2118102995,EA SPORTS™ College Football 26,581,1.5701
18,896928775,Minecraft for Windows,562,1.5188
19,1634930870,REMATCH,528,1.4269
20,1766088016,Farming Simulator 25,519,1.4026
21,94618376,Overwatch®,478,1.2918
22,591405932,Red Dead Redemption 2,411,1.1107
23,144389848,Destiny 2,390,1.054
24,1876694512,Madden NFL 25,383,1.0351
25,2105342780,Grounded,379,1.0242
26,1993685552,UFC® 5,359,0.9702
27,833960563,STAR WARS™ Battlefront™ II,322,0.8702
28,1712074146,WUCHANG: Fallen Feathers,321,0.8675
29,1766989558,MLB® The Show™ 25,309,0.8351
30,1759802069,EA SPORTS™ College Football 25,279,0.754
31,1952300170,Battlefield™ 2042,277,0.7486
32,1947812162,WWE 2K25,273,0.7378
33,2003727579,Call of Duty®: Modern Warfare® III,266,0.7189
34,1669427955,ELDEN RING NIGHTREIGN,260,0.7026
35,629270283,Gang Beasts,244,0.6594
36,140280380,Call of Duty®: WWII,240,0.6486
37,2139646219,VALORANT,240,0.6486
38,1717113201,Sea of Thieves: 2026 Edition,238,0.6432
39,950328474,PUBG: BATTLEGROUNDS,235,0.6351
40,687339341,Brawlhalla,229,0.6189
41,222473492,Cyberpunk 2077,228,0.6162
42,1198088771,FOR HONOR,226,0.6108
43,1161890022,Skate 3,222,0.6
44,1959007243,Call of Duty®: Modern Warfare® II,216,0.5837
45,2043073184,Halo Infinite,216,0.5837
46,171869406,War Thunder,212,0.5729
47,777107394,DayZ,210,0.5675
48,893395429,Rust Console Edition X|S,210,0.5675
49,1482870140,Warframe,209,0.5648
50,1892245301,ELDEN RING,204,0.5513
51,2068332202,Abiotic Factor,203,0.5486
52,812065290,Halo: The Master Chief Collection,202,0.5459
53,638965135,Descenders,199,0.5378
54,80579825,Call of Duty: Black Ops III,195,0.527
55,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,193,0.5216
56,1928988061,ARK: Survival Ascended,190,0.5135
57,1852502655,EA SPORTS FC™ 24,184,0.4973
58,1953759531,Phasmophobia (Game Preview),180,0.4864
59,1096157379,COD: Black Ops II,173,0.4675
60,1992453063,Among Us,172,0.4648
61,332913499,Fallout 76,171,0.4621
62,1769971395,Clair Obscur: Expedition 33,164,0.4432
63,1256782258,Fallout 4,162,0.4378
64,1797327516,Palworld,154,0.4162
65,2013614379,Fall Guys,151,0.4081
66,1965191913,F1® 24,146,0.3946
67,1616563209,FragPunk,146,0.3946
68,85494077,Microsoft Solitaire Collection,144,0.3892
69,1973901376,Diablo® IV,143,0.3865
70,1646963350,NHL® 25 Xbox Series X|S,138,0.3729
71,1484511986,Battlefield 4,137,0.3702
72,285358298,Mortal Kombat 11,137,0.3702
73,352040487,Tom Clancy’s The Division 2,136,0.3675
74,1386529057,Battlefield™ 1,126,0.3405
75,1842668909,Forza Motorsport,125,0.3378
76,252034287,The Elder Scrolls V: Skyrim Special Edition,124,0.3351
77,1696147865,Zenless Zone Zero,123,0.3324
78,256364670,Battlefield™ V,118,0.3189
79,1848421257,eFootball™,118,0.3189
80,2099828114,THE FINALS,115,0.3108
81,207015551,theHunter: Call of the Wild™,113,0.3054
82,321656011,The Sims™ 4,112,0.3027
83,1975246356,Baldur's Gate 3,110,0.2973
84,2021110805,Roblox - Not Supported,108,0.2919
85,453395486,Ultimate Chicken Horse,106,0.2865
86,756981192,Borderlands 3,104,0.2811
87,983730484,ARK: Survival Evolved,103,0.2784
88,728655825,Plants vs. Zombies™ Garden Warfare 2,101,0.273
89,2053080068,Genshin Impact,97,0.2621
90,491582364,Need for Speed™ Heat,97,0.2621
91,1738914043,Assassin's Creed Shadows,95,0.2567
92,389597738,Terraria,95,0.2567
93,2111829961,Hell Let Loose,94,0.254
94,1792830437,Balatro,91,0.2459
95,1855024215,"Warhammer 40,000: Space Marine 2",91,0.2459
96,1479758055,Batman™: Arkham Knight,90,0.2432
97,1902585111,DOOM: The Dark Ages,90,0.2432
98,1830948067,EA SPORTS™ PGA TOUR™,89,0.2405
99,1790482525,Call of Duty®: Black Ops Cold War,88,0.2378
100,1019460860,DRAGON BALL XENOVERSE 2,88,0.2378
101,1855217179,Golf With Your Friends,88,0.2378
102,840116976,World of Tanks Modern Armor,88,0.2378
103,374923716,Gears 5,87,0.2351
104,306230746,Stardew Valley,87,0.2351
105,1774692913,Goat Simulator 3,86,0.2324
106,1695979902,The Elder Scrolls IV: Oblivion Remastered,86,0.2324
107,1880744816,Farming Simulator 22,85,0.2297
108,1730755212,Mortal Kombat™ 1,85,0.2297
109,1693340366,Hogwarts Legacy,83,0.2243
110,2079794073,Starfield,83,0.2243
111,1285166951,The Elder Scrolls Online,83,0.2243
112,1825113946,PowerWash Simulator,79,0.2135
113,1096157269,Call of Duty®: Black Ops,78,0.2108
114,1874191487,High On Life,77,0.2081
115,465979625,UFC® 4,77,0.2081
116,283303390,Wreckfest,77,0.2081
117,2143033449,Monster Hunter Wilds,76,0.2054
118,1911508378,RoboCop: Rogue City,76,0.2054
119,346683864,Tom Clancy's Ghost Recon Wildlands,76,0.2054
120,45083076,Injustice™ 2,75,0.2027
121,964818375,Assassin's Creed Odyssey,74,0.2
122,1720633196,Minecraft Dungeons,74,0.2
123,609700427,Call of Duty®: Modern Warfare®,73,0.1973
124,1671990131,MY HERO ULTRA RUMBLE,73,0.1973
125,1161890069,FIGHT NIGHT CHAMPION,72,0.1946
126,1985701699,Forza Horizon 4,71,0.1919
127,312881568,Human Fall Flat,71,0.1919
128,623325843,Cuphead,70,0.1892
129,1938832846,STAR WARS Jedi: Survivor™,69,0.1865
130,1611895213,Disney Dreamlight Valley,68,0.1838
131,1671080157,Minecraft Preview,68,0.1838
132,1779135141,Riders Republic™,68,0.1838
133,1699459210,DRAGON BALL Sparking! ZERO,67,0.1811
134,2135594829,Jurassic World Evolution 2,67,0.1811
135,2138304024,Rec Room,67,0.1811
136,1728105232,Assassin's Creed Valhalla,66,0.1784
137,2054716369,It Takes Two,66,0.1784
138,2008767227,Brotato,65,0.1757
139,2032762484,Descenders Next (Game Preview),65,0.1757
140,478449077,World of Warships: Legends,65,0.1757
141,1938834516,State of Decay 2: Juggernaut Edition,64,0.173
142,1679027058,Stumble Guys,64,0.173
143,1857595573,The Crew Motorfest,64,0.173
144,1646978734,Police Simulator: Patrol Officers,62,0.1676
145,2069980568,The First Descendant,62,0.1676
146,1894513996,CarX Street,60,0.1621
147,783973363,Dead Island 2,60,0.1621
148,447911394,Far Cry® 5,59,0.1594
149,1715349030,Asphalt Legends,58,0.1567
150,1843269941,Chivalry 2,58,0.1567
151,1615644955,Microsoft Flight Simulator 2024,58,0.1567
152,627891457,Little Nightmares II Enhanced Edition,57,0.154
153,964706972,No Man's Sky,56,0.1513
154,60633334,7 Days to Die,55,0.1486
155,2043906033,MX vs ATV Legends,54,0.1459
156,1843596190,SPLITGATE: Arena Reloaded,54,0.1459
157,1878915001,SnowRunner,53,0.1432
158,1961305648,Totally Accurate Battle Simulator,51,0.1378
159,1720309872,Arma Reforger,50,0.1351
160,2068980019,CarX Drift Racing Online,50,0.1351
161,1832051520,Crime Scene Cleaner,50,0.1351
162,1850827024,F1® 25,50,0.1351
163,2059211995,Hollow Knight: Voidheart Edition,50,0.1351
164,1805568255,Trailmakers,50,0.1351
165,1145574011,Titanfall® 2,49,0.1324
166,792158305,Call of Duty®: Black Ops 4,48,0.1297
167,642156375,Crash™ Team Racing Nitro-Fueled,48,0.1297
168,2067705319,NBA 2K24,48,0.1297
169,2103516179,The Outlast Trials,48,0.1297
170,308654313,Overcooked! 2,47,0.127
171,1993741445,SMITE 2 (Game Preview),47,0.127
172,1841062643,Hunt: Showdown 1896,46,0.1243
173,1684508835,"Warhammer 40,000: Darktide",46,0.1243
174,2053555152,Yu-Gi-Oh! Master Duel,46,0.1243
175,1667928394,Halo Wars 2,45,0.1216
176,961090289,Tom Clancy's Ghost Recon Breakpoint,45,0.1216
177,415619002,Watch Dogs®2,45,0.1216
178,2128602192,Bluey: The Videogame,44,0.1189
179,1749127985,Madden NFL 24,44,0.1189
180,678953862,Borderlands 2,43,0.1162
181,374621264,RESIDENT EVIL 2,43,0.1162
182,1812294496,Mecha BREAK,42,0.1135
183,1414793202,GTA IV,41,0.1108
184,1876744786,Killing Floor 3,41,0.1108
185,308190374,LEGO® Star Wars™: The Skywalker Saga,41,0.1108
186,1655054632,My Friendly Neighborhood,41,0.1108
187,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,41,0.1108
188,1970218801,Dead by Daylight Windows,40,0.1081
189,837917131,Deep Rock Galactic,40,0.1081
190,1112737760,Fallout: New Vegas,40,0.1081
191,2079828144,Holdfast: Nations At War,40,0.1081
192,345903534,Minecraft: Xbox One Edition,40,0.1081
193,1670311038,Persona 3 Reload,40,0.1081
194,830649354,Dying Light,39,0.1054
195,1925947069,FARCRY 6,39,0.1054
196,1479895282,PAYDAY 2: CRIMEWAVE EDITION,39,0.1054
197,1480657407,Plants vs. Zombies,39,0.1054
198,749311689,Plants vs. Zombies: Battle for Neighborville™,39,0.1054
199,1912862912,Sniper Elite: Resistance,39,0.1054
200,869175187,A Way Out,38,0.1027
201,72159092,Crash Bandicoot™ N. Sane Trilogy,38,0.1027
202,1701108859,HITMAN 3,38,0.1027
203,339148107,Insurgency: Sandstorm (Windows),38,0.1027
204,1777860928,Microsoft Flight Simulator (2020),38,0.1027
205,568182861,ASTRONEER,37,0.1
206,490838306,Fishing Planet,37,0.1
207,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,37,0.1
208,1793309125,WWE 2K24,37,0.1
209,1008687929,Mortal Kombat X,36,0.0973
210,1971845611,Mount & Blade II: Bannerlord,36,0.0973
211,1726497855,PGA TOUR 2K25,36,0.0973
212,2132429347,Risk of Rain 2,36,0.0973
213,1715865995,Back to the Dawn,35,0.0946
214,2077953041,Clone Drone in the Danger Zone,35,0.0946
215,1985019983,Crash Bandicoot™ 4: It’s About Time,35,0.0946
216,1744726864,Enlisted,35,0.0946
217,1792227428,Indiana Jones and the Great Circle,35,0.0946
218,1976117247,Path of Titans (Game Preview),35,0.0946
219,940594756,World War Z,35,0.0946
220,1367952835,Far Cry® 4,34,0.0919
221,1852916479,Resident Evil 4,34,0.0919
222,834001943,Dying Light 2: Stay Human - Reloaded Edition,33,0.0892
223,1703229686,Split Fiction,33,0.0892
224,2064168993,Age of Empires II: Definitive Edition,32,0.0865
225,502034863,Assassin's Creed Origins,32,0.0865
226,15959542,DRAGON BALL FIGHTERZ,32,0.0865
227,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",32,0.0865
228,2046562785,Avowed,31,0.0838
229,754791096,Call of Duty®: Infinite Warfare,31,0.0838
230,1907796436,DREDGE,31,0.0838
231,219630713,Halo 5: Guardians,31,0.0838
232,794552001,The Binding of Isaac: Rebirth,31,0.0838
233,2098787950,Age of Empires IV: Anniversary Edition,30,0.0811
234,1840884885,Battlefield™,30,0.0811
235,2014590773,Car Mechanic Simulator 2021,30,0.0811
236,422207632,Castle Crashers Remastered,30,0.0811
237,1994003829,EA SPORTS™ FIFA 23 Standard Edition,30,0.0811
238,320504455,Middle-earth™: Shadow of War™,30,0.0811
239,1096157207,Modern Warfare® 2,30,0.0811
240,860666361,Plants vs. Zombies Garden Warfare,30,0.0811
241,1687588412,Street Fighter™ 6,30,0.0811
242,1096157212,Call of Duty®: WaW,29,0.0784
243,470244957,LEGO Marvel Super Heroes,29,0.0784
244,1984680366,Medieval Dynasty,29,0.0784
245,1731202267,Need for Speed™ Unbound,29,0.0784
246,434412541,Rise of the Tomb Raider,29,0.0784
247,2106683993,skate.™ (Game Preview),29,0.0784
248,680942588,STAR WARS Jedi: Fallen Order™,29,0.0784
249,125226722,DARK SOULS™: REMASTERED,28,0.0757
