rank,title_id,title,players,percentage
1,267695549,Fortnite,5292,14.9049
2,342226876,Roblox - Xbox,4151,11.6913
3,972249091,Grand Theft Auto V,3279,9.2353
4,2001700854,Call of Duty®,2953,8.3171
5,1828326430,Minecraft,2097,5.9062
6,558797228,Rocket League®,1663,4.6838
7,1696697876,NBA 2K26,1582,4.4557
8,926771636,Tom Clancy's Rainbow Six Siege,1278,3.5995
9,1794566092,Minecraft Launcher,1269,3.5741
10,2118292977,ARC Raiders,1244,3.5037
11,1840884885,Battlefield™,1208,3.4023
12,1794906646,Marvel Rivals,882,2.4842
13,1852068331,EA SPORTS FC™ 26,776,2.1856
14,1631143456,EA SPORTS™ Madden NFL 26,728,2.0504
15,896928775,Minecraft for Windows,679,1.9124
16,2030093255,Forza Horizon 5,660,1.8589
17,175227487,Apex Legends™,657,1.8504
18,94618376,Overwatch®,558,1.5716
19,2118102995,EA SPORTS™ College Football 26,557,1.5688
20,2106683993,skate.™ (Game Preview),455,1.2815
21,1653663875,EA SPORTS FC™ 25,436,1.228
22,144389848,Destiny 2,435,1.2252
23,591405932,Red Dead Redemption 2,385,1.0844
24,1746894998,Roblox - Windows,350,0.9858
25,1730755212,Mortal Kombat™ 1,338,0.952
26,1482870140,Warframe,331,0.9323
27,102425831,Dead by Daylight,329,0.9266
28,1924639289,HELLDIVERS™ 2,329,0.9266
29,1993685552,UFC® 5,300,0.845
30,1876694512,Madden NFL 25,265,0.7464
31,1759802069,EA SPORTS™ College Football 25,260,0.7323
32,332913499,Fallout 76,260,0.7323
33,1769971395,Clair Obscur: Expedition 33,254,0.7154
34,2031971566,A Game About Digging A Hole™,236,0.6647
35,1953759531,Phasmophobia (Game Preview),225,0.6337
36,1973901376,Diablo® IV,222,0.6253
37,171869406,War Thunder,217,0.6112
38,207015551,theHunter: Call of the Wild™,203,0.5718
39,687339341,Brawlhalla,198,0.5577
40,1717113201,Sea of Thieves: 2026 Edition,195,0.5492
41,812065290,Halo: The Master Chief Collection,191,0.538
42,1766088016,Farming Simulator 25,189,0.5323
43,950328474,PUBG: BATTLEGROUNDS,180,0.507
44,2099828114,THE FINALS,171,0.4816
45,1693340366,Hogwarts Legacy,170,0.4788
46,2043073184,Halo Infinite,168,0.4732
47,1657391528,NBA 2K25,168,0.4732
48,1857595573,The Crew Motorfest,168,0.4732
49,629270283,Gang Beasts,166,0.4675
50,1669427955,ELDEN RING NIGHTREIGN,162,0.4563
51,1198088771,FOR HONOR,161,0.4535
52,2139646219,VALORANT,159,0.4478
53,777107394,DayZ,158,0.445
54,1766989558,MLB® The Show™ 25,158,0.445
55,2143033449,Monster Hunter Wilds,156,0.4394
56,728655825,Plants vs. Zombies™ Garden Warfare 2,155,0.4366
57,893395429,Rust Console Edition X|S,154,0.4337
58,222473492,Cyberpunk 2077,150,0.4225
59,1256782258,Fallout 4,147,0.414
60,1928988061,ARK: Survival Ascended,140,0.3943
61,85494077,Microsoft Solitaire Collection,139,0.3915
62,1797327516,Palworld,134,0.3774
63,2119939858,NHL® 26 Xbox Series X|S,133,0.3746
64,352040487,Tom Clancy’s The Division 2,130,0.3661
65,252034287,The Elder Scrolls V: Skyrim Special Edition,125,0.3521
66,1992453063,Among Us,119,0.3352
67,1634930870,REMATCH,117,0.3295
68,1947812162,WWE 2K25,117,0.3295
69,2013614379,Fall Guys,114,0.3211
70,80579825,Call of Duty: Black Ops III,113,0.3183
71,1892245301,ELDEN RING,112,0.3154
72,1668241504,Hollow Knight: Silksong,112,0.3154
73,2103516179,The Outlast Trials,112,0.3154
74,2073302268,Ready or Not,111,0.3126
75,638965135,Descenders,109,0.307
76,2003727579,Call of Duty®: Modern Warfare® III,108,0.3042
77,1096157379,COD: Black Ops II,107,0.3014
78,1975246356,Baldur's Gate 3,103,0.2901
79,1145753246,Red Dead Redemption,103,0.2901
80,833960563,STAR WARS™ Battlefront™ II,95,0.2676
81,1852502655,EA SPORTS FC™ 24,94,0.2648
82,1842668909,Forza Motorsport,93,0.2619
83,1855024215,"Warhammer 40,000: Space Marine 2",93,0.2619
84,1696147865,Zenless Zone Zero,91,0.2563
85,1959007243,Call of Duty®: Modern Warfare® II,90,0.2535
86,1848421257,eFootball™,90,0.2535
87,1891953464,CloverPit,88,0.2479
88,1611895213,Disney Dreamlight Valley,87,0.245
89,1965191913,F1® 24,87,0.245
90,1928228122,Borderlands®4,85,0.2394
91,374923716,Gears 5,84,0.2366
92,2053080068,Genshin Impact,84,0.2366
93,1671990131,MY HERO ULTRA RUMBLE,84,0.2366
94,1879711255,The Outer Worlds 2,83,0.2338
95,285358298,Mortal Kombat 11,80,0.2253
96,1976117247,Path of Titans (Game Preview),77,0.2169
97,306230746,Stardew Valley,77,0.2169
98,983730484,ARK: Survival Evolved,76,0.2141
99,2063087945,PowerWash Simulator 2,76,0.2141
100,321656011,The Sims™ 4,76,0.2141
101,1738914043,Assassin's Creed Shadows,72,0.2028
102,1019460860,DRAGON BALL XENOVERSE 2,71,0.2
103,2111829961,Hell Let Loose,70,0.1972
104,1702731390,Supermarket Simulator,70,0.1972
105,840116976,World of Tanks Modern Armor,70,0.1972
106,478449077,World of Warships: Legends,69,0.1943
107,1732013402,Grounded 2 (Game Preview),68,0.1915
108,140280380,Call of Duty®: WWII,67,0.1887
109,1651188120,Path of Exile 2 (Game Preview),66,0.1859
110,2059211995,Hollow Knight: Voidheart Edition,65,0.1831
111,1878915001,SnowRunner,65,0.1831
112,1720309872,Arma Reforger,64,0.1803
113,1161890022,Skate 3,64,0.1803
114,1833503116,MARVEL Cosmic Invasion,63,0.1774
115,1646963350,NHL® 25 Xbox Series X|S,63,0.1774
116,1993741445,SMITE 2 (Game Preview),63,0.1774
117,2069980568,The First Descendant,63,0.1774
118,1971845611,Mount & Blade II: Bannerlord,62,0.1746
119,1285166951,The Elder Scrolls Online,62,0.1746
120,961090289,Tom Clancy's Ghost Recon Breakpoint,59,0.1662
121,465979625,UFC® 4,58,0.1634
122,1728105232,Assassin's Creed Valhalla,57,0.1605
123,2045404355,Dome Keeper,56,0.1577
124,1850827024,F1® 25,55,0.1549
125,1479758055,Batman™: Arkham Knight,54,0.1521
126,1112737760,Fallout: New Vegas,54,0.1521
127,1912255927,Ultimate Sheep Raccoon,54,0.1521
128,491582364,Need for Speed™ Heat,53,0.1493
129,964706972,No Man's Sky,53,0.1493
130,1161890069,FIGHT NIGHT CHAMPION,52,0.1465
131,1984680366,Medieval Dynasty,52,0.1465
132,1938834516,State of Decay 2: Juggernaut Edition,52,0.1465
133,1985701699,Forza Horizon 4,51,0.1436
134,1774692913,Goat Simulator 3,51,0.1436
135,1615644955,Microsoft Flight Simulator 2024,51,0.1436
136,1758796660,Wobbly Life,51,0.1436
137,964818375,Assassin's Creed Odyssey,50,0.1408
138,1749127985,Madden NFL 24,50,0.1408
139,1684508835,"Warhammer 40,000: Darktide",50,0.1408
140,283303390,Wreckfest,50,0.1408
141,1726497855,PGA TOUR 2K25,49,0.138
142,1699459210,DRAGON BALL Sparking! ZERO,48,0.1352
143,2054716369,It Takes Two,48,0.1352
144,1972007641,Kingdom Come: Deliverance II,48,0.1352
145,1720633196,Minecraft Dungeons,48,0.1352
146,2138304024,Rec Room,48,0.1352
147,183968596,UNO™,48,0.1352
148,1843269941,Chivalry 2,47,0.1324
149,1779135141,Riders Republic™,47,0.1324
150,2120976389,Banishers: Ghosts of New Eden,46,0.1296
151,1680544459,Dying Light: The Beast,46,0.1296
152,1852916479,Resident Evil 4,46,0.1296
153,2106583887,TEKKEN 8,46,0.1296
154,1096157269,Call of Duty®: Black Ops,45,0.1267
155,1961305648,Totally Accurate Battle Simulator,45,0.1267
156,1682363458,Avatar: Frontiers of Pandora,44,0.1239
