rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,490,1.7707,2026-05-27
28,1862431175,UFC® 6,235,0.8492,2026-06-19
35,1658822323,Where Winds Meet,164,0.5926,2026-06-07
84,1948986948,007 First Light,76,0.2746,2026-05-27
104,1722781084,LEGO® Batman™: Legacy of the Dark Knight,62,0.224,2026-05-22
132,2069221794,Solarpunk,49,0.1771,2026-06-08
143,1631010499,GOALS,45,0.1626,2026-06-04
182,2056732620,Escape Simulator,34,0.1229,2026-05-26
183,2110784425,Frog Sqwad,34,0.1229,2026-06-11
205,1783517095,Beatdown City Survivors,29,0.1048,2026-06-10
209,1951198596,NBA THE RUN,29,0.1048,2026-06-09
226,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),26,0.094,2026-06-10
229,2133578420,FINAL FANTASY VII REBIRTH,25,0.0903,2026-06-03
234,1702245509,Junkster,24,0.0867,2026-06-16
239,1845885580,RV There Yet?,24,0.0867,2026-06-29
240,1649064189,World of Tanks: HEAT,24,0.0867,2026-05-26
252,1777567504,Backrooms: Escape Together,22,0.0795,2026-06-18
336,2141212892,33 Immortals,14,0.0506,2026-06-11
338,2052376111,Beastro,14,0.0506,2026-06-11
380,2135464087,Bellwright,12,0.0434,2026-06-09
462,1794989506,Crashout Crew,9,0.0325,2026-05-28
469,1992263470,Gothic 1 Remake,9,0.0325,2026-06-05
480,2114772019,Poppy Playtime: Chapter 5,9,0.0325,2026-05-27
587,1696603875,Gas Station Simulator,6,0.0217,2026-06-05
649,1921196301,Drug Dealer Simulator 2,5,0.0181,2026-06-17
776,1661063529,The Adventures of Elliot: The Millennium Tales,4,0.0145,2026-06-18
815,1673398628,Echo Generation 2,3,0.0108,2026-05-27
839,2026288209,Kabuto Park,3,0.0108,2026-05-28
939,1741940049,Bag Fight,2,0.0072,2026-05-22
1181,1695794575,Twisted Fate,2,0.0072,2026-06-19
1373,1887450239,Death Run - Round 1,1,0.0036,2026-06-26
1416,1770110484,EMPULSE (Game Preview),1,0.0036,2026-06-24
1463,1946693572,Freestyle Football 2 - Prime OBT,1,0.0036,2026-06-10
1482,2006900752,Grand Vegas Casino,1,0.0036,2026-06-17
1538,1748044280,Jungle Shoot,1,0.0036,2026-06-15
1766,2127868325,Shy Dogs Hidden Orchestra 2,1,0.0036,2026-06-19
1819,1768994193,Summer Seaside Search,1,0.0036,2026-06-19
1844,1866686081,The 7th Guest Remake,1,0.0036,2026-06-04
1890,1842878873,Tour de France 2026,1,0.0036,2026-06-04
1893,1977352090,Toy Town Mayhem,1,0.0036,2026-05-28
1928,2117988744,"What have you done, Father?",1,0.0036,2026-06-16
