rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,2970,11.0216
2,267695549,Fortnite,2649,9.8304
3,2001700854,Call of Duty®,2317,8.5984
4,2106683993,skate.™ (Game Preview),1855,6.8839
5,972249091,Grand Theft Auto V,1358,5.0395
6,1828326430,Minecraft,1298,4.8169
7,1696697876,NBA 2K26,1190,4.4161
8,558797228,Rocket League®,1077,3.9967
9,926771636,Tom Clancy's Rainbow Six Siege,864,3.2063
10,1852068331,EA SPORTS FC™ 26,795,2.9502
11,1924639289,HELLDIVERS™ 2,756,2.8055
12,1794566092,Minecraft Launcher,655,2.4307
13,2030093255,Forza Horizon 5,651,2.4159
14,1653663875,EA SPORTS FC™ 25,644,2.3899
15,1928228122,Borderlands®4,587,2.1784
16,1794906646,Marvel Rivals,510,1.8926
17,94618376,Overwatch®,431,1.5994
18,175227487,Apex Legends™,410,1.5215
19,1631143456,EA SPORTS™ Madden NFL 26,392,1.4547
20,102425831,Dead by Daylight,389,1.4436
21,2118102995,EA SPORTS™ College Football 26,375,1.3916
22,1668241504,Hollow Knight: Silksong,360,1.336
23,896928775,Minecraft for Windows,360,1.336
24,591405932,Red Dead Redemption 2,285,1.0576
25,1876694512,Madden NFL 25,241,0.8943
26,144389848,Destiny 2,239,0.8869
27,1758796660,Wobbly Life,233,0.8647
28,1993685552,UFC® 5,221,0.8201
29,1759802069,EA SPORTS™ College Football 25,205,0.7608
30,1680544459,Dying Light: The Beast,204,0.757
31,1634930870,REMATCH,194,0.7199
32,2059211995,Hollow Knight: Voidheart Edition,184,0.6828
33,1161890022,Skate 3,184,0.6828
34,964706972,No Man's Sky,181,0.6717
35,1657391528,NBA 2K25,175,0.6494
36,950328474,PUBG: BATTLEGROUNDS,167,0.6197
37,2076120890,Deep Rock Galactic: Survivor,166,0.616
38,812065290,Halo: The Master Chief Collection,165,0.6123
39,1766088016,Farming Simulator 25,158,0.5863
40,1818602982,RoadCraft,155,0.5752
41,1684061010,SWORN,155,0.5752
42,1952300170,Battlefield™ 2042,152,0.5641
43,1829869520,Gears of War: Reloaded,150,0.5566
44,1717113201,Sea of Thieves: 2026 Edition,150,0.5566
45,171869406,War Thunder,150,0.5566
46,1732013402,Grounded 2 (Game Preview),147,0.5455
47,2043073184,Halo Infinite,145,0.5381
48,1746894998,Roblox - Windows,145,0.5381
49,777107394,DayZ,135,0.501
50,1973901376,Diablo® IV,132,0.4899
51,2073302268,Ready or Not,130,0.4824
52,1854680102,Delta Force,126,0.4676
53,2003727579,Call of Duty®: Modern Warfare® III,122,0.4527
54,2139646219,VALORANT,122,0.4527
55,1766989558,MLB® The Show™ 25,121,0.449
56,222473492,Cyberpunk 2077,120,0.4453
57,332913499,Fallout 76,120,0.4453
58,80579825,Call of Duty: Black Ops III,117,0.4342
59,1790216132,Hades,116,0.4305
60,687339341,Brawlhalla,114,0.4231
61,1096157379,COD: Black Ops II,114,0.4231
62,1992453063,Among Us,111,0.4119
63,1482870140,Warframe,111,0.4119
64,352040487,Tom Clancy’s The Division 2,109,0.4045
65,1198088771,FOR HONOR,108,0.4008
66,1947812162,WWE 2K25,107,0.3971
67,2099828114,THE FINALS,105,0.3897
68,85494077,Microsoft Solitaire Collection,102,0.3785
69,1852502655,EA SPORTS FC™ 24,101,0.3748
70,629270283,Gang Beasts,101,0.3748
71,2119939858,NHL® 26 Xbox Series X|S,99,0.3674
72,1953759531,Phasmophobia (Game Preview),98,0.3637
73,1256782258,Fallout 4,96,0.3563
74,252034287,The Elder Scrolls V: Skyrim Special Edition,96,0.3563
75,833960563,STAR WARS™ Battlefront™ II,95,0.3525
76,1928988061,ARK: Survival Ascended,94,0.3488
77,893395429,Rust Console Edition X|S,93,0.3451
78,207015551,theHunter: Call of the Wild™,89,0.3303
79,638965135,Descenders,87,0.3229
80,1892245301,ELDEN RING,84,0.3117
81,2013614379,Fall Guys,82,0.3043
82,374923716,Gears 5,82,0.3043
83,1696147865,Zenless Zone Zero,82,0.3043
84,1842668909,Forza Motorsport,80,0.2969
85,1797327516,Palworld,79,0.2932
86,1855024215,"Warhammer 40,000: Space Marine 2",79,0.2932
87,1699459210,DRAGON BALL Sparking! ZERO,77,0.2857
88,140280380,Call of Duty®: WWII,76,0.282
89,1669427955,ELDEN RING NIGHTREIGN,76,0.282
90,2053080068,Genshin Impact,76,0.282
91,285358298,Mortal Kombat 11,76,0.282
92,1959007243,Call of Duty®: Modern Warfare® II,75,0.2783
93,1965191913,F1® 24,71,0.2635
94,1975246356,Baldur's Gate 3,68,0.2523
95,1738914043,Assassin's Creed Shadows,66,0.2449
96,321656011,The Sims™ 4,64,0.2375
97,1792830437,Balatro,63,0.2338
98,1848421257,eFootball™,63,0.2338
99,1479758055,Batman™: Arkham Knight,62,0.2301
100,491582364,Need for Speed™ Heat,59,0.2189
101,2010328709,Assassin's Creed® Mirage,58,0.2152
102,306230746,Stardew Valley,58,0.2152
103,1769971395,Clair Obscur: Expedition 33,57,0.2115
104,1611895213,Disney Dreamlight Valley,57,0.2115
105,2105342780,Grounded,56,0.2078
106,964818375,Assassin's Creed Odyssey,55,0.2041
107,1702196563,Frostpunk 2,55,0.2041
108,1615644955,Microsoft Flight Simulator 2024,55,0.2041
109,1285166951,The Elder Scrolls Online,54,0.2004
110,465979625,UFC® 4,54,0.2004
111,478449077,World of Warships: Legends,54,0.2004
112,2079794073,Starfield,53,0.1967
113,447911394,Far Cry® 5,52,0.193
114,1841062643,Hunt: Showdown 1896,50,0.1855
115,346683864,Tom Clancy's Ghost Recon Wildlands,50,0.1855
116,840116976,World of Tanks Modern Armor,50,0.1855
117,1825113946,PowerWash Simulator,49,0.1818
118,1728105232,Assassin's Creed Valhalla,48,0.1781
119,1878915001,SnowRunner,48,0.1781
120,1938834516,State of Decay 2: Juggernaut Edition,48,0.1781
121,1857595573,The Crew Motorfest,48,0.1781
122,1693340366,Hogwarts Legacy,47,0.1744
123,1985701699,Forza Horizon 4,46,0.1707
124,1646963350,NHL® 25 Xbox Series X|S,46,0.1707
125,1720309872,Arma Reforger,45,0.167
126,2021110805,Roblox - Not Supported,45,0.167
127,830649354,Dying Light,44,0.1633
128,756981192,Borderlands 3,43,0.1596
129,1096157269,Call of Duty®: Black Ops,43,0.1596
130,1843269941,Chivalry 2,43,0.1596
131,1161890069,FIGHT NIGHT CHAMPION,43,0.1596
132,1730755212,Mortal Kombat™ 1,43,0.1596
133,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,43,0.1596
134,1684508835,"Warhammer 40,000: Darktide",43,0.1596
135,2068980019,CarX Drift Racing Online,42,0.1559
136,1646978734,Police Simulator: Patrol Officers,42,0.1559
137,2069980568,The First Descendant,42,0.1559
138,283303390,Wreckfest,42,0.1559
139,783973363,Dead Island 2,41,0.1522
140,1019460860,DRAGON BALL XENOVERSE 2,41,0.1522
141,2111829961,Hell Let Loose,41,0.1522
142,45083076,Injustice™ 2,41,0.1522
143,609700427,Call of Duty®: Modern Warfare®,40,0.1484
144,1774692913,Goat Simulator 3,40,0.1484
145,143716413,Dragon Age™: The Veilguard,39,0.1447
146,2054716369,It Takes Two,39,0.1447
147,1749127985,Madden NFL 24,39,0.1447
148,1993741445,SMITE 2 (Game Preview),39,0.1447
149,1695979902,The Elder Scrolls IV: Oblivion Remastered,39,0.1447
150,1790482525,Call of Duty®: Black Ops Cold War,38,0.141
151,2053555152,Yu-Gi-Oh! Master Duel,38,0.141
152,60633334,7 Days to Die,37,0.1373
153,2014590773,Car Mechanic Simulator 2021,37,0.1373
154,2068332202,Abiotic Factor,36,0.1336
155,983730484,ARK: Survival Evolved,36,0.1336
156,1386529057,Battlefield™ 1,36,0.1336
157,1850827024,F1® 25,36,0.1336
158,1855217179,Golf With Your Friends,36,0.1336
159,1671990131,MY HERO ULTRA RUMBLE,36,0.1336
160,728655825,Plants vs. Zombies™ Garden Warfare 2,36,0.1336
161,1779135141,Riders Republic™,36,0.1336
162,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,36,0.1336
163,389597738,Terraria,36,0.1336
164,2008767227,Brotato,35,0.1299
165,834001943,Dying Light 2: Stay Human - Reloaded Edition,35,0.1299
166,1830948067,EA SPORTS™ PGA TOUR™,35,0.1299
167,1946419297,Jump Space (Game Preview),35,0.1299
168,1970218801,Dead by Daylight Windows,34,0.1262
169,2035760753,PAW Patrol World,34,0.1262
170,1726497855,PGA TOUR 2K25,33,0.1225
171,1712074146,WUCHANG: Fallen Feathers,33,0.1225
172,1894513996,CarX Street,32,0.1188
173,490838306,Fishing Planet,32,0.1188
174,1971845611,Mount & Blade II: Bannerlord,32,0.1188
175,1925947069,FARCRY 6,31,0.115
176,1777860928,Microsoft Flight Simulator (2020),31,0.115
177,2143033449,Monster Hunter Wilds,31,0.115
178,1679027058,Stumble Guys,31,0.115
179,256364670,Battlefield™ V,30,0.1113
180,1984680366,Medieval Dynasty,30,0.1113
181,2138304024,Rec Room,30,0.1113
182,961090289,Tom Clancy's Ghost Recon Breakpoint,30,0.1113
183,415619002,Watch Dogs®2,30,0.1113
