rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1212,3.0694,2026-09-03
21,1989157631,Once Human,387,0.9801,2026-08-24
24,1692943563,Halloween: The Game,322,0.8155,2026-09-07
66,1700133950,NHL® 27 XBOX Series X|S,132,0.3343,2026-09-10
73,1982295121,The Blood of Dawnwalker,124,0.314,2026-09-02
102,1790707834,Resonance: A Plague Tale Legacy,89,0.2254,2026-08-26
138,2131196662,Onimusha: Way of the Sword,68,0.1722,2026-09-04
139,1803410566,SpeedRunners 2: King of Speed,68,0.1722,2026-09-02
140,1733929983,STAR WARS Zero Company™,67,0.1697,2026-08-26
185,1712139951,The Royal Writ,47,0.119,2026-09-10
200,1675858627,EA SPORTS FC™ 27,43,0.1089,2026-09-24
264,2129637901,Shelldiver,29,0.0734,2026-09-01
277,1645215415,Mortal Shell II,26,0.0658,2026-08-20
296,1946103811,Aliens: Fireteam Elite 2,24,0.0608,2026-08-25
299,1643147108,Blood Dungeon,24,0.0608,2026-08-25
387,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,16,0.0405,2026-08-27
448,1748418988,Mewgenics,13,0.0329,2026-09-08
583,2083389920,Crimson Moon,8,0.0203,2026-09-01
630,1780788060,Dune: Awakening,7,0.0177,2026-09-21
696,2111369051,Fortress Merge,6,0.0152,2026-09-04
707,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,6,0.0152,2026-08-27
785,1890942970,NASCAR 26,5,0.0127,2026-09-18
858,1655760290,FEROCIOUS,4,0.0101,2026-09-14
866,2092402415,Gallipoli,4,0.0101,2026-08-19
989,1996309372,Deconstruction Simulator,3,0.0076,2026-09-10
993,1805657529,Dumb Ways to Build,3,0.0076,2026-09-10
1094,1974027100,Splash of Color,3,0.0076,2026-08-28
1150,1723972808,Berry Bury Berry,2,0.0051,2026-08-20
1234,1843104013,Infection Free Zone,2,0.0051,2026-08-27
1238,1748165994,iRacing Arcade,2,0.0051,2026-08-21
1493,1720764822,Brainrot Kart,1,0.0025,2026-09-03
1514,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0025,2026-08-27
1528,2010415651,Cats Around Us: Black Cat,1,0.0025,2026-09-09
1561,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,1,0.0025,2026-09-10
1613,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0025,2026-09-09
1655,2139465249,Feed Your Cat: New Paths,1,0.0025,2026-09-02
1668,1670329609,Flute Of Gobelin,1,0.0025,2026-09-04
1725,1735401164,Honeycomb: The World Beyond,1,0.0025,2026-09-08
1727,2115682077,HOT WHEELS™ Infinite Rush,1,0.0025,2026-09-10
1748,1728122742,Isle of Reveries,1,0.0025,2026-09-04
1832,2136659595,Moonbringer,1,0.0025,2026-09-04
1870,2021895519,No More Slimes!!,1,0.0025,2026-08-21
1948,2116052231,RuneScape: Dragonwilds,1,0.0025,2026-09-15
1968,2123131012,Serious Sam: Shatterverse,1,0.0025,2026-08-30
1991,1615555170,Soccer Arena Differences,1,0.0025,2026-09-04
2007,1671640490,SPRAWL zero,1,0.0025,2026-09-08
2087,1753283788,The Sinking City 2,1,0.0025,2026-08-18
2114,2130778777,Train Sim World® 7: Free Starter Edition,1,0.0025,2026-09-15
