# 2026-08-30 15:55:57 ; Found 86474 viable session entries from 50107 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7322,14.6127
2,342226876,Roblox - Xbox,6204,12.3815
3,1828326430,Minecraft,3845,7.6736
4,972249091,Grand Theft Auto V,3724,7.4321
5,2001700854,Call of Duty®,3536,7.0569
6,558797228,Rocket League®,2990,5.9672
7,1794566092,Minecraft Launcher,2464,4.9175
8,926771636,Tom Clancy's Rainbow Six Siege,1813,3.6183
9,1696697876,NBA 2K26,1748,3.4885
10,2118292977,ARC Raiders,1713,3.4187
11,2030093255,Forza Horizon 5,1628,3.249
12,1852068331,EA SPORTS FC™ 26,1586,3.1652
13,896928775,Minecraft for Windows,1321,2.6364
14,1794906646,Marvel Rivals,1127,2.2492
15,1840884885,Battlefield™,1118,2.2312
16,1631143456,EA SPORTS™ Madden NFL 26,1005,2.0057
17,175227487,Apex Legends™,836,1.6684
18,1746894998,Roblox - Windows,738,1.4728
19,1855024215,"Warhammer 40,000: Space Marine 2",688,1.3731
20,591405932,Red Dead Redemption 2,667,1.3312
21,2118102995,EA SPORTS™ College Football 26,665,1.3272
22,102425831,Dead by Daylight,635,1.2673
23,1653663875,EA SPORTS FC™ 25,633,1.2633
24,94618376,Overwatch®,627,1.2513
25,1993685552,UFC® 5,502,1.0019
26,1256782258,Fallout 4,478,0.954
27,629270283,Gang Beasts,424,0.8462
28,1732013402,Grounded 2 (Game Preview),416,0.8302
29,1717113201,Sea of Thieves: 2026 Edition,408,0.8143
30,1924639289,HELLDIVERS™ 2,403,0.8043
31,2106683993,skate.™ (Game Preview),403,0.8043
32,812065290,Halo: The Master Chief Collection,378,0.7544
33,1876694512,Madden NFL 25,351,0.7005
34,2043073184,Halo Infinite,346,0.6905
35,332913499,Fallout 76,326,0.6506
36,1992453063,Among Us,298,0.5947
37,1766088016,Farming Simulator 25,297,0.5927
38,171869406,War Thunder,291,0.5808
39,687339341,Brawlhalla,281,0.5608
40,1759802069,EA SPORTS™ College Football 25,259,0.5169
41,144389848,Destiny 2,258,0.5149
42,389597738,Terraria,257,0.5129
43,1693340366,Hogwarts Legacy,248,0.4949
44,2003727579,Call of Duty®: Modern Warfare® III,243,0.485
45,80579825,Call of Duty: Black Ops III,235,0.469
46,2139646219,VALORANT,235,0.469
47,777107394,DayZ,230,0.459
48,2013614379,Fall Guys,229,0.457
49,207015551,theHunter: Call of the Wild™,229,0.457
50,2108722049,Resident Evil Village,226,0.451
51,1198088771,FOR HONOR,225,0.449
52,1096157379,COD: Black Ops II,222,0.4431
53,1657391528,NBA 2K25,220,0.4391
54,1797327516,Palworld,220,0.4391
55,252034287,The Elder Scrolls V: Skyrim Special Edition,217,0.4331
56,950328474,PUBG: BATTLEGROUNDS,215,0.4291
57,2119939858,NHL® 26 Xbox Series X|S,211,0.4211
58,2019012309,Star Wars Outlaws,204,0.4071
59,222473492,Cyberpunk 2077,203,0.4051
60,1946353878,Highguard,199,0.3972
61,1730755212,Mortal Kombat™ 1,199,0.3972
62,1928988061,ARK: Survival Ascended,195,0.3892
63,1892245301,ELDEN RING,193,0.3852
64,1482870140,Warframe,191,0.3812
65,1623704813,DEATH STRANDING DIRECTOR'S CUT,189,0.3772
66,1766989558,MLB® The Show™ 25,189,0.3772
67,1857595573,The Crew Motorfest,186,0.3712
68,1852502655,EA SPORTS FC™ 24,184,0.3672
69,1973901376,Diablo® IV,182,0.3632
70,1947812162,WWE 2K25,180,0.3592
71,893395429,Rust Console Edition X|S,175,0.3493
72,1959007243,Call of Duty®: Modern Warfare® II,172,0.3433
73,638965135,Descenders,170,0.3393
74,2073302268,Ready or Not,170,0.3393
75,85494077,Microsoft Solitaire Collection,161,0.3213
76,833960563,STAR WARS™ Battlefront™ II,158,0.3153
77,321656011,The Sims™ 4,158,0.3153
78,1842668909,Forza Motorsport,156,0.3113
79,1112737760,Fallout: New Vegas,153,0.3053
80,1975246356,Baldur's Gate 3,152,0.3034
81,2053080068,Genshin Impact,151,0.3014
82,1696147865,Zenless Zone Zero,151,0.3014
83,140280380,Call of Duty®: WWII,145,0.2894
84,2099828114,THE FINALS,145,0.2894
85,1615644955,Microsoft Flight Simulator 2024,144,0.2874
86,374923716,Gears 5,143,0.2854
87,1931679945,2XKO,142,0.2834
88,1953759531,Phasmophobia (Game Preview),142,0.2834
89,306230746,Stardew Valley,142,0.2834
90,1634930870,REMATCH,140,0.2794
91,1985701699,Forza Horizon 4,136,0.2714
92,1758796660,Wobbly Life,134,0.2674
93,352040487,Tom Clancy’s The Division 2,129,0.2574
94,2105342780,Grounded,128,0.2555
95,1848421257,eFootball™,122,0.2435
96,1675325475,Drop Duchy - Complete Edition,120,0.2395
97,623325843,Cuphead,116,0.2315
98,1878915001,SnowRunner,116,0.2315
99,1669427955,ELDEN RING NIGHTREIGN,114,0.2275
100,1769971395,Clair Obscur: Expedition 33,112,0.2235
101,2043906033,MX vs ATV Legends,111,0.2215
102,1161890022,Skate 3,111,0.2215
103,1938834516,State of Decay 2: Juggernaut Edition,111,0.2215
104,1646963350,NHL® 25 Xbox Series X|S,110,0.2195
105,983730484,ARK: Survival Evolved,109,0.2175
106,1611895213,Disney Dreamlight Valley,109,0.2175
107,1671990131,MY HERO ULTRA RUMBLE,109,0.2175
108,491582364,Need for Speed™ Heat,109,0.2175
