# 2026-08-30 16:51:10 ; Found 66149 viable session entries from 42340 unique users.
rank,title_id,title,players,percentage,release_date
63,1892502964,Hades II,150,0.3543,2026-04-14
64,1792405589,Sledding Game,147,0.3472,2026-04-29
72,2136186351,MOTORSLICE,135,0.3188,2026-05-05
80,1950263247,Mixtape,118,0.2787,2026-05-07
119,1949641254,TerraTech Legion,79,0.1866,2026-04-30
132,2120617189,Invincible VS,74,0.1748,2026-04-30
135,1641858093,Albion Online,73,0.1724,2026-04-22
142,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,70,0.1653,2026-04-21
167,1681140332,Aphelion,56,0.1323,2026-04-28
192,2056728314,inKONBINI: One Store. Many Stories,50,0.1181,2026-04-30
198,2011061477,PRAGMATA,49,0.1157,2026-04-24
237,1641465936,Kiln,37,0.0874,2026-04-23
258,2087575977,MOUSE: P.I. For Hire,32,0.0756,2026-04-16
272,2083118773,REPLACED,29,0.0685,2026-04-14
402,1668054382,Tiny Bookshop,17,0.0402,2026-04-10
433,1764318423,Call of Duty®: Vanguard,14,0.0331,2026-04-15
502,1713885313,DPS IDLE 2,11,0.026,2026-04-22
551,2029431164,Bus Bound,9,0.0213,2026-04-30
620,1750584112,Lacrosse 26,8,0.0189,2026-04-24
641,1935095398,星之翼(Starward),8,0.0189,2026-04-16
649,1885859783,FATAL FURY: City of the Wolves,7,0.0165,2026-04-24
981,1703928788,Fool's Pub,3,0.0071,2026-04-30
999,1753941224,Life is Strange: Reunion,3,0.0071,2026-05-05
1011,2015790908,Microsoft Jewel,3,0.0071,2026-05-06
1062,2119021593,Subnautica 2 (Game Preview),3,0.0071,2026-05-14
1063,1940560837,Sudden Strike 5,3,0.0071,2026-04-23
1098,2105457739,Adorable Adventures,2,0.0047,2026-04-30
1201,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0047,2026-04-30
1255,2021005220,MotoGP™26,2,0.0047,2026-04-29
1300,1910888016,Rival Stars Horse Racing,2,0.0047,2026-04-28
1308,1740314317,ScooterFlow,2,0.0047,2026-04-30
1356,1902996251,Tides of Tomorrow,2,0.0047,2026-04-22
1371,1620095408,Until Then,2,0.0047,2026-04-23
1378,2015433008,WILL: Follow The Light,2,0.0047,2026-05-07
1457,1899605529,Barbarous: Survivor's Quest,1,0.0024,2026-05-08
1522,1655404846,City Transport Simulator 2026,1,0.0024,2026-04-13
1674,2136871363,Indoor Baseball,1,0.0024,2026-04-24
1680,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0024,2026-04-20
1796,1651316148,Noodlebound,1,0.0024,2026-05-07
1925,2029735121,Solid Void - Topsy Turvy World,1,0.0024,2026-04-08
2019,2138444881,THE TAG-ALONG OBSESSION,1,0.0024,2026-05-06
2051,1847513516,True Fear: Forsaken Souls Part 3,1,0.0024,2026-04-30
2110,1698518232,Zoo Orbs: Safari,1,0.0024,2026-04-29
