# 2026-08-30 17:03:57 ; Found 43986 viable session entries from 26611 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4288,16.1136
2,342226876,Roblox - Xbox,3358,12.6188
3,2079757188,Forza Horizon 6,2062,7.7487
4,1828326430,Minecraft,1718,6.456
5,2001700854,Call of Duty®,1687,6.3395
6,1696697876,NBA 2K26,1370,5.1482
7,558797228,Rocket League®,1299,4.8814
8,926771636,Tom Clancy's Rainbow Six Siege,1148,4.314
9,972249091,Grand Theft Auto V,1082,4.066
10,1852068331,EA SPORTS FC™ 26,1035,3.8894
11,1795790912,Escape the Backrooms,673,2.529
12,175227487,Apex Legends™,516,1.939
13,1794906646,Marvel Rivals,497,1.8676
14,94618376,Overwatch®,460,1.7286
15,1840884885,Battlefield™,429,1.6121
16,1631143456,EA SPORTS™ Madden NFL 26,382,1.4355
17,1791650399,MLB® The Show™ 26,343,1.2889
18,2118102995,EA SPORTS™ College Football 26,336,1.2626
19,1658822323,Where Winds Meet,330,1.2401
20,102425831,Dead by Daylight,315,1.1837
21,1653663875,EA SPORTS FC™ 25,290,1.0898
22,591405932,Red Dead Redemption 2,290,1.0898
23,2030093255,Forza Horizon 5,280,1.0522
24,2118292977,ARC Raiders,278,1.0447
25,1993685552,UFC® 5,227,0.853
26,1719923985,Undisputed,218,0.8192
27,1924639289,HELLDIVERS™ 2,209,0.7854
28,2119021593,Subnautica 2 (Game Preview),204,0.7666
29,833960563,STAR WARS™ Battlefront™ II,186,0.699
30,629270283,Gang Beasts,180,0.6764
31,2106683993,skate.™ (Game Preview),165,0.62
32,812065290,Halo: The Master Chief Collection,154,0.5787
33,2003727579,Call of Duty®: Modern Warfare® III,153,0.575
34,2119939858,NHL® 26 Xbox Series X|S,153,0.575
35,332913499,Fallout 76,143,0.5374
36,1730755212,Mortal Kombat™ 1,143,0.5374
37,1973901376,Diablo® IV,141,0.5299
38,1848421257,eFootball™,139,0.5223
39,1482870140,Warframe,139,0.5223
40,1992453063,Among Us,137,0.5148
41,144389848,Destiny 2,136,0.5111
42,222473492,Cyberpunk 2077,135,0.5073
43,1948986948,007 First Light,131,0.4923
44,1892245301,ELDEN RING,126,0.4735
45,1256782258,Fallout 4,123,0.4622
46,80579825,Call of Duty: Black Ops III,122,0.4585
47,950328474,PUBG: BATTLEGROUNDS,122,0.4585
48,171869406,War Thunder,121,0.4547
49,1794566092,Minecraft Launcher,120,0.4509
50,1690524168,Wo Long: Fallen Dynasty,118,0.4434
51,2043073184,Halo Infinite,117,0.4397
52,893395429,Rust Console Edition X|S,117,0.4397
53,1766088016,Farming Simulator 25,116,0.4359
54,777107394,DayZ,115,0.4322
55,1959007243,Call of Duty®: Modern Warfare® II,113,0.4246
56,1707431222,Jurassic World Evolution 3,112,0.4209
57,2139646219,VALORANT,112,0.4209
58,687339341,Brawlhalla,111,0.4171
59,2013614379,Fall Guys,110,0.4134
60,1722781084,LEGO® Batman™: Legacy of the Dark Knight,109,0.4096
61,1096157379,COD: Black Ops II,107,0.4021
62,1717113201,Sea of Thieves: 2026 Edition,104,0.3908
63,1928988061,ARK: Survival Ascended,103,0.3871
64,2069221794,Solarpunk,100,0.3758
65,1631010499,GOALS,98,0.3683
66,252034287,The Elder Scrolls V: Skyrim Special Edition,98,0.3683
67,1855024215,"Warhammer 40,000: Space Marine 2",95,0.357
68,374923716,Gears 5,93,0.3495
69,1198088771,FOR HONOR,92,0.3457
70,609700427,Call of Duty®: Modern Warfare®,89,0.3344
71,1754076455,Crimson Desert,87,0.3269
72,1850827024,F1® 25,84,0.3157
73,2073302268,Ready or Not,84,0.3157
74,1852502655,EA SPORTS FC™ 24,83,0.3119
75,1732013402,Grounded 2 (Game Preview),81,0.3044
76,2022801826,WWE 2K26 Standard Edition,81,0.3044
77,1479758055,Batman™: Arkham Knight,79,0.2969
78,207015551,theHunter: Call of the Wild™,78,0.2931
79,2053080068,Genshin Impact,77,0.2894
80,2105342780,Grounded,77,0.2894
81,1766989558,MLB® The Show™ 25,77,0.2894
82,352040487,Tom Clancy’s The Division 2,77,0.2894
83,638965135,Descenders,75,0.2818
84,285358298,Mortal Kombat 11,75,0.2818
85,1953759531,Phasmophobia (Game Preview),74,0.2781
86,1746894998,Roblox - Windows,74,0.2781
87,1657391528,NBA 2K25,72,0.2706
88,1634930870,REMATCH,72,0.2706
89,1720633196,Minecraft Dungeons,70,0.263
