# 2026-08-30 15:58:54 ; Found 69482 viable session entries from 41606 unique users.
rank,title_id,title,players,percentage,release_date
15,1821999049,High On Life 2,937,2.2521,2026-02-13
21,1813567768,Roadside Research (Game Preview),585,1.406,2026-02-11
92,2056583125,BlazBlue Entropy Effect X,109,0.262,2026-02-12
123,1792306481,Starsand Island,82,0.1971,2026-02-11
141,1946353878,Highguard,70,0.1682,2026-01-26
142,1617248429,REANIMAL,70,0.1682,2026-02-13
171,1931679945,2XKO,55,0.1322,2026-01-20
233,1675325475,Drop Duchy - Complete Edition,37,0.0889,2026-01-28
239,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,36,0.0865,2026-01-22
439,2122057393,Relooted,14,0.0336,2026-02-10
485,2028249570,MIO: Memories in Orbit,12,0.0288,2026-01-20
487,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,12,0.0288,2026-02-05
514,2021825958,RIDE 6,11,0.0264,2026-02-12
592,1926334123,Yakuza Kiwami 3 & Dark Ties,9,0.0216,2026-02-12
716,1858883035,CODE VEIN II,6,0.0144,2026-01-28
740,1969906662,MY HERO ACADEMIA: All’s Justice,6,0.0144,2026-02-06
811,1687585446,MENACE (Game Preview),5,0.012,2026-02-05
866,2014729842,Car For Sale Simulator 2023,4,0.0096,2026-02-06
867,1885205020,Cash Cleaner Simulator,4,0.0096,2026-02-11
936,1629830364,Rayman: 30th Anniversary Edition,4,0.0096,2026-02-13
1160,2122614052,Carmageddon: Rogue Shift,2,0.0048,2026-02-06
1186,1802647542,DRAGON QUEST VII Reimagined,2,0.0048,2026-02-05
1194,1917441524,Escape from Ever After,2,0.0048,2026-01-23
1320,1907482514,Speed dates - Winter edition,2,0.0048,2026-02-13
1504,2042584762,ChromaGun 2: Dye Hard,1,0.0024,2026-02-12
1556,1770625509,Disciples: Domination,1,0.0024,2026-02-12
1666,1658533947,Guess the Flag! - World Flags Quiz,1,0.0024,2026-02-13
1676,1993844394,Heart of the Forest,1,0.0024,2026-02-12
1682,1618000323,Hidden Cats in Christmas,1,0.0024,2026-02-04
1689,1860846982,Ho Ho & Move,1,0.0024,2026-01-23
1759,2121167694,Majotori,1,0.0024,2026-01-29
1787,1664740974,Monterey Jack,1,0.0024,2026-02-09
1881,1731967517,Prison Escape Simulator,1,0.0024,2026-01-21
1911,2028872815,ROMEO IS A DEAD MAN,1,0.0024,2026-02-11
1991,1617919722,SUPER BOMBERMAN COLLECTION,1,0.0024,2026-02-05
