rank,title_id,title,players,percentage
1,267695549,Fortnite,4733,10.8015
2,342226876,Roblox - Xbox,4726,10.7855
3,2001700854,Call of Duty®,3874,8.8411
4,972249091,Grand Theft Auto V,2604,5.9428
5,926771636,Tom Clancy's Rainbow Six Siege,2033,4.6396
6,1828326430,Minecraft,2004,4.5735
7,1653663875,EA SPORTS FC™ 25,1847,4.2152
8,1924639289,HELLDIVERS™ 2,1786,4.076
9,558797228,Rocket League®,1657,3.7816
10,1696697876,NBA 2K26,1606,3.6652
11,1794566092,Minecraft Launcher,1287,2.9371
12,2030093255,Forza Horizon 5,1108,2.5286
13,1794906646,Marvel Rivals,927,2.1156
14,175227487,Apex Legends™,805,1.8371
15,94618376,Overwatch®,788,1.7983
16,1829869520,Gears of War: Reloaded,748,1.7071
17,2118102995,EA SPORTS™ College Football 26,734,1.6751
18,1631143456,EA SPORTS™ Madden NFL 26,663,1.5131
19,1668241504,Hollow Knight: Silksong,661,1.5085
20,896928775,Minecraft for Windows,605,1.3807
21,102425831,Dead by Daylight,577,1.3168
22,1657391528,NBA 2K25,537,1.2255
23,964706972,No Man's Sky,489,1.116
24,1993685552,UFC® 5,420,0.9585
25,1634930870,REMATCH,404,0.922
26,591405932,Red Dead Redemption 2,395,0.9015
27,2059211995,Hollow Knight: Voidheart Edition,378,0.8627
28,1732013402,Grounded 2 (Game Preview),375,0.8558
29,1876694512,Madden NFL 25,349,0.7965
30,1952300170,Battlefield™ 2042,342,0.7805
31,1854680102,Delta Force,339,0.7737
32,1997835037,I Am Your Beast,335,0.7645
33,1759802069,EA SPORTS™ College Football 25,331,0.7554
34,144389848,Destiny 2,323,0.7371
35,1766088016,Farming Simulator 25,305,0.6961
36,1766989558,MLB® The Show™ 25,295,0.6732
37,950328474,PUBG: BATTLEGROUNDS,281,0.6413
38,812065290,Halo: The Master Chief Collection,279,0.6367
39,2073302268,Ready or Not,274,0.6253
40,1717113201,Sea of Thieves: 2026 Edition,272,0.6207
41,1161890022,Skate 3,267,0.6093
42,2139646219,VALORANT,263,0.6002
43,2043073184,Halo Infinite,259,0.5911
44,332913499,Fallout 76,250,0.5705
45,171869406,War Thunder,211,0.4815
46,777107394,DayZ,205,0.4678
47,2003727579,Call of Duty®: Modern Warfare® III,202,0.461
48,629270283,Gang Beasts,199,0.4542
49,143716413,Dragon Age™: The Veilguard,196,0.4473
50,222473492,Cyberpunk 2077,192,0.4382
51,1646963350,NHL® 25 Xbox Series X|S,192,0.4382
52,140280380,Call of Duty®: WWII,189,0.4313
53,687339341,Brawlhalla,188,0.429
54,85494077,Microsoft Solitaire Collection,188,0.429
55,1482870140,Warframe,186,0.4245
56,1852502655,EA SPORTS FC™ 24,182,0.4154
57,2013614379,Fall Guys,180,0.4108
58,893395429,Rust Console Edition X|S,180,0.4108
59,833960563,STAR WARS™ Battlefront™ II,179,0.4085
60,1842668909,Forza Motorsport,177,0.4039
61,1992453063,Among Us,176,0.4017
62,2010328709,Assassin's Creed® Mirage,176,0.4017
63,1096157379,COD: Black Ops II,175,0.3994
64,80579825,Call of Duty: Black Ops III,174,0.3971
65,1198088771,FOR HONOR,174,0.3971
66,1892245301,ELDEN RING,168,0.3834
67,2105342780,Grounded,165,0.3766
68,1669427955,ELDEN RING NIGHTREIGN,160,0.3651
69,1855024215,"Warhammer 40,000: Space Marine 2",155,0.3537
70,1696147865,Zenless Zone Zero,152,0.3469
71,1928988061,ARK: Survival Ascended,150,0.3423
72,1959007243,Call of Duty®: Modern Warfare® II,149,0.34
73,1953759531,Phasmophobia (Game Preview),148,0.3378
74,638965135,Descenders,147,0.3355
75,1256782258,Fallout 4,147,0.3355
76,352040487,Tom Clancy’s The Division 2,143,0.3263
77,1947812162,WWE 2K25,139,0.3172
78,1769971395,Clair Obscur: Expedition 33,137,0.3127
79,374923716,Gears 5,137,0.3127
80,1848421257,eFootball™,136,0.3104
81,2099828114,THE FINALS,134,0.3058
82,285358298,Mortal Kombat 11,131,0.299
83,252034287,The Elder Scrolls V: Skyrim Special Edition,124,0.283
84,1792830437,Balatro,121,0.2761
85,1965191913,F1® 24,121,0.2761
86,306230746,Stardew Valley,119,0.2716
87,1975246356,Baldur's Gate 3,118,0.2693
88,1479758055,Batman™: Arkham Knight,116,0.2647
89,840116976,World of Tanks Modern Armor,115,0.2624
90,1797327516,Palworld,113,0.2579
91,2053080068,Genshin Impact,111,0.2533
92,2079794073,Starfield,110,0.251
93,1830948067,EA SPORTS™ PGA TOUR™,108,0.2465
94,2021110805,Roblox - Not Supported,105,0.2396
95,207015551,theHunter: Call of the Wild™,101,0.2305
96,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,100,0.2282
97,2068332202,Abiotic Factor,98,0.2237
98,1386529057,Battlefield™ 1,97,0.2214
99,756981192,Borderlands 3,95,0.2168
100,1693340366,Hogwarts Legacy,95,0.2168
101,1790482525,Call of Duty®: Black Ops Cold War,93,0.2122
102,1874191487,High On Life,93,0.2122
103,1728105232,Assassin's Creed Valhalla,92,0.21
104,2069980568,The First Descendant,91,0.2077
105,465979625,UFC® 4,91,0.2077
106,1738914043,Assassin's Creed Shadows,90,0.2054
107,2111829961,Hell Let Loose,90,0.2054
108,491582364,Need for Speed™ Heat,90,0.2054
109,321656011,The Sims™ 4,90,0.2054
110,283303390,Wreckfest,90,0.2054
111,478449077,World of Warships: Legends,89,0.2031
112,1712074146,WUCHANG: Fallen Feathers,89,0.2031
113,1973901376,Diablo® IV,88,0.2008
114,1611895213,Disney Dreamlight Valley,87,0.1985
115,1985701699,Forza Horizon 4,87,0.1985
116,1285166951,The Elder Scrolls Online,86,0.1963
117,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,85,0.194
118,346683864,Tom Clancy's Ghost Recon Wildlands,83,0.1894
119,1857595573,The Crew Motorfest,81,0.1849
120,1161890069,FIGHT NIGHT CHAMPION,80,0.1826
121,1695979902,The Elder Scrolls IV: Oblivion Remastered,80,0.1826
122,1997201494,Aliens: Fireteam Elite,79,0.1803
123,983730484,ARK: Survival Evolved,79,0.1803
124,1484511986,Battlefield 4,79,0.1803
125,1651188120,Path of Exile 2 (Game Preview),79,0.1803
126,964818375,Assassin's Creed Odyssey,78,0.178
127,1955966351,Black Myth: Wukong,77,0.1757
128,1878915001,SnowRunner,77,0.1757
129,783973363,Dead Island 2,75,0.1712
130,1938834516,State of Decay 2: Juggernaut Edition,75,0.1712
131,1855217179,Golf With Your Friends,74,0.1689
132,1825113946,PowerWash Simulator,73,0.1666
133,1019460860,DRAGON BALL XENOVERSE 2,72,0.1643
134,256364670,Battlefield™ V,71,0.162
135,1096157269,Call of Duty®: Black Ops,71,0.162
136,728655825,Plants vs. Zombies™ Garden Warfare 2,71,0.162
137,1774692913,Goat Simulator 3,70,0.1598
138,2008767227,Brotato,69,0.1575
139,1792227428,Indiana Jones and the Great Circle,68,0.1552
140,1874517142,Retro Classics,68,0.1552
141,552499398,Gears of War 4,67,0.1529
142,453395486,Ultimate Chicken Horse,67,0.1529
143,1112737760,Fallout: New Vegas,66,0.1506
144,45083076,Injustice™ 2,66,0.1506
145,623325843,Cuphead,65,0.1483
146,1850827024,F1® 25,65,0.1483
147,1615644955,Microsoft Flight Simulator 2024,65,0.1483
148,1699459210,DRAGON BALL Sparking! ZERO,64,0.1461
149,1616563209,FragPunk,64,0.1461
150,1730755212,Mortal Kombat™ 1,64,0.1461
151,2014590773,Car Mechanic Simulator 2021,63,0.1438
152,1843269941,Chivalry 2,63,0.1438
153,1770590742,Football Manager 2024 Console,63,0.1438
154,447911394,Far Cry® 5,62,0.1415
155,1726497855,PGA TOUR 2K25,62,0.1415
156,1779135141,Riders Republic™,62,0.1415
157,1749127985,Madden NFL 24,61,0.1392
158,1671990131,MY HERO ULTRA RUMBLE,60,0.1369
159,961090289,Tom Clancy's Ghost Recon Breakpoint,60,0.1369
160,609700427,Call of Duty®: Modern Warfare®,58,0.1324
161,374621264,RESIDENT EVIL 2,58,0.1324
162,389597738,Terraria,58,0.1324
163,1646978734,Police Simulator: Patrol Officers,57,0.1301
164,1679027058,Stumble Guys,57,0.1301
165,1902585111,DOOM: The Dark Ages,56,0.1278
166,1720633196,Minecraft Dungeons,56,0.1278
167,2067705319,NBA 2K24,56,0.1278
168,1993741445,SMITE 2 (Game Preview),55,0.1255
169,2053555152,Yu-Gi-Oh! Master Duel,55,0.1255
170,2068980019,CarX Drift Racing Online,54,0.1232
