rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),2721,5.9538,2025-09-16
9,1852068331,EA SPORTS FC™ 26,1551,3.3937,2025-09-25
17,1928228122,Borderlands®4,766,1.6761,2025-09-13
31,1746894998,Roblox - Windows,314,0.6871,2025-09-11
42,1680544459,Dying Light: The Beast,256,0.5602,2025-09-18
77,2119939858,NHL® 26 Xbox Series X|S,154,0.337,2025-09-11
81,2076120890,Deep Rock Galactic: Survivor,151,0.3304,2025-09-17
93,1684061010,SWORN,134,0.2932,2025-09-23
115,1840884885,Battlefield™,102,0.2232,2025-10-09
195,1830825388,SILENT HILL f,61,0.1335,2025-09-25
197,2111887267,Sonic Racing: CrossWorlds,60,0.1313,2025-09-25
252,1943631392,Digimon Story Time Stranger,40,0.0875,2025-10-03
275,1946419297,Jump Space (Game Preview),35,0.0766,2025-09-19
313,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,29,0.0635,2025-09-30
372,1884079219,Slime Rancher 2,21,0.0459,2025-09-23
450,1947019474,ScootX,15,0.0328,2025-09-19
470,2063484815,Train Sim World® 6: Free Starter Pack,14,0.0306,2025-09-30
473,1676173709,Wizard101,14,0.0306,2025-10-08
559,1790332447,Alien: Rogue Incursion Evolved Edition,9,0.0197,2025-09-30
573,1799885509,Labyrinthine - Console Edition,9,0.0197,2025-09-18
624,1857530883,NASCAR 25,8,0.0175,2025-10-14
626,1759144821,PAC-MAN WORLD 2 Re-PAC,8,0.0175,2025-09-26
736,2028723617,LEGO® Party!,6,0.0131,2025-09-30
737,1935490407,Little Nightmares Enhanced Edition,6,0.0131,2025-10-10
777,1867652631,Firefighting Simulator: Ignite,5,0.0109,2025-09-09
864,1644006979,ENDLESS Legend™ 2,4,0.0088,2025-09-22
882,1819998160,LEGO® Voyagers,4,0.0088,2025-09-14
995,1890778408,Hidden Cats in Tokyo,3,0.0066,2025-09-17
1122,1794618801,Car Mechanic Shop Simulator,2,0.0044,2025-09-19
1181,1818898453,Giant Rush,2,0.0044,2025-09-26
1264,1891981031,Runasaurus Rex: Origins,2,0.0044,2025-10-03
1275,1667073833,Slide Viking,2,0.0044,2025-10-02
1348,1886146911,Yet Another Zombie Survivors,2,0.0044,2025-09-11
1367,1791497779,Agatha Christie - Death on the Nile,1,0.0022,2025-09-25
1373,1938246744,Airborne Justice,1,0.0022,2025-09-26
1392,1853994299,Arctic Awakening,1,0.0022,2025-09-18
1410,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0022,2025-10-10
1551,1935118065,Echoes of the Plum Grove,1,0.0022,2025-09-30
1577,1775857297,FatalZone,1,0.0022,2025-10-02
1589,1882538785,Forgive Me Father 2,1,0.0022,2025-09-23
1633,1844884280,HELLCARD,1,0.0022,2025-09-10
1666,1673712997,KARMA: The Dark World,1,0.0022,2025-09-10
1821,2049279350,Puzzle Quest: Immortal Edition,1,0.0022,2025-09-18
1881,1852577296,Sky Feathers,1,0.0022,2025-10-03
1889,1623767702,Solstice Chronicles: MIA,1,0.0022,2025-09-30
1985,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0022,2025-09-19
