rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1675,5.6204,2025-09-16
9,1852068331,EA SPORTS FC™ 26,889,2.983,2025-09-25
20,1928228122,Borderlands®4,397,1.3321,2025-09-13
37,1746894998,Roblox - Windows,166,0.557,2025-09-11
38,1680544459,Dying Light: The Beast,164,0.5503,2025-09-18
39,1702731390,Supermarket Simulator,162,0.5436,2025-10-08
83,2119939858,NHL® 26 Xbox Series X|S,86,0.2886,2025-09-11
91,1840884885,Battlefield™,79,0.2651,2025-10-09
105,1944276274,Little Rocket Lab,69,0.2315,2025-10-07
117,2076120890,Deep Rock Galactic: Survivor,59,0.198,2025-09-17
131,1684061010,SWORN,53,0.1778,2025-09-23
169,1943631392,Digimon Story Time Stranger,41,0.1376,2025-10-03
226,1830825388,SILENT HILL f,29,0.0973,2025-09-25
258,2111887267,Sonic Racing: CrossWorlds,23,0.0772,2025-09-25
303,1946419297,Jump Space (Game Preview),17,0.057,2025-09-19
325,2016279503,SOPA - Tale of the Stolen Potato,15,0.0503,2025-10-07
344,1947019474,ScootX,14,0.047,2025-09-19
393,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,11,0.0369,2025-09-30
427,1884079219,Slime Rancher 2,10,0.0336,2025-09-23
433,1676173709,Wizard101,10,0.0336,2025-10-08
503,2063484815,Train Sim World® 6: Free Starter Pack,8,0.0268,2025-09-30
524,1935490407,Little Nightmares Enhanced Edition,7,0.0235,2025-10-10
574,2028723617,LEGO® Party!,6,0.0201,2025-09-30
722,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0134,2025-09-26
779,1644006979,ENDLESS Legend™ 2,3,0.0101,2025-09-22
801,1774165009,King of Meat,3,0.0101,2025-10-07
804,1799885509,Labyrinthine - Console Edition,3,0.0101,2025-09-18
811,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0101,2025-09-24
823,1857530883,NASCAR 25,3,0.0101,2025-10-14
882,1790332447,Alien: Rogue Incursion Evolved Edition,2,0.0067,2025-09-30
911,1794618801,Car Mechanic Shop Simulator,2,0.0067,2025-09-19
914,1686916889,Cats and Seek : Kyoto,2,0.0067,2025-10-08
957,1882538785,Forgive Me Father 2,2,0.0067,2025-09-23
986,1819998160,LEGO® Voyagers,2,0.0067,2025-09-14
1155,1619305462,Baki Hanma: Blood Arena,1,0.0034,2025-09-11
1257,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0034,2025-09-19
1296,1867652631,Firefighting Simulator: Ignite,1,0.0034,2025-09-09
1321,1818898453,Giant Rush,1,0.0034,2025-09-26
1383,1741206400,Little Nightmares III,1,0.0034,2025-10-10
1386,1648660389,Lost Eidolons: Veil of the Witch,1,0.0034,2025-10-09
1393,1726562887,Mamorukun ReCurse!,1,0.0034,2025-09-25
1483,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0034,2025-10-08
1500,2049279350,Puzzle Quest: Immortal Edition,1,0.0034,2025-09-18
1517,1775673786,Republic of Pirates,1,0.0034,2025-09-25
1525,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0034,2025-09-25
1526,2025885075,Rudolph The Red Nosed Reindeer,1,0.0034,2025-09-26
1688,1886146911,Yet Another Zombie Survivors,1,0.0034,2025-09-11
