rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1174,2.9158,2025-10-30
30,1879711255,The Outer Worlds 2,288,0.7153,2025-10-29
43,2063087945,PowerWash Simulator 2,172,0.4272,2025-10-23
57,1840066568,Pigeon Simulator,141,0.3502,2025-11-11
89,2122392131,Winter Burrow,91,0.226,2025-11-12
101,1911989187,Football Manager 26 Console,79,0.1962,2025-11-04
105,1797047526,Voidtrain,78,0.1937,2025-11-06
156,1966276493,Satisfactory,50,0.1242,2025-11-04
202,2115352193,Pacific Drive,36,0.0894,2025-10-23
206,1673618851,Egging On,35,0.0869,2025-11-06
224,1664487314,Football Manager 26,32,0.0795,2025-11-04
225,1705097731,Halls of Torment,32,0.0795,2025-10-28
245,1707431222,Jurassic World Evolution 3,28,0.0695,2025-10-21
283,1941033112,Anno 117: Pax Romana,22,0.0546,2025-11-13
304,2028975703,Superball,21,0.0522,2025-10-28
334,1792557898,Moonlighter 2: The Endless Vault,17,0.0422,2025-11-19
354,1670026911,BMX Streets,15,0.0373,2025-10-31
379,1801055182,Bounty Star,13,0.0323,2025-10-23
392,1728022534,Plants vs. Zombies™: Replanted,13,0.0323,2025-10-23
401,1615431074,1000xRESIST,12,0.0298,2025-11-04
472,1639666819,INAZUMA ELEVEN: Victory Road,10,0.0248,2025-11-13
506,2143308729,Monster Hunter Stories,9,0.0224,2025-11-14
507,2000897177,Mortal Kombat: Legacy Kollection,9,0.0224,2025-10-30
551,1624755708,Contraband Police,7,0.0174,2025-11-07
554,1864660438,Dead Static Drive,7,0.0174,2025-11-05
586,1899691698,Super Fantasy Kingdom (Game Preview),7,0.0174,2025-10-24
590,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,7,0.0174,2025-10-21
708,1685499852,Monster Hunter Stories 2: Wings of Ruin,5,0.0124,2025-11-14
740,2102173616,Whiskerwood (Game Preview),5,0.0124,2025-11-06
812,2037196689,SpongeBob SquarePants: Titans of the Tide,4,0.0099,2025-11-18
943,1808022278,Sacred 2 Remaster,3,0.0075,2025-11-11
957,1982740887,Surviving Mars: Relaunched,3,0.0075,2025-11-10
1034,1991801140,Dark Light,2,0.005,2025-11-14
1045,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.005,2025-10-30
1091,2028720746,Junkyard Simulator,2,0.005,2025-10-24
1097,1909593680,Legends BMX,2,0.005,2025-11-13
1203,1929637600,Wildkeepers Rising,2,0.005,2025-11-12
1211,2012705074,7th Domain: Tree of Chaos,1,0.0025,2025-10-31
1301,1904033271,Bunninjutsu,1,0.0025,2025-11-14
1340,2019604779,Cricket 26 - The Official Game of the Ashes,1,0.0025,2025-11-19
1382,2146119244,Double Dragon Revive,1,0.0025,2025-10-23
1396,1977810583,DUSK,1,0.0025,2025-10-31
1470,1825883295,Hidden Cats in Rio de Janeiro,1,0.0025,2025-11-12
1485,1789366577,Junkyard Builder,1,0.0025,2025-10-21
1496,2039051531,Kentum,1,0.0025,2025-11-06
1517,2035287816,Let Them Come: Onslaught,1,0.0025,2025-11-11
1521,1625997162,Liminal Department,1,0.0025,2025-11-14
1603,2008358711,Painkiller,1,0.0025,2025-10-21
1607,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0025,2025-10-31
1681,1743795092,Schedule I - Drug Dealer,1,0.0025,2025-11-06
1682,1640582920,Schedule I: Dope Empire™,1,0.0025,2025-11-12
1769,1671975688,Tales of Xillia Remastered,1,0.0025,2025-10-31
1788,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0025,2025-10-24
1829,1729848569,Trainz Simulator: World Tour,1,0.0025,2025-10-24
1839,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0025,2025-11-05
