rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4047,12.1997
2,2001700854,Call of Duty®,3943,11.8862
3,267695549,Fortnite,3636,10.9607
4,972249091,Grand Theft Auto V,2069,6.237
5,926771636,Tom Clancy's Rainbow Six Siege,2018,6.0833
6,1828326430,Minecraft,1929,5.815
7,1657391528,NBA 2K25,1339,4.0364
8,558797228,Rocket League®,1283,3.8676
9,1794906646,Marvel Rivals,1239,3.735
10,1653663875,EA SPORTS FC™ 25,1205,3.6325
11,175227487,Apex Legends™,900,2.713
12,2118102995,EA SPORTS™ College Football 26,883,2.6618
13,1634930870,REMATCH,737,2.2217
14,2030093255,Forza Horizon 5,706,2.1282
15,102425831,Dead by Daylight,664,2.0016
16,144389848,Destiny 2,664,2.0016
17,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,630,1.8991
18,1794566092,Minecraft Launcher,609,1.8358
19,2073302268,Ready or Not,595,1.7936
20,94618376,Overwatch®,583,1.7575
21,1911508378,RoboCop: Rogue City,443,1.3354
22,1876694512,Madden NFL 25,387,1.1666
23,591405932,Red Dead Redemption 2,385,1.1606
24,1766989558,MLB® The Show™ 25,371,1.1184
25,1993685552,UFC® 5,364,1.0973
26,2043073184,Halo Infinite,359,1.0822
27,896928775,Minecraft for Windows,341,1.0279
28,833960563,STAR WARS™ Battlefront™ II,337,1.0159
29,1759802069,EA SPORTS™ College Football 25,321,0.9677
30,1669427955,ELDEN RING NIGHTREIGN,314,0.9466
31,950328474,PUBG: BATTLEGROUNDS,313,0.9435
32,140280380,Call of Duty®: WWII,308,0.9285
33,893395429,Rust Console Edition X|S,274,0.826
34,1874191487,High On Life,270,0.8139
35,812065290,Halo: The Master Chief Collection,258,0.7777
36,1198088771,FOR HONOR,243,0.7325
37,777107394,DayZ,242,0.7295
38,374923716,Gears 5,242,0.7295
39,1482870140,Warframe,237,0.7144
40,1928988061,ARK: Survival Ascended,227,0.6843
41,1696147865,Zenless Zone Zero,210,0.633
42,629270283,Gang Beasts,205,0.618
43,1717113201,Sea of Thieves: 2026 Edition,201,0.6059
44,352040487,Tom Clancy’s The Division 2,199,0.5999
45,2139646219,VALORANT,198,0.5969
46,1852502655,EA SPORTS FC™ 24,196,0.5908
