rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),1487,3.818,2025-07-29
16,2118102995,EA SPORTS™ College Football 26,639,1.6407,2025-07-10
17,2073302268,Ready or Not,605,1.5534,2025-07-15
34,2003727579,Call of Duty®: Modern Warfare® III,252,0.647,2025-07-21
35,1959007243,Call of Duty®: Modern Warfare® II,234,0.6008,2025-07-21
37,1712074146,WUCHANG: Fallen Feathers,225,0.5777,2025-07-24
46,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,200,0.5135,2025-07-10
57,2068332202,Abiotic Factor,167,0.4288,2025-07-22
159,2032762484,Descenders Next (Game Preview),57,0.1464,2025-07-20
190,1655054632,My Friendly Neighborhood,43,0.1104,2025-07-17
204,1876744786,Killing Floor 3,39,0.1001,2025-07-24
222,2079828144,Holdfast: Nations At War,35,0.0899,2025-07-09
310,1715865995,Back to the Dawn,20,0.0514,2025-07-18
334,2042908226,Rugby League 26,19,0.0488,2025-07-16
339,1816197116,Wheel World,19,0.0488,2025-07-23
596,2008301104,Wildgate,8,0.0205,2025-07-22
614,1996335028,He is Coming (Game Preview),7,0.018,2025-07-17
692,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0154,2025-07-29
759,2013083896,NINJA GAIDEN: Ragebound,5,0.0128,2025-07-31
793,2144204141,Achilles: Survivor,4,0.0103,2025-07-29
849,1620704918,Minami Lane,4,0.0103,2025-07-09
923,1631143456,EA SPORTS™ Madden NFL 26,3,0.0077,2025-08-14
959,1853524575,Mafia: The Old Country,3,0.0077,2025-08-08
994,1709856057,RoboCop: Rogue City - Unfinished Business,3,0.0077,2025-07-17
1084,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0051,2025-07-15
1184,1657564986,Ratshaker,2,0.0051,2025-07-16
1369,1944645448,Chess Battle,1,0.0026,2025-07-23
1452,1874135365,EDENS ZERO,1,0.0026,2025-07-15
1516,1763005721,Golden Tee Arcade Classics,1,0.0026,2025-07-17
1519,1629480703,GRADIUS ORIGINS,1,0.0026,2025-08-07
1601,2095111834,Luto,1,0.0026,2025-07-22
1796,1794398757,Spell Disk,1,0.0026,2025-07-31
1832,1722901011,Sweet Survivors,1,0.0026,2025-07-18
1843,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,1,0.0026,2025-07-08
1880,1967005422,The Wandering Village,1,0.0026,2025-07-17
1935,2023196561,Witch It,1,0.0026,2025-08-05
