# 2026-08-30 17:36:24 ; Found 54790 viable session entries from 33938 unique users.
rank,title_id,title,players,percentage,release_date
16,1962870476,EA SPORTS™ Madden NFL 27,501,1.4762,2026-08-12
21,2082978535,Halo: Campaign Evolved,301,0.8869,2026-07-27
49,2062957237,Hell Let Loose: Vietnam,155,0.4567,2026-08-13
58,1634088961,No More Room in Hell 2,132,0.3889,2026-08-11
70,2059212977,Beast of Reincarnation,112,0.33,2026-08-04
102,1890326099,Mistfall Hunter,76,0.2239,2026-07-28
126,1645215415,Mortal Shell II,59,0.1738,2026-08-20
207,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,34,0.1002,2026-08-11
296,1887897476,Waterpark Simulator,20,0.0589,2026-07-31
482,1989157631,Once Human,10,0.0295,2026-08-24
504,2145964960,Dispatch,9,0.0265,2026-07-28
613,1753283788,The Sinking City 2,7,0.0206,2026-08-18
870,1723972808,Berry Bury Berry,3,0.0088,2026-08-20
923,1956902009,Kynseed,3,0.0088,2026-08-04
942,1731722945,NBA 2K27,3,0.0088,2026-09-03
964,1727426017,Sandustry (Game Preview),3,0.0088,2026-08-13
1027,1807479023,Backyard Baseball,2,0.0059,2026-08-18
1053,1935260193,Corsair Cove,2,0.0059,2026-07-31
1073,2127068157,Driving is Hard,2,0.0059,2026-08-20
1092,1795518228,Forever Skies,2,0.0059,2026-07-26
1115,1748165994,iRacing Arcade,2,0.0059,2026-08-21
1261,1929543936,Truxton Extreme,2,0.0059,2026-07-30
1392,2090249646,Changeable Guardian ESTIQUE,1,0.0029,2026-08-05
1413,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0029,2026-08-21
1468,1692013692,Duskfade,1,0.0029,2026-08-13
1479,2123616524,Emergency Room Simulator,1,0.0029,2026-08-13
1506,1664216127,Find The Cats 2,1,0.0029,2026-08-20
1534,1977804752,Gothic Classic,1,0.0029,2026-07-28
1579,1931589314,John Fox,1,0.0029,2026-08-07
1613,2095305487,Lootbound,1,0.0029,2026-08-14
1722,2145096280,Pets Survivors,1,0.0029,2026-08-12
1760,1790707834,Resonance: A Plague Tale Legacy,1,0.0029,2026-08-26
1840,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0029,2026-08-06
1934,1891146321,Tower Dominion,1,0.0029,2026-08-14
1972,1623064491,With Eyes of Ice,1,0.0029,2026-08-21
