rank,title_id,title,players,percentage,release_date
69,2031971566,A Game About Digging A Hole™,239,0.3567,2025-12-09
142,1833503116,MARVEL Cosmic Invasion,104,0.1552,2025-12-01
197,2045404355,Dome Keeper,69,0.103,2025-12-09
245,1912255927,Ultimate Sheep Raccoon,55,0.0821,2025-12-08
270,1621567212,ROUTINE,47,0.0701,2025-12-04
346,2040514027,Terminull Brigade™,34,0.0507,2025-12-08
548,2032937393,Cup Heroes,15,0.0224,2025-12-19
572,1692022171,OCTOPATH TRAVELER 0,14,0.0209,2025-12-04
737,1739902381,PBA Pro Bowling 2026,9,0.0134,2025-12-19
807,1691117579,Terminator 2D: NO FATE,8,0.0119,2025-12-12
829,1863597561,Coloring Book,7,0.0104,2025-12-24
1177,2109985750,Blood: Refreshed Supply,3,0.0045,2025-12-04
1212,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0045,2025-12-16
1290,1615299687,Santa's Winter Wonders,3,0.0045,2025-12-24
1324,2069910424,Yakuza 0 Director's Cut,3,0.0045,2025-12-08
1462,2117139021,Hidden Cats in Istanbul,2,0.003,2025-12-17
1495,1654744318,Metal Shoot,2,0.003,2025-12-22
1537,2019100575,Puzzle Galaxy Xbox Edition,2,0.003,2025-12-26
1545,1658467979,RoboHero,2,0.003,2025-12-03
1580,1882015385,Sugarbound 2,2,0.003,2025-12-17
1591,1699999089,Talisman: Digital 5th Edition,2,0.003,2025-12-22
1686,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0015,2025-12-24
1709,1638157396,Balloball - Ribbit & Rescue,1,0.0015,2025-12-17
1796,1941827560,Connect It!,1,0.0015,2025-12-05
1805,1692643519,Cowboys,1,0.0015,2025-12-24
1835,1992367075,Death Howl,1,0.0015,2025-12-09
1840,1826248460,DETECTIVE - Rainy Night,1,0.0015,2025-12-04
1882,2132299559,Emoji Battlefield - Origins,1,0.0015,2025-11-28
1887,1845944662,Escape the Abyss,1,0.0015,2025-12-24
1893,1731389490,Explodera,1,0.0015,2025-12-18
1929,1901564989,Frog Hero DX,1,0.0015,2025-12-19
2015,1763288985,Keypybara,1,0.0015,2025-11-28
2045,1899103981,Lost Ember: Rekindled Edition,1,0.0015,2025-11-27
2131,2023214653,Night Swarm,1,0.0015,2025-12-05
2157,1874146006,Outbreak: Shades of Horror,1,0.0015,2025-12-19
2282,1785888386,Snake.io,1,0.0015,2025-11-27
2374,2094819475,Thank Goodness You're Here!,1,0.0015,2025-12-09
2392,1791030843,The Heroic Knight,1,0.0015,2025-12-26
2432,1955723977,Traffic Car Driving,1,0.0015,2025-12-08
2451,1632401331,Truck Driving Simulation,1,0.0015,2025-12-09
2508,1649362500,Xmas Survivors,1,0.0015,2025-12-24
