# 2026-08-30 16:21:22 ; Found 130727 viable session entries from 76458 unique users.
rank,title_id,title,players,percentage,release_date
19,1791650399,MLB® The Show™ 26,1018,1.3314,2026-03-16
21,1754076455,Crimson Desert,811,1.0607,2026-03-18
123,1743309413,Super Meat Boy 3D,151,0.1975,2026-03-31
124,1668054382,Tiny Bookshop,151,0.1975,2026-04-10
131,2075317023,Absolum,143,0.187,2026-03-25
143,2078275456,Content Warning,138,0.1805,2026-04-01
274,1635275279,ICARUS: Console Edition,57,0.0746,2026-03-26
281,1813184195,Easy Delivery Co.,56,0.0732,2026-03-26
406,1892502964,Hades II,30,0.0392,2026-04-14
465,1764318423,Call of Duty®: Vanguard,23,0.0301,2026-04-15
606,2029650168,Overthrown,15,0.0196,2026-03-18
843,1767994732,Dragonkin: The Banished,8,0.0105,2026-03-19
858,1714660110,Microsoft Bubble,8,0.0105,2026-03-23
895,1768031432,Car Dealer Simulator,7,0.0092,2026-03-19
953,2058227981,Thomas & Friends™: Wonders of Sodor,7,0.0092,2026-03-17
996,1884916396,MARVEL MaXimum Collection,6,0.0078,2026-03-27
1019,1806655067,RollerCoaster Tycoon Classic,6,0.0078,2026-03-27
1080,1812810851,Haste,5,0.0065,2026-04-01
1175,2094503132,Darwin's Paradox!,4,0.0052,2026-04-02
1229,1744612607,Nova Roma (Game Preview),4,0.0052,2026-03-26
1255,2119970550,The Bus,4,0.0052,2026-03-26
1347,2021447825,Hole Digging Master,3,0.0039,2026-03-26
1412,2055678343,Screamer,3,0.0039,2026-03-26
1424,1780525037,Sunset Motel,3,0.0039,2026-04-02
1432,1733938741,The Coin Game,3,0.0039,2026-03-19
1556,1733486308,Dread Delusion,2,0.0026,2026-03-17
1593,1618632140,Hacked: The Streamer,2,0.0026,2026-04-06
1612,2116424411,JokerJack,2,0.0026,2026-03-31
1830,1838616414,Airplane Flight Simulator : EVO,1,0.0013,2026-04-08
1890,1776284292,Beyond Words,1,0.0013,2026-04-09
2171,1672818847,Legacy of Kain: Ascendance,1,0.0013,2026-03-31
2181,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0013,2026-04-09
2207,2099448535,Mega Man Star Force Legacy Collection,1,0.0013,2026-03-27
2282,1772636551,Owlen and the Whispering Woods,1,0.0013,2026-04-03
2297,1715204609,People of Note,1,0.0013,2026-04-07
2310,1614582583,Pro Wrestler Story,1,0.0013,2026-04-09
2337,1627244520,Revenge On Gold Diggers,1,0.0013,2026-04-01
2352,2087135005,Royal Revolt Survivors,1,0.0013,2026-03-16
2362,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0013,2026-03-19
2460,2094668331,Tamashika,1,0.0013,2026-04-10
2541,1719099042,Trash Goblin,1,0.0013,2026-03-26
2614,1867302273,Zumba - Treasure of Marble Island,1,0.0013,2026-04-10
