# 2026-08-30 16:19:23 ; Found 112793 viable session entries from 69571 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,10394,14.9401
2,342226876,Roblox - Xbox,8850,12.7208
3,558797228,Rocket League®,4788,6.8822
4,2001700854,Call of Duty®,4649,6.6824
5,1828326430,Minecraft,4514,6.4883
6,972249091,Grand Theft Auto V,4315,6.2023
7,1696697876,NBA 2K26,3854,5.5397
8,926771636,Tom Clancy's Rainbow Six Siege,3270,4.7002
9,1852068331,EA SPORTS FC™ 26,2340,3.3635
10,175227487,Apex Legends™,1860,2.6735
11,2118292977,ARC Raiders,1514,2.1762
12,94618376,Overwatch®,1506,2.1647
13,1794906646,Marvel Rivals,1481,2.1288
14,2030093255,Forza Horizon 5,1438,2.067
15,1631143456,EA SPORTS™ Madden NFL 26,1230,1.768
16,1840884885,Battlefield™,1161,1.6688
17,1791650399,MLB® The Show™ 26,1013,1.4561
18,1653663875,EA SPORTS FC™ 25,899,1.2922
19,591405932,Red Dead Redemption 2,890,1.2793
20,2118102995,EA SPORTS™ College Football 26,758,1.0895
21,1924639289,HELLDIVERS™ 2,721,1.0364
22,102425831,Dead by Daylight,706,1.0148
23,1754076455,Crimson Desert,652,0.9372
24,222473492,Cyberpunk 2077,649,0.9329
25,1993685552,UFC® 5,586,0.8423
26,629270283,Gang Beasts,521,0.7489
27,171869406,War Thunder,517,0.7431
28,2106683993,skate.™ (Game Preview),455,0.654
29,777107394,DayZ,453,0.6511
30,1747676401,Planet Coaster 2,434,0.6238
31,2079794073,Starfield,427,0.6138
32,1482870140,Warframe,417,0.5994
33,2139646219,VALORANT,395,0.5678
34,2073302268,Ready or Not,391,0.562
35,80579825,Call of Duty: Black Ops III,379,0.5448
36,812065290,Halo: The Master Chief Collection,373,0.5361
37,1766088016,Farming Simulator 25,372,0.5347
38,1794566092,Minecraft Launcher,367,0.5275
39,950328474,PUBG: BATTLEGROUNDS,354,0.5088
40,2119939858,NHL® 26 Xbox Series X|S,351,0.5045
41,2043073184,Halo Infinite,340,0.4887
42,2003727579,Call of Duty®: Modern Warfare® III,326,0.4686
43,332913499,Fallout 76,315,0.4528
44,2013614379,Fall Guys,308,0.4427
45,687339341,Brawlhalla,307,0.4413
46,1848421257,eFootball™,300,0.4312
47,1892245301,ELDEN RING,295,0.424
48,1928988061,ARK: Survival Ascended,294,0.4226
49,352040487,Tom Clancy’s The Division 2,287,0.4125
50,1992453063,Among Us,286,0.4111
51,1766989558,MLB® The Show™ 25,286,0.4111
52,1096157379,COD: Black Ops II,282,0.4053
53,833960563,STAR WARS™ Battlefront™ II,280,0.4025
54,1717113201,Sea of Thieves: 2026 Edition,276,0.3967
55,1256782258,Fallout 4,271,0.3895
56,1852502655,EA SPORTS FC™ 24,269,0.3867
57,144389848,Destiny 2,264,0.3795
58,252034287,The Elder Scrolls V: Skyrim Special Edition,261,0.3752
59,2022801826,WWE 2K26 Standard Edition,261,0.3752
60,651668093,RESIDENT EVIL 7 biohazard,257,0.3694
61,893395429,Rust Console Edition X|S,255,0.3665
62,1730755212,Mortal Kombat™ 1,254,0.3651
63,1855024215,"Warhammer 40,000: Space Marine 2",251,0.3608
64,1973901376,Diablo® IV,236,0.3392
65,1953759531,Phasmophobia (Game Preview),236,0.3392
66,1198088771,FOR HONOR,235,0.3378
67,1959007243,Call of Duty®: Modern Warfare® II,232,0.3335
68,1658810016,Resident Evil Requiem,232,0.3335
69,1657391528,NBA 2K25,231,0.332
70,374923716,Gears 5,230,0.3306
71,1693340366,Hogwarts Legacy,229,0.3292
72,609700427,Call of Duty®: Modern Warfare®,227,0.3263
73,2099828114,THE FINALS,226,0.3248
74,2053080068,Genshin Impact,220,0.3162
75,1857595573,The Crew Motorfest,211,0.3033
76,207015551,theHunter: Call of the Wild™,211,0.3033
77,1850827024,F1® 25,205,0.2947
78,638965135,Descenders,203,0.2918
79,1797327516,Palworld,202,0.2904
80,1285166951,The Elder Scrolls Online,197,0.2832
81,1696147865,Zenless Zone Zero,197,0.2832
82,1852916479,Resident Evil 4,193,0.2774
83,321656011,The Sims™ 4,187,0.2688
84,1921177861,Marathon,185,0.2659
85,896928775,Minecraft for Windows,184,0.2645
