rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4381,11.7026
2,267695549,Fortnite,4306,11.5023
3,2001700854,Call of Duty®,3611,9.6458
4,972249091,Grand Theft Auto V,2197,5.8687
5,1828326430,Minecraft,1789,4.7788
6,926771636,Tom Clancy's Rainbow Six Siege,1671,4.4636
7,1653663875,EA SPORTS FC™ 25,1595,4.2606
8,558797228,Rocket League®,1427,3.8118
9,1924639289,HELLDIVERS™ 2,1301,3.4753
10,1696697876,NBA 2K26,1226,3.2749
11,1794566092,Minecraft Launcher,1161,3.1013
12,2030093255,Forza Horizon 5,1031,2.754
13,2118102995,EA SPORTS™ College Football 26,771,2.0595
14,1631143456,EA SPORTS™ Madden NFL 26,647,1.7283
15,1829869520,Gears of War: Reloaded,618,1.6508
16,1794906646,Marvel Rivals,586,1.5653
17,175227487,Apex Legends™,548,1.4638
18,896928775,Minecraft for Windows,546,1.4585
19,94618376,Overwatch®,536,1.4318
20,964706972,No Man's Sky,432,1.154
21,1657391528,NBA 2K25,413,1.1032
22,591405932,Red Dead Redemption 2,379,1.0124
23,102425831,Dead by Daylight,367,0.9803
24,1993685552,UFC® 5,362,0.967
25,1634930870,REMATCH,340,0.9082
26,1952300170,Battlefield™ 2042,328,0.8762
27,1876694512,Madden NFL 25,323,0.8628
28,1759802069,EA SPORTS™ College Football 25,322,0.8601
29,1997835037,I Am Your Beast,306,0.8174
30,1732013402,Grounded 2 (Game Preview),298,0.796
31,1766989558,MLB® The Show™ 25,298,0.796
32,1854680102,Delta Force,277,0.7399
33,144389848,Destiny 2,267,0.7132
34,1766088016,Farming Simulator 25,264,0.7052
35,812065290,Halo: The Master Chief Collection,237,0.6331
36,1717113201,Sea of Thieves: 2026 Edition,234,0.6251
37,2073302268,Ready or Not,227,0.6064
38,2043073184,Halo Infinite,209,0.5583
39,1852502655,EA SPORTS FC™ 24,204,0.5449
40,1161890022,Skate 3,198,0.5289
41,2059211995,Hollow Knight: Voidheart Edition,194,0.5182
42,2003727579,Call of Duty®: Modern Warfare® III,188,0.5022
43,950328474,PUBG: BATTLEGROUNDS,186,0.4968
44,332913499,Fallout 76,176,0.4701
45,2139646219,VALORANT,169,0.4514
46,2013614379,Fall Guys,167,0.4461
47,777107394,DayZ,165,0.4408
48,1992453063,Among Us,163,0.4354
49,171869406,War Thunder,161,0.4301
50,638965135,Descenders,158,0.4221
51,629270283,Gang Beasts,158,0.4221
52,1646963350,NHL® 25 Xbox Series X|S,158,0.4221
53,143716413,Dragon Age™: The Veilguard,156,0.4167
54,833960563,STAR WARS™ Battlefront™ II,156,0.4167
55,85494077,Microsoft Solitaire Collection,155,0.414
56,80579825,Call of Duty: Black Ops III,144,0.3847
57,222473492,Cyberpunk 2077,144,0.3847
58,1947812162,WWE 2K25,143,0.382
