rank,title_id,title,players,percentage
1,267695549,Fortnite,7651,15.3308
2,342226876,Roblox - Xbox,6287,12.5977
3,2001700854,Call of Duty®,3388,6.7888
4,558797228,Rocket League®,3276,6.5643
5,1828326430,Minecraft,3123,6.2578
6,1696697876,NBA 2K26,2789,5.5885
7,972249091,Grand Theft Auto V,2513,5.0355
8,926771636,Tom Clancy's Rainbow Six Siege,2400,4.809
9,1852068331,EA SPORTS FC™ 26,1678,3.3623
10,175227487,Apex Legends™,1375,2.7552
11,94618376,Overwatch®,1111,2.2262
12,1794906646,Marvel Rivals,1057,2.118
13,2030093255,Forza Horizon 5,992,1.9877
14,1840884885,Battlefield™,954,1.9116
15,2118292977,ARC Raiders,893,1.7894
16,1631143456,EA SPORTS™ Madden NFL 26,768,1.5389
17,1791650399,MLB® The Show™ 26,732,1.4668
18,591405932,Red Dead Redemption 2,640,1.2824
19,1653663875,EA SPORTS FC™ 25,604,1.2103
20,2118102995,EA SPORTS™ College Football 26,516,1.0339
21,102425831,Dead by Daylight,482,0.9658
22,609700427,Call of Duty®: Modern Warfare®,467,0.9358
23,1754076455,Crimson Desert,464,0.9297
24,1924639289,HELLDIVERS™ 2,462,0.9257
25,2119939858,NHL® 26 Xbox Series X|S,457,0.9157
26,1993685552,UFC® 5,434,0.8696
27,222473492,Cyberpunk 2077,406,0.8135
28,2106683993,skate.™ (Game Preview),399,0.7995
29,1892502964,Hades II,329,0.6592
30,171869406,War Thunder,310,0.6212
31,629270283,Gang Beasts,306,0.6132
32,1766088016,Farming Simulator 25,288,0.5771
33,950328474,PUBG: BATTLEGROUNDS,284,0.5691
34,80579825,Call of Duty: Black Ops III,281,0.5631
35,2139646219,VALORANT,278,0.557
36,2079794073,Starfield,273,0.547
37,1482870140,Warframe,264,0.529
38,812065290,Halo: The Master Chief Collection,263,0.527
39,2043073184,Halo Infinite,262,0.525
40,2073302268,Ready or Not,259,0.519
41,777107394,DayZ,256,0.513
42,332913499,Fallout 76,239,0.4789
43,1096157379,COD: Black Ops II,233,0.4669
44,1198088771,FOR HONOR,232,0.4649
45,2003727579,Call of Duty®: Modern Warfare® III,231,0.4629
46,1892245301,ELDEN RING,230,0.4609
47,1794566092,Minecraft Launcher,228,0.4569
48,687339341,Brawlhalla,222,0.4448
49,1717113201,Sea of Thieves: 2026 Edition,220,0.4408
50,1256782258,Fallout 4,214,0.4288
51,144389848,Destiny 2,211,0.4228
52,1928988061,ARK: Survival Ascended,210,0.4208
53,2013614379,Fall Guys,204,0.4088
