rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),2143,5.9627,2025-09-16
7,1696697876,NBA 2K26,1691,4.7051,2025-09-04
10,1924639289,HELLDIVERS™ 2,1179,3.2805,2025-08-26
11,1852068331,EA SPORTS FC™ 26,1109,3.0857,2025-09-25
13,1928228122,Borderlands®4,934,2.5988,2025-09-13
18,1668241504,Hollow Knight: Silksong,626,1.7418,2025-09-04
32,1680544459,Dying Light: The Beast,270,0.7513,2025-09-18
35,1829869520,Gears of War: Reloaded,248,0.69,2025-08-26
41,2076120890,Deep Rock Galactic: Survivor,232,0.6455,2025-09-17
44,1746894998,Roblox - Windows,208,0.5787,2025-09-11
76,2119939858,NHL® 26 Xbox Series X|S,125,0.3478,2025-09-11
215,1946419297,Jump Space (Game Preview),34,0.0946,2025-09-19
324,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,17,0.0473,2025-08-28
339,1947019474,ScootX,16,0.0445,2025-09-19
404,2050929089,DUCKSIDE (Game Preview),12,0.0334,2025-09-03
451,1631581287,Cronos: The New Dawn,10,0.0278,2025-09-04
453,1910114469,Deadzone: Rogue,10,0.0278,2025-09-03
502,1962619691,Cataclismo,8,0.0223,2025-09-04
601,1902411725,Hell is Us,6,0.0167,2025-09-04
700,1935688591,Daemon X Machina: Titanic Scion,4,0.0111,2025-09-04
718,1867652631,Firefighting Simulator: Ignite,4,0.0111,2025-09-09
730,1799885509,Labyrinthine - Console Edition,4,0.0111,2025-09-18
733,1819998160,LEGO® Voyagers,4,0.0111,2025-09-14
772,2139967680,Sonic Racing: CrossWorlds – Open Network Test,4,0.0111,2025-08-29
883,2049279350,Puzzle Quest: Immortal Edition,3,0.0083,2025-09-18
890,1830825388,SILENT HILL f,3,0.0083,2025-09-25
924,1886146911,Yet Another Zombie Survivors,3,0.0083,2025-09-11
954,1794618801,Car Mechanic Shop Simulator,2,0.0056,2025-09-19
1165,1974477711,Animal Kingdom 3,1,0.0028,2025-09-18
1228,1749756360,Chocolate Factory Simulator,1,0.0028,2025-09-04
1248,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0028,2025-09-17
1287,2119147388,Double Dangerous,1,0.0028,2025-09-04
1339,2125839408,Formula Legends,1,0.0028,2025-09-18
1382,1890778408,Hidden Cats in Tokyo,1,0.0028,2025-09-17
1406,1930132661,Jotunnslayer: Hordes of Hel,1,0.0028,2025-09-03
1488,1983120305,Moon Mystery,1,0.0028,2025-09-18
1563,1662154584,Platypus Reclayed,1,0.0028,2025-09-18
1633,2040578587,SHINOBI: Art of Vengeance,1,0.0028,2025-08-29
1646,1884079219,Slime Rancher 2,1,0.0028,2025-09-23
1651,2111887267,Sonic Racing: CrossWorlds,1,0.0028,2025-09-25
1668,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0028,2025-09-19
1754,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0028,2025-09-19
1782,2119315223,Void Crew,1,0.0028,2025-09-04
