rank,title_id,title,players,percentage
1,267695549,Fortnite,5748,13.8153
2,342226876,Roblox - Xbox,4680,11.2484
3,1828326430,Minecraft,2996,7.2009
4,2001700854,Call of Duty®,2745,6.5976
5,972249091,Grand Theft Auto V,2681,6.4438
6,558797228,Rocket League®,2362,5.6771
7,1794566092,Minecraft Launcher,1431,3.4394
8,1696697876,NBA 2K26,1363,3.276
9,926771636,Tom Clancy's Rainbow Six Siege,1326,3.187
10,2030093255,Forza Horizon 5,1202,2.889
11,1852068331,EA SPORTS FC™ 26,1123,2.6991
12,2118292977,ARC Raiders,1106,2.6583
13,1631143456,EA SPORTS™ Madden NFL 26,1010,2.4275
14,94618376,Overwatch®,971,2.3338
15,1821999049,High On Life 2,937,2.2521
16,1794906646,Marvel Rivals,922,2.216
17,896928775,Minecraft for Windows,772,1.8555
18,1840884885,Battlefield™,767,1.8435
19,175227487,Apex Legends™,743,1.7858
20,1924639289,HELLDIVERS™ 2,742,1.7834
21,1813567768,Roadside Research (Game Preview),585,1.406
22,1653663875,EA SPORTS FC™ 25,553,1.3291
23,591405932,Red Dead Redemption 2,535,1.2859
24,1746894998,Roblox - Windows,521,1.2522
25,2118102995,EA SPORTS™ College Football 26,442,1.0623
26,102425831,Dead by Daylight,426,1.0239
27,629270283,Gang Beasts,401,0.9638
28,1993685552,UFC® 5,398,0.9566
29,2106683993,skate.™ (Game Preview),348,0.8364
30,1256782258,Fallout 4,343,0.8244
31,1855024215,"Warhammer 40,000: Space Marine 2",305,0.7331
32,332913499,Fallout 76,290,0.697
33,68553410,Kingdom Come: Deliverance,264,0.6345
34,812065290,Halo: The Master Chief Collection,262,0.6297
35,1992453063,Among Us,260,0.6249
36,1766088016,Farming Simulator 25,256,0.6153
37,171869406,War Thunder,245,0.5889
38,2043073184,Halo Infinite,234,0.5624
39,1876694512,Madden NFL 25,222,0.5336
40,1717113201,Sea of Thieves: 2026 Edition,213,0.5119
41,2013614379,Fall Guys,204,0.4903
42,687339341,Brawlhalla,196,0.4711
43,777107394,DayZ,196,0.4711
44,80579825,Call of Duty: Black Ops III,195,0.4687
45,2119939858,NHL® 26 Xbox Series X|S,192,0.4615
46,2139646219,VALORANT,180,0.4326
47,1766989558,MLB® The Show™ 25,176,0.423
48,1732013402,Grounded 2 (Game Preview),172,0.4134
49,1947812162,WWE 2K25,172,0.4134
50,1482870140,Warframe,170,0.4086
51,144389848,Destiny 2,169,0.4062
52,1759802069,EA SPORTS™ College Football 25,169,0.4062
53,2003727579,Call of Duty®: Modern Warfare® III,168,0.4038
54,1852502655,EA SPORTS FC™ 24,168,0.4038
55,1730755212,Mortal Kombat™ 1,167,0.4014
56,389597738,Terraria,167,0.4014
57,207015551,theHunter: Call of the Wild™,166,0.399
58,1657391528,NBA 2K25,164,0.3942
59,1892245301,ELDEN RING,163,0.3918
60,85494077,Microsoft Solitaire Collection,162,0.3894
61,1096157379,COD: Black Ops II,161,0.387
62,950328474,PUBG: BATTLEGROUNDS,159,0.3822
63,638965135,Descenders,158,0.3798
64,2041941014,Diablo® II: Resurrected™,158,0.3798
65,252034287,The Elder Scrolls V: Skyrim Special Edition,157,0.3773
66,1693340366,Hogwarts Legacy,146,0.3509
67,833960563,STAR WARS™ Battlefront™ II,143,0.3437
68,1198088771,FOR HONOR,142,0.3413
69,1857595573,The Crew Motorfest,142,0.3413
70,1959007243,Call of Duty®: Modern Warfare® II,139,0.3341
71,964706972,No Man's Sky,139,0.3341
72,1928988061,ARK: Survival Ascended,136,0.3269
73,1848421257,eFootball™,135,0.3245
74,2108722049,Resident Evil Village,135,0.3245
75,1112737760,Fallout: New Vegas,133,0.3197
76,2073302268,Ready or Not,133,0.3197
77,1797327516,Palworld,130,0.3125
78,2099828114,THE FINALS,128,0.3076
79,1973901376,Diablo® IV,126,0.3028
80,374923716,Gears 5,126,0.3028
81,222473492,Cyberpunk 2077,125,0.3004
82,1758796660,Wobbly Life,123,0.2956
83,140280380,Call of Duty®: WWII,120,0.2884
84,2059211995,Hollow Knight: Voidheart Edition,120,0.2884
85,1842668909,Forza Motorsport,117,0.2812
86,306230746,Stardew Valley,117,0.2812
87,1953759531,Phasmophobia (Game Preview),114,0.274
88,1774692913,Goat Simulator 3,113,0.2716
89,321656011,The Sims™ 4,113,0.2716
90,2054716369,It Takes Two,111,0.2668
91,893395429,Rust Console Edition X|S,110,0.2644
92,2056583125,BlazBlue Entropy Effect X,109,0.262
93,1975246356,Baldur's Gate 3,106,0.2548
94,1634930870,REMATCH,106,0.2548
95,352040487,Tom Clancy’s The Division 2,105,0.2524
96,1985701699,Forza Horizon 4,104,0.25
97,1696147865,Zenless Zone Zero,103,0.2476
98,1679027058,Stumble Guys,100,0.2403
99,623325843,Cuphead,99,0.2379
100,2105342780,Grounded,99,0.2379
101,1878915001,SnowRunner,99,0.2379
102,2053080068,Genshin Impact,98,0.2355
103,491582364,Need for Speed™ Heat,98,0.2355
104,728655825,Plants vs. Zombies™ Garden Warfare 2,98,0.2355
105,1646963350,NHL® 25 Xbox Series X|S,95,0.2283
