rank,title_id,title,players,percentage
1,267695549,Fortnite,10635,15.703
2,342226876,Roblox - Xbox,9162,13.528
3,1828326430,Minecraft,5085,7.5082
4,558797228,Rocket League®,5026,7.4211
5,2001700854,Call of Duty®,4885,7.2129
6,972249091,Grand Theft Auto V,4656,6.8748
7,926771636,Tom Clancy's Rainbow Six Siege,3524,5.2033
8,1696697876,NBA 2K26,3034,4.4798
9,1852068331,EA SPORTS FC™ 26,2124,3.1362
10,175227487,Apex Legends™,1870,2.7611
11,94618376,Overwatch®,1600,2.3625
12,2118292977,ARC Raiders,1559,2.3019
13,1794906646,Marvel Rivals,1490,2.2
14,2030093255,Forza Horizon 5,1403,2.0716
15,1840884885,Battlefield™,1293,1.9092
16,1631143456,EA SPORTS™ Madden NFL 26,1293,1.9092
17,1653663875,EA SPORTS FC™ 25,943,1.3924
18,1791650399,MLB® The Show™ 26,930,1.3732
19,591405932,Red Dead Redemption 2,860,1.2698
20,2118102995,EA SPORTS™ College Football 26,838,1.2373
21,1924639289,HELLDIVERS™ 2,789,1.165
22,1754076455,Crimson Desert,696,1.0277
23,222473492,Cyberpunk 2077,683,1.0085
24,102425831,Dead by Daylight,648,0.9568
25,1993685552,UFC® 5,597,0.8815
26,629270283,Gang Beasts,590,0.8712
27,171869406,War Thunder,576,0.8505
28,2106683993,skate.™ (Game Preview),542,0.8003
29,2139646219,VALORANT,474,0.6999
30,2073302268,Ready or Not,443,0.6541
31,812065290,Halo: The Master Chief Collection,400,0.5906
32,1766088016,Farming Simulator 25,398,0.5877
33,651668093,RESIDENT EVIL 7 biohazard,394,0.5818
34,2119939858,NHL® 26 Xbox Series X|S,392,0.5788
35,1482870140,Warframe,388,0.5729
36,2043073184,Halo Infinite,376,0.5552
37,1794566092,Minecraft Launcher,369,0.5448
38,80579825,Call of Duty: Black Ops III,366,0.5404
39,2003727579,Call of Duty®: Modern Warfare® III,353,0.5212
40,950328474,PUBG: BATTLEGROUNDS,345,0.5094
41,687339341,Brawlhalla,344,0.5079
42,1096157379,COD: Black Ops II,330,0.4873
43,2013614379,Fall Guys,319,0.471
44,1848421257,eFootball™,315,0.4651
45,1766989558,MLB® The Show™ 25,312,0.4607
46,777107394,DayZ,304,0.4489
47,1743309413,Super Meat Boy 3D,304,0.4489
48,332913499,Fallout 76,301,0.4444
49,1992453063,Among Us,300,0.443
50,1717113201,Sea of Thieves: 2026 Edition,298,0.44
51,1198088771,FOR HONOR,295,0.4356
52,1852502655,EA SPORTS FC™ 24,293,0.4326
53,352040487,Tom Clancy’s The Division 2,290,0.4282
54,609700427,Call of Duty®: Modern Warfare®,287,0.4238
55,1256782258,Fallout 4,284,0.4193
56,1973901376,Diablo® IV,283,0.4179
57,144389848,Destiny 2,282,0.4164
58,1928988061,ARK: Survival Ascended,274,0.4046
59,1658810016,Resident Evil Requiem,272,0.4016
60,1657391528,NBA 2K25,271,0.4001
61,893395429,Rust Console Edition X|S,270,0.3987
62,2022801826,WWE 2K26 Standard Edition,268,0.3957
63,1892245301,ELDEN RING,267,0.3942
64,833960563,STAR WARS™ Battlefront™ II,266,0.3928
65,1959007243,Call of Duty®: Modern Warfare® II,265,0.3913
66,1953759531,Phasmophobia (Game Preview),259,0.3824
67,1855024215,"Warhammer 40,000: Space Marine 2",250,0.3691
68,1850827024,F1® 25,246,0.3632
69,1730755212,Mortal Kombat™ 1,243,0.3588
70,207015551,theHunter: Call of the Wild™,239,0.3529
71,252034287,The Elder Scrolls V: Skyrim Special Edition,237,0.3499
72,1857595573,The Crew Motorfest,235,0.347
73,2099828114,THE FINALS,233,0.344
74,1693340366,Hogwarts Legacy,229,0.3381
75,1928228122,Borderlands®4,226,0.3337
76,1689317374,TCG Card Shop Simulator (Game Preview),218,0.3219
77,638965135,Descenders,217,0.3204
78,1852916479,Resident Evil 4,212,0.313
79,896928775,Minecraft for Windows,205,0.3027
80,374923716,Gears 5,203,0.2997
81,1732013402,Grounded 2 (Game Preview),202,0.2983
82,1876694512,Madden NFL 25,202,0.2983
83,2138304024,Rec Room,201,0.2968
84,140280380,Call of Duty®: WWII,198,0.2924
85,1972007641,Kingdom Come: Deliverance II,198,0.2924
86,690285705,The Long Dark,194,0.2864
87,1842668909,Forza Motorsport,190,0.2805
88,1682363458,Avatar: Frontiers of Pandora,187,0.2761
89,1746894998,Roblox - Windows,186,0.2746
90,1096157269,Call of Duty®: Black Ops,185,0.2732
91,1759802069,EA SPORTS™ College Football 25,182,0.2687
92,374621264,RESIDENT EVIL 2,178,0.2628
93,1921177861,Marathon,177,0.2613
94,306230746,Stardew Valley,177,0.2613
95,491582364,Need for Speed™ Heat,174,0.2569
