rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4462,12.4265
2,2001700854,Call of Duty®,4178,11.6356
3,267695549,Fortnite,3967,11.048
4,926771636,Tom Clancy's Rainbow Six Siege,2217,6.1743
5,972249091,Grand Theft Auto V,2181,6.074
6,1828326430,Minecraft,1963,5.4669
7,1657391528,NBA 2K25,1501,4.1802
8,1653663875,EA SPORTS FC™ 25,1363,3.7959
9,1794906646,Marvel Rivals,1343,3.7402
10,558797228,Rocket League®,1292,3.5982
11,175227487,Apex Legends™,1022,2.8462
12,2073302268,Ready or Not,974,2.7126
13,2118102995,EA SPORTS™ College Football 26,851,2.37
14,2030093255,Forza Horizon 5,752,2.0943
15,102425831,Dead by Daylight,681,1.8966
16,1794566092,Minecraft Launcher,679,1.891
17,1634930870,REMATCH,669,1.8631
18,144389848,Destiny 2,626,1.7434
19,94618376,Overwatch®,565,1.5735
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,461,1.2839
21,591405932,Red Dead Redemption 2,451,1.256
22,896928775,Minecraft for Windows,381,1.0611
23,1876694512,Madden NFL 25,375,1.0444
24,1993685552,UFC® 5,374,1.0416
25,950328474,PUBG: BATTLEGROUNDS,367,1.0221
26,1766989558,MLB® The Show™ 25,360,1.0026
27,2043073184,Halo Infinite,354,0.9859
28,1759802069,EA SPORTS™ College Football 25,349,0.972
29,833960563,STAR WARS™ Battlefront™ II,331,0.9218
30,1669427955,ELDEN RING NIGHTREIGN,289,0.8049
31,140280380,Call of Duty®: WWII,288,0.8021
32,893395429,Rust Console Edition X|S,284,0.7909
33,1911508378,RoboCop: Rogue City,282,0.7854
34,1482870140,Warframe,281,0.7826
35,812065290,Halo: The Master Chief Collection,267,0.7436
36,222473492,Cyberpunk 2077,262,0.7297
37,1198088771,FOR HONOR,249,0.6935
38,1717113201,Sea of Thieves: 2026 Edition,244,0.6795
39,374923716,Gears 5,238,0.6628
40,1953759531,Phasmophobia (Game Preview),238,0.6628
41,629270283,Gang Beasts,222,0.6183
42,1928988061,ARK: Survival Ascended,218,0.6071
43,1892245301,ELDEN RING,217,0.6043
44,777107394,DayZ,216,0.6016
45,80579825,Call of Duty: Black Ops III,214,0.596
46,2139646219,VALORANT,213,0.5932
47,2105342780,Grounded,212,0.5904
48,1096157379,COD: Black Ops II,204,0.5681
49,1161890022,Skate 3,199,0.5542
50,687339341,Brawlhalla,196,0.5459
51,1655054632,My Friendly Neighborhood,185,0.5152
52,1696147865,Zenless Zone Zero,184,0.5124
53,2032762484,Descenders Next (Game Preview),175,0.4874
