rank,title_id,title,players,percentage
1,267695549,Fortnite,8214,15.7501
2,342226876,Roblox - Xbox,7038,13.4952
3,1828326430,Minecraft,4184,8.0227
4,2001700854,Call of Duty®,3032,5.8138
5,1852068331,EA SPORTS FC™ 26,2970,5.6949
6,558797228,Rocket League®,2692,5.1618
7,972249091,Grand Theft Auto V,2638,5.0583
8,926771636,Tom Clancy's Rainbow Six Siege,2218,4.253
9,1696697876,NBA 2K26,1844,3.5358
10,2079757188,Forza Horizon 6,1710,3.2789
11,1794906646,Marvel Rivals,1439,2.7592
12,175227487,Apex Legends™,1254,2.4045
13,94618376,Overwatch®,1174,2.2511
14,1797327516,Palworld,1052,2.0172
15,1924639289,HELLDIVERS™ 2,916,1.7564
16,1840884885,Battlefield™,900,1.7257
17,1962870476,EA SPORTS™ Madden NFL 27,734,1.4074
18,2082978535,Halo: Campaign Evolved,733,1.4055
19,102425831,Dead by Daylight,687,1.3173
20,1674575880,EA SPORTS™ College Football 27,622,1.1927
21,591405932,Red Dead Redemption 2,553,1.0604
22,1631143456,EA SPORTS™ Madden NFL 26,482,0.9242
23,1791650399,MLB® The Show™ 26,476,0.9127
24,346683864,Tom Clancy's Ghost Recon Wildlands,467,0.8955
25,1732013402,Grounded 2 (Game Preview),448,0.859
26,1096157379,COD: Black Ops II,384,0.7363
27,144389848,Destiny 2,383,0.7344
28,2030093255,Forza Horizon 5,383,0.7344
29,80579825,Call of Duty: Black Ops III,367,0.7037
30,1848421257,eFootball™,357,0.6845
31,629270283,Gang Beasts,356,0.6826
32,1822992790,Call of Duty®: Black Ops 6,342,0.6558
33,222473492,Cyberpunk 2077,332,0.6366
34,1993685552,UFC® 5,332,0.6366
35,812065290,Halo: The Master Chief Collection,328,0.6289
36,2106683993,skate.™ (Game Preview),326,0.6251
37,2062957237,Hell Let Loose: Vietnam,323,0.6193
38,2139646219,VALORANT,323,0.6193
39,2003727579,Call of Duty®: Modern Warfare® III,320,0.6136
40,1766088016,Farming Simulator 25,313,0.6002
41,2118292977,ARC Raiders,291,0.558
42,1653663875,EA SPORTS FC™ 25,291,0.558
43,950328474,PUBG: BATTLEGROUNDS,290,0.5561
44,1794566092,Minecraft Launcher,288,0.5522
45,2059212977,Beast of Reincarnation,287,0.5503
46,1482870140,Warframe,276,0.5292
47,687339341,Brawlhalla,274,0.5254
48,777107394,DayZ,270,0.5177
49,1661962317,Assassin's Creed Black Flag Resynced,267,0.512
50,171869406,War Thunder,262,0.5024
51,1198088771,FOR HONOR,256,0.4909
52,1992453063,Among Us,248,0.4755
53,893395429,Rust Console Edition X|S,248,0.4755
54,2118102995,EA SPORTS™ College Football 26,241,0.4621
55,1795790912,Escape the Backrooms,233,0.4468
56,2043073184,Halo Infinite,232,0.4449
57,2013614379,Fall Guys,224,0.4295
58,2050201640,Shift At Midnight,224,0.4295
59,2119939858,NHL® 26 Xbox Series X|S,222,0.4257
60,1890326099,Mistfall Hunter,213,0.4084
61,1959007243,Call of Duty®: Modern Warfare® II,207,0.3969
62,252034287,The Elder Scrolls V: Skyrim Special Edition,204,0.3912
63,374923716,Gears 5,203,0.3892
64,2073302268,Ready or Not,201,0.3854
65,1862431175,UFC® 6,200,0.3835
66,1696147865,Zenless Zone Zero,192,0.3682
67,638965135,Descenders,191,0.3662
68,1855024215,"Warhammer 40,000: Space Marine 2",184,0.3528
69,1256782258,Fallout 4,183,0.3509
70,1730755212,Mortal Kombat™ 1,181,0.3471
71,833960563,STAR WARS™ Battlefront™ II,176,0.3375
72,1892245301,ELDEN RING,174,0.3336
73,332913499,Fallout 76,172,0.3298
74,1984127659,The Planet Crafter,171,0.3279
75,964818375,Assassin's Creed Odyssey,165,0.3164
76,2022801826,WWE 2K26 Standard Edition,165,0.3164
77,961090289,Tom Clancy's Ghost Recon Breakpoint,163,0.3125
78,1960998926,Buckshot Roulette,162,0.3106
79,352040487,Tom Clancy’s The Division 2,159,0.3049
