rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,1626,3.7769,2026-09-03
10,1675858627,EA SPORTS FC™ 27,1141,2.6503,2026-09-24
16,2116052231,RuneScape: Dragonwilds,633,1.4703,2026-09-15
19,1799950478,Aniimo,569,1.3217,2026-09-15
27,1692943563,Halloween: The Game,297,0.6899,2026-09-07
33,1989157631,Once Human,272,0.6318,2026-08-24
66,1700133950,NHL® 27 XBOX Series X|S,151,0.3507,2026-09-10
72,1677483390,Shape of Dreams,137,0.3182,2026-09-17
107,1780788060,Dune: Awakening,92,0.2137,2026-09-21
113,1982295121,The Blood of Dawnwalker,87,0.2021,2026-09-02
126,1790707834,Resonance: A Plague Tale Legacy,73,0.1696,2026-08-26
153,1877397841,Kernel Hearts,59,0.137,2026-09-17
171,2131196662,Onimusha: Way of the Sword,52,0.1208,2026-09-04
174,1733929983,STAR WARS Zero Company™,51,0.1185,2026-08-26
195,1890942970,NASCAR 26,46,0.1069,2026-09-18
262,1803410566,SpeedRunners 2: King of Speed,30,0.0697,2026-09-02
282,1619206606,Active Matter,27,0.0627,2026-09-15
377,2092327513,Gladio Mori,18,0.0418,2026-09-16
382,1946103811,Aliens: Fireteam Elite 2,17,0.0395,2026-08-25
461,2130778777,Train Sim World® 7: Free Starter Edition,13,0.0302,2026-09-15
470,1643147108,Blood Dungeon,12,0.0279,2026-08-25
483,2146443604,Samson - A Tyndalston Story,12,0.0279,2026-09-21
528,1712139951,The Royal Writ,10,0.0232,2026-09-10
554,2129637901,Shelldiver,9,0.0209,2026-09-01
590,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,8,0.0186,2026-08-27
592,1748418988,Mewgenics,8,0.0186,2026-09-08
732,1996309372,Deconstruction Simulator,5,0.0116,2026-09-10
741,1805657529,Dumb Ways to Build,5,0.0116,2026-09-10
750,2111369051,Fortress Merge,5,0.0116,2026-09-04
861,1843104013,Infection Free Zone,4,0.0093,2026-08-27
1090,1839073348,Ancient Farm,2,0.0046,2026-09-24
1121,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0046,2026-08-27
1136,2083389920,Crimson Moon,2,0.0046,2026-09-01
1200,2115682077,HOT WHEELS™ Infinite Rush,2,0.0046,2026-09-10
1227,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,2,0.0046,2026-08-27
1282,2123131012,Serious Sam: Shatterverse,2,0.0046,2026-08-30
1299,1974027100,Splash of Color,2,0.0046,2026-08-28
1335,1900056095,The Walking Dead: Streets of Survival,2,0.0046,2026-09-18
1383,1897918694,Airport Baggage Sim,1,0.0023,2026-09-17
1421,2028367316,Beer Manufacture Simulator,1,0.0023,2026-09-24
1634,1735401164,Honeycomb: The World Beyond,1,0.0023,2026-09-08
1636,1965970678,Horripilant,1,0.0023,2026-08-27
1708,1987153350,Meccha Paint (Free),1,0.0023,2026-09-18
1729,1649640931,Modularis,1,0.0023,2026-08-26
1746,1983023791,Moving Simulator,1,0.0023,2026-09-18
1910,1833325369,Sniper Dan,1,0.0023,2026-09-17
1955,1648312485,Super Woden Rally Edge,1,0.0023,2026-09-02
2028,1894778410,Tropical Jurassic Discovery,1,0.0023,2026-08-28
