# 2026-08-30 17:00:07 ; Found 75228 viable session entries from 44719 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6092,13.6228
2,342226876,Roblox - Xbox,5722,12.7955
3,2079757188,Forza Horizon 6,4684,10.4743
4,1828326430,Minecraft,3054,6.8293
5,2001700854,Call of Duty®,2722,6.0869
6,1696697876,NBA 2K26,2393,5.3512
7,558797228,Rocket League®,2332,5.2148
8,972249091,Grand Theft Auto V,1945,4.3494
9,926771636,Tom Clancy's Rainbow Six Siege,1776,3.9715
10,1852068331,EA SPORTS FC™ 26,1550,3.4661
11,1795790912,Escape the Backrooms,1483,3.3163
12,175227487,Apex Legends™,1124,2.5135
13,1794906646,Marvel Rivals,990,2.2138
14,94618376,Overwatch®,950,2.1244
15,1840884885,Battlefield™,777,1.7375
16,1631143456,EA SPORTS™ Madden NFL 26,655,1.4647
17,2119021593,Subnautica 2 (Game Preview),640,1.4312
18,1791650399,MLB® The Show™ 26,607,1.3574
19,102425831,Dead by Daylight,579,1.2948
20,2118292977,ARC Raiders,525,1.174
21,1653663875,EA SPORTS FC™ 25,523,1.1695
22,2030093255,Forza Horizon 5,520,1.1628
23,2118102995,EA SPORTS™ College Football 26,474,1.06
24,591405932,Red Dead Redemption 2,468,1.0465
25,1924639289,HELLDIVERS™ 2,415,0.928
26,833960563,STAR WARS™ Battlefront™ II,359,0.8028
27,1993685552,UFC® 5,345,0.7715
28,2138304024,Rec Room,326,0.729
29,629270283,Gang Beasts,320,0.7156
30,1948986948,007 First Light,308,0.6887
31,1973901376,Diablo® IV,265,0.5926
32,1730755212,Mortal Kombat™ 1,264,0.5904
33,2119939858,NHL® 26 Xbox Series X|S,259,0.5792
34,2139646219,VALORANT,259,0.5792
35,1482870140,Warframe,254,0.568
36,144389848,Destiny 2,247,0.5523
37,687339341,Brawlhalla,241,0.5389
38,777107394,DayZ,241,0.5389
39,1992453063,Among Us,240,0.5367
40,1794566092,Minecraft Launcher,234,0.5233
41,812065290,Halo: The Master Chief Collection,232,0.5188
42,1722781084,LEGO® Batman™: Legacy of the Dark Knight,228,0.5099
43,2106683993,skate.™ (Game Preview),228,0.5099
44,171869406,War Thunder,228,0.5099
45,950328474,PUBG: BATTLEGROUNDS,227,0.5076
46,222473492,Cyberpunk 2077,222,0.4964
47,80579825,Call of Duty: Black Ops III,220,0.492
48,893395429,Rust Console Edition X|S,218,0.4875
49,1766088016,Farming Simulator 25,216,0.483
50,2003727579,Call of Duty®: Modern Warfare® III,210,0.4696
51,1855024215,"Warhammer 40,000: Space Marine 2",206,0.4607
52,1256782258,Fallout 4,205,0.4584
53,1198088771,FOR HONOR,194,0.4338
54,1096157379,COD: Black Ops II,189,0.4226
55,1848421257,eFootball™,189,0.4226
56,1892245301,ELDEN RING,187,0.4182
57,2043073184,Halo Infinite,184,0.4115
58,1754076455,Crimson Desert,180,0.4025
59,252034287,The Elder Scrolls V: Skyrim Special Edition,180,0.4025
60,2056732620,Escape Simulator,177,0.3958
61,1717113201,Sea of Thieves: 2026 Edition,177,0.3958
62,1928988061,ARK: Survival Ascended,174,0.3891
63,2073302268,Ready or Not,174,0.3891
64,332913499,Fallout 76,167,0.3734
65,609700427,Call of Duty®: Modern Warfare®,166,0.3712
66,2013614379,Fall Guys,165,0.369
67,1959007243,Call of Duty®: Modern Warfare® II,162,0.3623
68,352040487,Tom Clancy’s The Division 2,154,0.3444
69,207015551,theHunter: Call of the Wild™,149,0.3332
70,285358298,Mortal Kombat 11,145,0.3242
71,374923716,Gears 5,137,0.3064
72,321656011,The Sims™ 4,132,0.2952
73,1852502655,EA SPORTS FC™ 24,131,0.2929
74,964706972,No Man's Sky,131,0.2929
75,1479758055,Batman™: Arkham Knight,128,0.2862
76,896928775,Minecraft for Windows,128,0.2862
77,1953759531,Phasmophobia (Game Preview),127,0.284
78,1766989558,MLB® The Show™ 25,125,0.2795
79,2099828114,THE FINALS,122,0.2728
80,1634930870,REMATCH,121,0.2706
81,1975246356,Baldur's Gate 3,120,0.2683
82,1696147865,Zenless Zone Zero,120,0.2683
83,1671990131,MY HERO ULTRA RUMBLE,118,0.2639
84,1746894998,Roblox - Windows,118,0.2639
85,1657391528,NBA 2K25,115,0.2572
86,945909358,Subnautica,114,0.2549
87,638965135,Descenders,113,0.2527
88,2022801826,WWE 2K26 Standard Edition,113,0.2527
89,1693340366,Hogwarts Legacy,112,0.2505
90,140280380,Call of Duty®: WWII,111,0.2482
91,1720309872,Arma Reforger,109,0.2437
92,1758796660,Wobbly Life,109,0.2437
93,306230746,Stardew Valley,103,0.2303
94,830649354,Dying Light,100,0.2236
95,2079794073,Starfield,98,0.2191
96,1732013402,Grounded 2 (Game Preview),97,0.2169
97,1857595573,The Crew Motorfest,96,0.2147
98,1096157269,Call of Duty®: Black Ops,95,0.2124
99,1658810016,Resident Evil Requiem,95,0.2124
100,1161890069,FIGHT NIGHT CHAMPION,94,0.2102
101,983730484,ARK: Survival Evolved,93,0.208
102,2053080068,Genshin Impact,93,0.208
103,1774692913,Goat Simulator 3,93,0.208
104,1008687929,Mortal Kombat X,93,0.208
105,1794989506,Crashout Crew,92,0.2057
106,1850827024,F1® 25,92,0.2057
107,728655825,Plants vs. Zombies™ Garden Warfare 2,92,0.2057
108,1726497855,PGA TOUR 2K25,91,0.2035
109,1715349030,Asphalt Legends,90,0.2013
110,1386529057,Battlefield™ 1,90,0.2013
111,1285166951,The Elder Scrolls Online,89,0.199
112,1649064189,World of Tanks: HEAT,87,0.1945
113,1669427955,ELDEN RING NIGHTREIGN,86,0.1923
114,1938832846,STAR WARS Jedi: Survivor™,86,0.1923
115,1985701699,Forza Horizon 4,84,0.1878
116,1797327516,Palworld,84,0.1878
117,1651188120,Path of Exile 2 (Game Preview),84,0.1878
118,346683864,Tom Clancy's Ghost Recon Wildlands,84,0.1878
119,623325843,Cuphead,82,0.1834
120,1876694512,Madden NFL 25,80,0.1789
121,491582364,Need for Speed™ Heat,80,0.1789
122,478449077,World of Warships: Legends,80,0.1789
123,1843269941,Chivalry 2,79,0.1767
124,2008767227,Brotato,78,0.1744
125,1019460860,DRAGON BALL XENOVERSE 2,77,0.1722
126,1759802069,EA SPORTS™ College Football 25,77,0.1722
127,1830948067,EA SPORTS™ PGA TOUR™,77,0.1722
128,2054716369,It Takes Two,77,0.1722
129,1161890022,Skate 3,76,0.17
130,1699459210,DRAGON BALL Sparking! ZERO,74,0.1655
131,2069980568,The First Descendant,74,0.1655
132,1611895213,Disney Dreamlight Valley,73,0.1632
133,465979625,UFC® 4,73,0.1632
134,1790482525,Call of Duty®: Black Ops Cold War,72,0.161
135,308190374,LEGO® Star Wars™: The Skywalker Saga,72,0.161
136,840116976,World of Tanks Modern Armor,72,0.161
137,1993741445,SMITE 2 (Game Preview),71,0.1588
138,1972007641,Kingdom Come: Deliverance II,70,0.1565
139,964818375,Assassin's Creed Odyssey,69,0.1543
140,1892502964,Hades II,69,0.1543
141,2105342780,Grounded,68,0.1521
142,85494077,Microsoft Solitaire Collection,68,0.1521
143,1728105232,Assassin's Creed Valhalla,67,0.1498
144,1928228122,Borderlands®4,67,0.1498
145,1720633196,Minecraft Dungeons,67,0.1498
146,2103516179,The Outlast Trials,67,0.1498
147,1805568255,Trailmakers,67,0.1498
148,1947812162,WWE 2K25,67,0.1498
149,2111829961,Hell Let Loose,66,0.1476
150,2043906033,MX vs ATV Legends,65,0.1454
151,1938834516,State of Decay 2: Juggernaut Edition,65,0.1454
152,447911394,Far Cry® 5,64,0.1431
153,1855217179,Golf With Your Friends,63,0.1409
154,961090289,Tom Clancy's Ghost Recon Breakpoint,63,0.1409
155,256364670,Battlefield™ V,62,0.1386
156,1825113946,PowerWash Simulator,62,0.1386
157,1145574011,Titanfall® 2,62,0.1386
158,1682363458,Avatar: Frontiers of Pandora,61,0.1364
159,2078275456,Content Warning,59,0.1319
160,1842668909,Forza Motorsport,59,0.1319
161,2063087945,PowerWash Simulator 2,59,0.1319
162,1961305648,Totally Accurate Battle Simulator,59,0.1319
163,1878915001,SnowRunner,58,0.1297
164,2106583887,TEKKEN 8,58,0.1297
165,530462567,The Witcher 3: Wild Hunt – Complete Edition,58,0.1297
166,283303390,Wreckfest,58,0.1297
167,2053555152,Yu-Gi-Oh! Master Duel,58,0.1297
168,556718860,Assassin's Creed IV Black Flag,57,0.1275
169,1615644955,Microsoft Flight Simulator 2024,57,0.1275
170,374621264,RESIDENT EVIL 2,57,0.1275
171,1921177861,Marathon,56,0.1252
172,1976117247,Path of Titans (Game Preview),56,0.1252
173,1684508835,"Warhammer 40,000: Darktide",56,0.1252
174,1679564487,Outbound,55,0.123
175,1852916479,Resident Evil 4,54,0.1208
176,783973363,Dead Island 2,53,0.1185
