rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2463,7.2842,2025-10-09
22,2063087945,PowerWash Simulator 2,370,1.0943,2025-10-23
31,2008623143,NINJA GAIDEN 4,263,0.7778,2025-10-20
34,1702731390,Supermarket Simulator,235,0.695,2025-10-08
37,2115352193,Pacific Drive,218,0.6447,2025-10-23
39,1848927238,BALL x PIT,192,0.5678,2025-10-15
58,1879711255,The Outer Worlds 2,137,0.4052,2025-10-29
100,1705097731,Halls of Torment,75,0.2218,2025-10-28
118,1857530883,NASCAR 25,61,0.1804,2025-10-14
127,1707431222,Jurassic World Evolution 3,56,0.1656,2025-10-21
128,1801055182,Bounty Star,55,0.1627,2025-10-23
152,1676173709,Wizard101,46,0.136,2025-10-08
203,2122788273,Keeper,35,0.1035,2025-10-17
224,2028975703,Superball,30,0.0887,2025-10-28
229,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,29,0.0858,2025-10-03
241,1943631392,Digimon Story Time Stranger,27,0.0799,2025-10-03
251,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,26,0.0769,2025-10-21
256,1899691698,Super Fantasy Kingdom (Game Preview),25,0.0739,2025-10-24
270,2118292977,ARC Raiders,22,0.0651,2025-10-30
285,1741206400,Little Nightmares III,20,0.0591,2025-10-10
300,1728022534,Plants vs. Zombies™: Replanted,19,0.0562,2025-10-23
382,2074120545,Pax Dei,13,0.0384,2025-10-16
441,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,10,0.0296,2025-09-30
479,1944276274,Little Rocket Lab,9,0.0266,2025-10-07
541,1935490407,Little Nightmares Enhanced Edition,7,0.0207,2025-10-10
613,2063484815,Train Sim World® 6: Free Starter Pack,6,0.0177,2025-09-30
645,2028720746,Junkyard Simulator,5,0.0148,2025-10-24
675,1863466810,Tormented Souls 2,5,0.0148,2025-10-22
679,1797047526,Voidtrain,5,0.0148,2025-11-06
712,1911989187,Football Manager 26 Console,4,0.0118,2025-11-04
733,2000897177,Mortal Kombat: Legacy Kollection,4,0.0118,2025-10-30
874,2016279503,SOPA - Tale of the Stolen Potato,3,0.0089,2025-10-07
915,1790332447,Alien: Rogue Incursion Evolved Edition,2,0.0059,2025-09-30
916,1723509320,Amazing Frog? (Game Preview),2,0.0059,2025-10-22
1002,2028723617,LEGO® Party!,2,0.0059,2025-09-30
1048,2008358711,Painkiller,2,0.0059,2025-10-21
1203,1670026911,BMX Streets,1,0.003,2025-10-31
1238,2147011730,Chicken Run: Eggstraction,1,0.003,2025-10-24
1285,2146119244,Double Dragon Revive,1,0.003,2025-10-23
1347,1652387507,Frobbutt 3D,1,0.003,2025-10-17
1404,1789366577,Junkyard Builder,1,0.003,2025-10-21
1427,1648660389,Lost Eidolons: Veil of the Witch,1,0.003,2025-10-09
1463,2131173467,Monster Survivors,1,0.003,2025-10-24
1493,2112950649,Nicktoons & The Dice of Destiny,1,0.003,2025-09-30
1505,2121532136,Once Upon A KATAMARI,1,0.003,2025-10-24
1633,2099919133,Super Mining Mechs,1,0.003,2025-10-08
1732,2056599614,Wreckreation,1,0.003,2025-10-28
1738,1903621817,Yooka-Replaylee,1,0.003,2025-10-09
