# 2026-08-30 17:19:22 ; Found 65595 viable session entries from 37968 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6704,17.657
2,342226876,Roblox - Xbox,5662,14.9126
3,1828326430,Minecraft,2830,7.4536
4,1852068331,EA SPORTS FC™ 26,2459,6.4765
5,2001700854,Call of Duty®,2375,6.2553
6,972249091,Grand Theft Auto V,2297,6.0498
7,558797228,Rocket League®,2081,5.4809
8,1696697876,NBA 2K26,1600,4.2141
9,926771636,Tom Clancy's Rainbow Six Siege,1547,4.0745
10,2079757188,Forza Horizon 6,1324,3.4871
11,1797327516,Palworld,1082,2.8498
12,1794906646,Marvel Rivals,991,2.6101
13,1840884885,Battlefield™,832,2.1913
14,175227487,Apex Legends™,750,1.9753
15,94618376,Overwatch®,680,1.791
16,1674575880,EA SPORTS™ College Football 27,609,1.604
17,1096157379,COD: Black Ops II,539,1.4196
18,2082978535,Halo: Campaign Evolved,525,1.3827
19,102425831,Dead by Daylight,509,1.3406
20,2050201640,Shift At Midnight,502,1.3222
21,591405932,Red Dead Redemption 2,438,1.1536
22,1631143456,EA SPORTS™ Madden NFL 26,409,1.0772
23,1661962317,Assassin's Creed Black Flag Resynced,360,0.9482
24,1791650399,MLB® The Show™ 26,359,0.9455
25,1924639289,HELLDIVERS™ 2,311,0.8191
26,144389848,Destiny 2,304,0.8007
27,222473492,Cyberpunk 2077,300,0.7901
28,80579825,Call of Duty: Black Ops III,282,0.7427
29,1993685552,UFC® 5,281,0.7401
30,629270283,Gang Beasts,272,0.7164
31,1902411725,Hell is Us,269,0.7085
32,2030093255,Forza Horizon 5,265,0.698
33,1795790912,Escape the Backrooms,259,0.6822
34,1960998926,Buckshot Roulette,250,0.6584
35,1984127659,The Planet Crafter,249,0.6558
36,1653663875,EA SPORTS FC™ 25,244,0.6426
37,2003727579,Call of Duty®: Modern Warfare® III,240,0.6321
38,2118292977,ARC Raiders,234,0.6163
39,2139646219,VALORANT,225,0.5926
40,2106683993,skate.™ (Game Preview),223,0.5873
41,1848421257,eFootball™,221,0.5821
42,1822992790,Call of Duty®: Black Ops 6,216,0.5689
43,1992453063,Among Us,214,0.5636
44,2118102995,EA SPORTS™ College Football 26,209,0.5505
45,1198088771,FOR HONOR,207,0.5452
46,1794566092,Minecraft Launcher,207,0.5452
47,812065290,Halo: The Master Chief Collection,204,0.5373
48,1766088016,Farming Simulator 25,201,0.5294
49,2043073184,Halo Infinite,198,0.5215
50,950328474,PUBG: BATTLEGROUNDS,192,0.5057
51,2073302268,Ready or Not,179,0.4714
52,1482870140,Warframe,176,0.4635
53,1862431175,UFC® 6,175,0.4609
54,687339341,Brawlhalla,174,0.4583
