rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,722,2.1285,2025-08-19
14,1732013402,Grounded 2 (Game Preview),509,1.5005,2025-07-29
22,1631143456,EA SPORTS™ Madden NFL 26,355,1.0465,2025-08-14
66,2110168941,The Rogue Prince of Persia™,140,0.4127,2025-08-20
83,1927102516,Herdling,113,0.3331,2025-08-21
106,1955966351,Black Myth: Wukong,91,0.2683,2025-08-20
108,1924639289,HELLDIVERS™ 2,90,0.2653,2025-08-26
115,1853524575,Mafia: The Old Country,81,0.2388,2025-08-08
136,1863593626,Blacksmith Master (Game Preview),62,0.1828,2025-08-19
218,2085652095,VOID/BREAKER (Game Preview),37,0.1091,2025-08-18
219,1779788068,9 Kings (Game Preview),36,0.1061,2025-08-14
344,2102232082,Heretic + Hexen,18,0.0531,2025-08-07
390,2112462799,Sengoku Dynasty,15,0.0442,2025-08-21
663,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,6,0.0177,2025-08-28
690,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0177,2025-07-29
761,2144204141,Achilles: Survivor,4,0.0118,2025-07-29
899,1793469167,Dorfromantik,3,0.0088,2025-08-14
1003,2012594000,US Conflict — Tank Battles,3,0.0088,2025-08-22
1012,1790024475,Zumba - Treasure of the Marble Sea,3,0.0088,2025-08-15
1163,2013083896,NINJA GAIDEN: Ragebound,2,0.0059,2025-07-31
1185,2133414343,Recycling Center Simulator,2,0.0059,2025-08-22
1354,1668781454,Blocky Blast,1,0.0029,2025-08-22
1366,1801882769,BrokenLore: DON'T WATCH,1,0.0029,2025-08-18
1433,2019900955,Day of the Shell,1,0.0029,2025-07-29
1517,1829869520,Gears of War: Reloaded,1,0.0029,2025-08-26
1574,1817077599,Kill The Brickman,1,0.0029,2025-08-21
1676,1995973613,Noctuary,1,0.0029,2025-07-30
1737,1827805096,Relic Hunters Legend,1,0.0029,2025-08-14
1805,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0029,2025-08-20
1846,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0029,2025-08-14
1904,2147214039,TRIANGLE STRATEGY,1,0.0029,2025-08-20
