rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2431,6.7663,2025-09-16
7,1696697876,NBA 2K26,1553,4.3225,2025-09-04
9,1852068331,EA SPORTS FC™ 26,1213,3.3762,2025-09-25
16,1928228122,Borderlands®4,689,1.9177,2025-09-13
20,1668241504,Hollow Knight: Silksong,523,1.4557,2025-09-04
27,1680544459,Dying Light: The Beast,296,0.8239,2025-09-18
44,1684061010,SWORN,193,0.5372,2025-09-23
51,1746894998,Roblox - Windows,177,0.4927,2025-09-11
60,2076120890,Deep Rock Galactic: Survivor,156,0.4342,2025-09-17
82,2119939858,NHL® 26 Xbox Series X|S,112,0.3117,2025-09-11
153,1830825388,SILENT HILL f,52,0.1447,2025-09-25
172,2111887267,Sonic Racing: CrossWorlds,46,0.128,2025-09-25
181,1946419297,Jump Space (Game Preview),43,0.1197,2025-09-19
256,1884079219,Slime Rancher 2,27,0.0752,2025-09-23
265,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,25,0.0696,2025-08-28
269,1644006979,ENDLESS Legend™ 2,24,0.0668,2025-09-22
286,1947019474,ScootX,22,0.0612,2025-09-19
421,2050929089,DUCKSIDE (Game Preview),11,0.0306,2025-09-03
585,1886146911,Yet Another Zombie Survivors,7,0.0195,2025-09-11
590,1631581287,Cronos: The New Dawn,6,0.0167,2025-09-04
661,1935688591,Daemon X Machina: Titanic Scion,5,0.0139,2025-09-04
671,1867652631,Firefighting Simulator: Ignite,5,0.0139,2025-09-09
702,2040578587,SHINOBI: Art of Vengeance,5,0.0139,2025-08-29
836,1962619691,Cataclismo,3,0.0084,2025-09-04
864,2125839408,Formula Legends,3,0.0084,2025-09-18
880,1799885509,Labyrinthine - Console Edition,3,0.0084,2025-09-18
952,2063484815,Train Sim World® 6: Free Starter Pack,3,0.0084,2025-09-30
1016,1910114469,Deadzone: Rogue,2,0.0056,2025-09-03
1050,2043510457,Friends vs Friends,2,0.0056,2025-09-01
1059,1902411725,Hell is Us,2,0.0056,2025-09-04
1118,2049279350,Puzzle Quest: Immortal Edition,2,0.0056,2025-09-18
1181,2119315223,Void Crew,2,0.0056,2025-09-04
1208,1791497779,Agatha Christie - Death on the Nile,1,0.0028,2025-09-25
1219,1715858236,Alphadia III,1,0.0028,2025-09-19
1233,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0028,2025-09-03
1337,1922125818,Dead Reset,1,0.0028,2025-09-11
1368,2044409240,Edgar Poe: Hidden Objects Game,1,0.0028,2025-09-24
1371,2096194619,Electronics Puzzle Lab 2,1,0.0028,2025-09-24
1381,1799361641,Extremely Powerful Capybaras,1,0.0028,2025-09-25
1434,1653389515,Guidus Zero,1,0.0028,2025-09-25
1441,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0028,2025-09-17
1448,1844884280,HELLCARD,1,0.0028,2025-09-10
1454,1890778408,Hidden Cats in Tokyo,1,0.0028,2025-09-17
1506,1819998160,LEGO® Voyagers,1,0.0028,2025-09-14
1756,2020906073,Supermarket Simulator New York City,1,0.0028,2025-09-04
