rank,title_id,title,players,percentage,release_date
11,1960998926,Buckshot Roulette,1087,2.9608,2026-07-08
16,1845885580,RV There Yet?,589,1.6043,2026-06-29
17,1674575880,EA SPORTS™ College Football 27,533,1.4518,2026-07-08
31,1661962317,Assassin's Creed Black Flag Resynced,261,0.7109,2026-07-08
37,1822992790,Call of Duty®: Black Ops 6,200,0.5448,2026-07-07
48,1862431175,UFC® 6,176,0.4794,2026-06-19
71,1901146690,Abyssus,127,0.3459,2026-06-25
231,2110784425,Frog Sqwad,32,0.0872,2026-06-11
345,2080479328,The Legend of Fireball,18,0.049,2026-07-03
386,1812653624,Winds of Arcana: Ruination,15,0.0409,2026-07-06
388,1783517095,Beatdown City Survivors,14,0.0381,2026-06-10
444,1777567504,Backrooms: Escape Together,12,0.0327,2026-06-18
455,1687712929,Echoes of Aincrad,12,0.0327,2026-07-10
530,2052376111,Beastro,9,0.0245,2026-06-11
537,1770110484,EMPULSE (Game Preview),9,0.0245,2026-06-24
559,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,8,0.0218,2026-06-25
602,2141212892,33 Immortals,7,0.0191,2026-06-11
622,1702245509,Junkster,7,0.0191,2026-06-16
652,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),7,0.0191,2026-06-10
728,1921196301,Drug Dealer Simulator 2,5,0.0136,2026-06-17
753,1678959269,Meccha Mimic,5,0.0136,2026-07-01
1142,1682140320,House Flipper Remastered Collection,2,0.0054,2026-06-24
1147,1638021788,Independence Day Festive Finds,2,0.0054,2026-07-03
1184,1636564978,Momento,2,0.0054,2026-06-30
1287,1661063529,The Adventures of Elliot: The Millennium Tales,2,0.0054,2026-06-18
1358,1879201909,APG Pool Arena 2,1,0.0027,2026-07-07
1454,1948904222,Caveman Trials,1,0.0027,2026-06-24
1455,1688996321,Chameleon Dummy Hunt,1,0.0027,2026-06-21
1504,1728907592,Deathbulge: Battle of the Bands,1,0.0027,2026-06-30
1719,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0027,2026-06-30
1727,2145001590,Mori Carta,1,0.0027,2026-06-11
1735,2126139968,Murky Divers,1,0.0027,2026-06-30
1925,1768994193,Summer Seaside Search,1,0.0027,2026-06-19
1954,1778566943,The Fissure,1,0.0027,2026-07-08
1964,2116788151,The Mound: Omen of Cthulhu,1,0.0027,2026-07-14
2006,1695794575,Twisted Fate,1,0.0027,2026-06-19
2015,1900013719,Viking Frontiers,1,0.0027,2026-07-09
2030,2008415720,Wild West Supermarket Simulator,1,0.0027,2026-06-26
2033,1737117169,Winx Club: The Magic is Back,1,0.0027,2026-07-09
