rank,title_id,title,players,percentage,release_date
536,2032937393,Cup Heroes,9,0.0235,2025-12-19
813,1863597561,Coloring Book,4,0.0104,2025-12-24
832,1743565876,Five Nights at Freddy's: Secret of the Mimic,4,0.0104,2025-12-16
869,1739902381,PBA Pro Bowling 2026,4,0.0104,2025-12-19
893,1984687290,Terra Invicta,4,0.0104,2026-01-05
959,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0078,2026-01-08
1008,2019100575,Puzzle Galaxy Xbox Edition,3,0.0078,2025-12-26
1056,1767641407,8-Bit Selection: Arcade Replay,2,0.0052,2026-01-06
1475,1651856348,Deep Combat,1,0.0026,2026-01-09
1536,1792854484,Fight For America,1,0.0026,2026-01-02
1555,1859010384,Fort Solis,1,0.0026,2025-12-19
1631,1772590269,Knight with Tactics,1,0.0026,2025-12-12
1689,1718878320,Military Logistics Simulator,1,0.0026,2025-12-12
1748,1629371144,One Button Games 5-in-1 vol. 3,1,0.0026,2026-01-07
1763,2017428565,ParkingJam,1,0.0026,2026-01-02
1885,1764050932,Suika Monsters,1,0.0026,2026-01-09
1935,1909971931,The Nom,1,0.0026,2026-01-01
1956,1613531726,Toybox Escape,1,0.0026,2026-01-09
